datetime,open,high,low,close,volume
2018-05-15 11:00:00,14.1902,14.2626,13.9569,14.0262,510508.9141999999
2018-05-15 11:30:00,14.0266,14.0994,13.9343,14.0097,298976.9613000003
2018-05-15 12:00:00,14.01,14.0943,13.848,13.869,311468.1030000001
2018-05-15 12:30:00,13.8582,14.0,13.7659,13.9547,316766.611900002
2018-05-15 13:00:00,13.9526,13.9638,13.7804,13.8936,363042.4314999999
2018-05-15 13:30:00,13.8936,14.0016,13.84,13.8703,295044.4647999997
2018-05-15 14:00:00,13.8862,13.8862,13.75,13.752,311274.2642000002
2018-05-15 14:30:00,13.7512,13.7657,13.3411,13.4213,1129747.7588000002
2018-05-15 15:00:00,13.4213,13.6489,13.309,13.6,523545.48010000045
2018-05-15 15:30:00,13.5999,13.6163,13.35,13.4725,332096.632
2018-05-15 16:00:00,13.4785,13.5334,13.2832,13.45,694498.4014000001
2018-05-15 16:30:00,13.45,13.4987,13.3417,13.3625,339692.9361000001
2018-05-15 17:00:00,13.3625,13.4581,13.1345,13.1874,329281.2765
2018-05-15 17:30:00,13.194,13.217,12.815,13.0182,1149419.5498999998
2018-05-15 18:00:00,13.0505,13.0557,12.47,12.659,1459797.7635000022
2018-05-15 18:30:00,12.659,12.8699,12.5174,12.7799,1886060.135499999
2018-05-15 19:00:00,12.8309,12.8364,12.5053,12.6703,857362.3484
2018-05-15 19:30:00,12.6705,13.0798,12.6416,12.9527,589604.8567999997
2018-05-15 20:00:00,12.9563,13.0675,12.7748,13.0674,613209.8823000002
2018-05-15 20:30:00,13.0742,13.1538,12.9302,13.0995,325539.1534
2018-05-15 21:00:00,13.1032,13.1445,12.9136,12.9598,302886.05689999997
2018-05-15 21:30:00,12.9604,12.988,12.7602,12.8045,313098.76170000003
2018-05-15 22:00:00,12.8351,12.9874,12.71,12.8161,397293.7944
2018-05-15 22:30:00,12.797,12.8194,12.4131,12.665,873904.3664999999
2018-05-15 23:00:00,12.677,12.9878,12.5973,12.8245,407804.7330000001
2018-05-15 23:30:00,12.8379,12.9336,12.7796,12.8286,313798.2863000002
2018-05-16 00:00:00,12.8062,13.079,12.72,12.9659,421861.03620000056
2018-05-16 00:30:00,12.949,12.993,12.6835,12.7876,360290.2120000004
2018-05-16 01:00:00,12.7876,12.8168,12.422,12.4776,506420.25260000024
2018-05-16 01:30:00,12.4778,12.582,12.3,12.5699,587492.3592999997
2018-05-16 02:00:00,12.57,12.59,11.81,12.0891,1568003.0741000008
2018-05-16 02:30:00,12.0891,12.2199,11.967,12.078,1293135.4681000002
2018-05-16 03:00:00,12.078,12.4371,12.0762,12.2893,563183.8098000004
2018-05-16 03:30:00,12.2863,12.3669,12.1,12.1575,554574.2697000002
2018-05-16 04:00:00,12.1574,12.4199,12.1311,12.3293,560032.5132
2018-05-16 04:30:00,12.3293,12.3869,12.1979,12.2445,427313.1275999999
2018-05-16 05:00:00,12.2848,12.2848,12.0799,12.2001,408781.61429999984
2018-05-16 05:30:00,12.2001,12.288,12.08,12.2235,512275.0433
2018-05-16 06:00:00,12.2229,12.3001,12.133,12.2088,327191.73180000007
2018-05-16 06:30:00,12.2059,12.35,12.1301,12.273,451481.716
2018-05-16 07:00:00,12.2803,12.34,12.2304,12.3201,461543.829
2018-05-16 07:30:00,12.32,12.343,12.2128,12.2334,275514.4122
2018-05-16 08:00:00,12.2263,12.27,12.1002,12.2371,328069.29039999994
2018-05-16 08:30:00,12.23,12.2687,11.91,11.9403,808354.4762
2018-05-16 09:00:00,11.9402,12.3357,11.9299,12.2204,605155.2066999997
2018-05-16 09:30:00,12.2206,12.2619,12.1268,12.2253,367660.4189
2018-05-16 10:00:00,12.2474,12.738,12.2265,12.6401,764115.8011
2018-05-16 10:30:00,12.6404,12.8,12.5,12.5292,486546.3504999997
2018-05-16 11:00:00,12.5287,12.6165,12.5052,12.545,476671.7307999999
2018-05-16 11:30:00,12.545,12.7,12.4705,12.4904,564615.5913999998
2018-05-16 12:00:00,12.4748,12.5491,12.4041,12.4489,347366.32539999986
2018-05-16 12:30:00,12.4489,12.5069,12.3489,12.386,421354.4236999999
2018-05-16 13:00:00,12.3897,12.42,11.9403,12.0296,776170.9275
2018-05-16 13:30:00,12.0358,12.1321,11.83,12.0539,914503.7662
2018-05-16 14:00:00,12.0404,12.1461,11.9254,12.0001,454589.4468000001
2018-05-16 14:30:00,12.0039,12.088,11.9577,12.036,361525.09590000013
2018-05-16 15:00:00,12.0414,12.4076,12.0101,12.3438,527720.6499999999
2018-05-16 15:30:00,12.347,12.4239,12.1599,12.2131,517739.51790000027
2018-05-16 16:00:00,12.2066,12.291,12.05,12.0906,352244.02640000015
2018-05-16 16:30:00,12.0721,12.25,11.95,12.1711,504146.0367
2018-05-16 17:00:00,12.1732,12.3,12.0577,12.1994,365395.1675000001
2018-05-16 17:30:00,12.1831,12.2666,12.0696,12.1182,450455.46020000003
2018-05-16 18:00:00,12.1182,12.2092,12.1181,12.1947,118754.876
2018-05-16 18:30:00,12.2049,12.2899,12.143,12.1892,146038.70679999999
2018-05-16 19:00:00,12.1893,12.2861,12.1831,12.2444,140786.6074000001
2018-05-16 19:30:00,12.2329,12.4,12.1522,12.1778,193542.2798
2018-05-16 20:00:00,12.1778,12.2267,12.1051,12.1566,237186.29949999988
2018-05-16 20:30:00,12.1566,12.232,12.11,12.1801,102349.5254
2018-05-16 21:00:00,12.1915,12.2599,12.124,12.2219,139802.4803
2018-05-16 21:30:00,12.2126,12.286,12.1781,12.2718,170458.5841
2018-05-16 22:00:00,12.2739,12.5646,12.2719,12.3869,364841.6248
2018-05-16 22:30:00,12.4099,12.5963,12.384,12.4716,334140.1104
2018-05-16 23:00:00,12.4631,12.5997,12.45,12.5406,326973.8881
2018-05-16 23:30:00,12.5387,12.6797,12.4653,12.6346,259718.06869999992
2018-05-17 00:00:00,12.649,13.2,12.649,12.8905,799608.972
2018-05-17 00:30:00,12.893,13.1291,12.89,13.0246,590731.0575
2018-05-17 01:00:00,13.0061,13.35,13.0061,13.2894,967428.0764000008
2018-05-17 01:30:00,13.2895,13.971,13.223,13.8051,1395410.420600002
2018-05-17 02:00:00,13.8051,13.8484,13.5522,13.6413,926247.6844
2018-05-17 02:30:00,13.6413,13.68,13.415,13.5862,653923.6664000003
2018-05-17 03:00:00,13.58,13.7888,13.56,13.6392,465491.88449999987
2018-05-17 03:30:00,13.6393,13.6393,13.2529,13.3301,455080.3957
2018-05-17 04:00:00,13.33,13.5253,13.26,13.4208,318484.66349999997
2018-05-17 04:30:00,13.4296,13.4668,13.231,13.239,283163.2242000001
2018-05-17 05:00:00,13.2492,13.42,13.2008,13.3404,352746.50190000003
2018-05-17 05:30:00,13.3401,13.6418,13.333,13.4961,411879.4333000001
2018-05-17 06:00:00,13.4969,13.512,13.37,13.4399,227559.67289999998
2018-05-17 06:30:00,13.43,13.5795,13.387,13.3891,318160.4881
2018-05-17 07:00:00,13.4127,13.4455,13.33,13.3399,291425.6110000001
2018-05-17 07:30:00,13.346,13.3705,12.9283,13.0313,701083.0187
2018-05-17 08:00:00,13.0215,13.1842,12.98,13.0655,598061.0768000002
2018-05-17 08:30:00,13.0649,13.0781,12.9,13.04,371827.7332000001
2018-05-17 09:00:00,13.0561,13.298,13.0298,13.2076,369457.3415999998
2018-05-17 09:30:00,13.2127,13.2127,13.0821,13.15,366152.6141000005
2018-05-17 10:00:00,13.1373,13.1822,12.9584,13.0478,278382.52300000004
2018-05-17 10:30:00,13.047,13.21,13.0,13.15,286141.3655
2018-05-17 11:00:00,13.15,13.238,13.08,13.1369,413384.2299
2018-05-17 11:30:00,13.137,13.2114,13.1059,13.19,196564.33880000003
2018-05-17 12:00:00,13.1916,13.489,13.1895,13.291,486788.39780000015
2018-05-17 12:30:00,13.3008,13.3369,13.0835,13.1642,378666.5572999998
2018-05-17 13:00:00,13.1835,13.3129,13.12,13.2385,176636.5987
2018-05-17 13:30:00,13.2387,13.3102,13.1208,13.1252,151541.4424
2018-05-17 14:00:00,13.1255,13.3797,13.1255,13.2571,428010.4242000001
2018-05-17 14:30:00,13.2678,13.3044,13.2002,13.2239,225715.70380000002
2018-05-17 15:00:00,13.2194,13.26,13.1304,13.1537,260235.968
2018-05-17 15:30:00,13.1539,13.2779,13.1539,13.1954,175878.2499
2018-05-17 16:00:00,13.1974,13.3034,12.9724,13.0138,475424.7915000001
2018-05-17 16:30:00,13.0131,13.0262,12.6738,12.86,688981.4240000002
2018-05-17 17:00:00,12.8762,12.9161,12.722,12.7791,273698.6751999998
2018-05-17 17:30:00,12.765,12.8381,12.4749,12.4791,519472.3473999999
2018-05-17 18:00:00,12.5136,12.6733,12.4712,12.5,307102.7159999999
2018-05-17 18:30:00,12.5208,12.5718,12.388,12.5188,329835.16449999996
2018-05-17 19:00:00,12.4995,12.6663,12.4335,12.5802,212668.0151
2018-05-17 19:30:00,12.588,12.7497,12.5601,12.6008,276164.0799
2018-05-17 20:00:00,12.6069,12.7749,12.5875,12.7335,130610.97709999981
2018-05-17 20:30:00,12.7352,12.817,12.6502,12.7846,122358.81049999999
2018-05-17 21:00:00,12.7951,12.7981,12.5307,12.5511,111125.0159
2018-05-17 21:30:00,12.5505,12.715,12.4501,12.4501,171559.2441
2018-05-17 22:00:00,12.4607,12.5439,12.24,12.4563,732168.3912000001
2018-05-17 22:30:00,12.4564,12.4899,12.3107,12.3212,439702.8533999999
2018-05-17 23:00:00,12.3212,12.4247,12.0123,12.0637,852767.7655
2018-05-17 23:30:00,12.06,12.3235,12.0597,12.2498,401187.1167
2018-05-18 00:00:00,12.2496,12.34,12.11,12.1806,447765.2505999999
2018-05-18 00:30:00,12.1495,12.2401,11.92,12.2129,782770.8971000001
2018-05-18 01:00:00,12.2128,12.3849,12.1341,12.2804,527371.4328000002
2018-05-18 01:30:00,12.2973,12.458,12.2539,12.2674,456068.9087000001
2018-05-18 02:00:00,12.2712,12.518,12.2,12.4301,408725.3688999999
2018-05-18 02:30:00,12.4467,12.52,12.3,12.3364,402463.1039000001
2018-05-18 03:00:00,12.3476,12.4705,12.341,12.4018,287960.20369999995
2018-05-18 03:30:00,12.3963,12.4167,12.3349,12.3564,200809.4073
2018-05-18 04:00:00,12.359,12.754,12.3201,12.6716,398635.1221
2018-05-18 04:30:00,12.6516,12.7409,12.5112,12.6039,620792.7343
2018-05-18 05:00:00,12.5668,12.6628,12.3702,12.4979,637768.9644999999
2018-05-18 05:30:00,12.4812,12.5748,12.4608,12.5403,250185.0749000003
2018-05-18 06:00:00,12.5165,12.5393,12.4021,12.45,233252.9099
2018-05-18 06:30:00,12.4322,12.467,12.2423,12.2772,386192.9591
2018-05-18 07:00:00,12.2772,12.7033,12.2737,12.6336,644127.303099999
2018-05-18 07:30:00,12.6403,12.8487,12.598,12.7033,405770.77069999994
2018-05-18 08:00:00,12.7307,12.933,12.7,12.7572,372458.4325000002
2018-05-18 08:30:00,12.78,12.8261,12.6607,12.779,634409.3004999992
2018-05-18 09:00:00,12.77,12.78,12.6675,12.7326,301260.9389
2018-05-18 09:30:00,12.7313,12.74,12.56,12.68,261244.0388
2018-05-18 10:00:00,12.6858,12.7151,12.6026,12.603,316528.8451
2018-05-18 10:30:00,12.6025,12.6893,12.588,12.6411,373518.4462000003
2018-05-18 11:00:00,12.6408,12.6597,12.3501,12.4331,336684.1977
2018-05-18 11:30:00,12.4529,12.5407,12.3845,12.4679,486438.265
2018-05-18 12:00:00,12.4679,12.4923,12.3644,12.4016,386877.3389
2018-05-18 12:30:00,12.4036,12.5745,12.365,12.4181,655140.625599999
2018-05-18 13:00:00,12.4136,12.5797,12.352,12.4302,282504.8959
2018-05-18 13:30:00,12.44,12.4601,12.25,12.321,401361.7153000001
2018-05-18 14:00:00,12.32,12.4134,12.1377,12.3105,458496.9027999999
2018-05-18 14:30:00,12.3196,12.3708,12.14,12.252,603468.8776999998
2018-05-18 15:00:00,12.252,12.36,12.1947,12.3262,297460.222
2018-05-18 15:30:00,12.3222,12.5,12.3013,12.3696,414019.55490000005
2018-05-18 16:00:00,12.35,12.3918,12.2412,12.3103,277566.13729999994
2018-05-18 16:30:00,12.3247,12.514,12.3077,12.3899,321862.4223000001
2018-05-18 17:00:00,12.3985,12.5142,12.3595,12.3854,143591.5783
2018-05-18 17:30:00,12.3748,12.405,12.2838,12.2838,185443.703
2018-05-18 18:00:00,12.2836,12.6594,12.2836,12.6594,293523.80850000004
2018-05-18 18:30:00,12.6448,12.8602,12.5994,12.809,372980.68940000003
2018-05-18 19:00:00,12.7907,12.9872,12.7745,12.78,417986.28109999996
2018-05-18 19:30:00,12.784,12.9486,12.7632,12.8847,185771.78410000002
2018-05-18 20:00:00,12.8772,12.98,12.7801,12.8116,117975.8134
2018-05-18 20:30:00,12.8299,12.8689,12.7427,12.8033,178389.6215000001
2018-05-18 21:00:00,12.8048,12.9571,12.7778,12.8684,218292.906
2018-05-18 21:30:00,12.8622,13.1679,12.849,12.9871,333961.60440000007
2018-05-18 22:00:00,12.998,13.0922,12.868,12.9046,204050.63400000002
2018-05-18 22:30:00,12.9099,12.9726,12.8222,12.8823,187360.09390000004
2018-05-18 23:00:00,12.8853,13.01,12.8358,12.9396,296833.37850000005
2018-05-18 23:30:00,12.93,12.957,12.8704,12.8803,153923.089
2018-05-19 00:00:00,12.8881,13.0,12.8172,12.8387,181044.8635
2018-05-19 00:30:00,12.8328,12.863,12.65,12.67,352464.04299999983
2018-05-19 01:00:00,12.67,12.78,12.5767,12.6379,306356.73169999995
2018-05-19 01:30:00,12.6303,12.791,12.6104,12.76,216030.6886
2018-05-19 02:00:00,12.7434,12.7774,12.6633,12.7434,203524.2088
2018-05-19 02:30:00,12.7359,12.7429,12.65,12.68,189454.2908
2018-05-19 03:00:00,12.6731,12.8322,12.6381,12.8042,236995.79580000008
2018-05-19 03:30:00,12.7767,12.88,12.76,12.7782,219930.3300000001
2018-05-19 04:00:00,12.7791,12.8749,12.7304,12.7747,226495.64210000003
2018-05-19 04:30:00,12.7838,12.815,12.7,12.7771,172606.5614
2018-05-19 05:00:00,12.7663,12.811,12.7201,12.749,188812.4909
2018-05-19 05:30:00,12.7303,12.7847,12.7021,12.7673,192469.2969
2018-05-19 06:00:00,12.7626,12.97,12.7626,12.9189,268657.2468000002
2018-05-19 06:30:00,12.93,12.9477,12.76,12.8128,195948.6218000001
2018-05-19 07:00:00,12.7993,12.81,12.6741,12.6951,187644.99800000008
2018-05-19 07:30:00,12.6916,12.6997,12.45,12.58,500924.7187
2018-05-19 08:00:00,12.5806,12.6424,12.4963,12.6102,264618.7389
2018-05-19 08:30:00,12.6171,12.7337,12.5901,12.72,152161.9903
2018-05-19 09:00:00,12.7196,12.7495,12.6076,12.6495,239421.9226000001
2018-05-19 09:30:00,12.6406,12.673,12.5779,12.6026,205973.67500000002
2018-05-19 10:00:00,12.605,12.9168,12.5891,12.8256,540628.8056999999
2018-05-19 10:30:00,12.82,12.8614,12.731,12.7832,210546.87159999998
2018-05-19 11:00:00,12.7753,12.8299,12.7571,12.7572,117316.8566
2018-05-19 11:30:00,12.7571,13.0556,12.7302,13.0509,452240.7568
2018-05-19 12:00:00,13.0509,13.1706,12.9316,12.9836,481143.3302000001
2018-05-19 12:30:00,12.99,13.183,12.978,13.1451,321757.6393
2018-05-19 13:00:00,13.1506,13.4368,13.1,13.1405,888016.9324000002
2018-05-19 13:30:00,13.1507,13.2098,13.0243,13.0959,757795.5685
2018-05-19 14:00:00,13.0837,13.1623,13.0525,13.139,583504.1397999998
2018-05-19 14:30:00,13.1302,13.15,13.0,13.0956,311788.48219999985
2018-05-19 15:00:00,13.1002,13.134,12.9395,13.0342,472187.2104999999
2018-05-19 15:30:00,13.0383,13.153,13.0083,13.0946,264670.153
2018-05-19 16:00:00,13.1098,13.1107,12.94,12.986,374786.2352
2018-05-19 16:30:00,12.986,13.0409,12.9,12.9545,452595.0526000001
2018-05-19 17:00:00,12.947,13.1205,12.8801,13.0471,332530.28310000023
2018-05-19 17:30:00,13.0499,13.0661,12.9764,13.0477,161598.88790000003
2018-05-19 18:00:00,13.0623,13.1731,13.0295,13.1615,235770.2797
2018-05-19 18:30:00,13.1712,13.1733,13.1,13.115,188227.1358
2018-05-19 19:00:00,13.115,13.1477,13.0666,13.0996,230152.2823000001
2018-05-19 19:30:00,13.0983,13.237,13.064,13.1924,238770.31109999988
2018-05-19 20:00:00,13.197,13.2082,13.1174,13.175,98599.91390000001
2018-05-19 20:30:00,13.173,13.1983,13.0443,13.0443,76434.4021
2018-05-19 21:00:00,13.0443,13.0978,12.999,13.0396,159059.86990000002
2018-05-19 21:30:00,13.0393,13.0463,12.8576,12.8982,150339.9902
2018-05-19 22:00:00,12.8937,13.064,12.8937,12.9892,135780.3181
2018-05-19 22:30:00,12.9837,13.0184,12.8498,12.9774,178367.4372
2018-05-19 23:00:00,12.9765,13.05,12.9138,12.9944,191610.70489999998
2018-05-19 23:30:00,12.9961,13.1509,12.9842,13.1308,169192.9238
2018-05-20 00:00:00,13.1164,13.1466,13.0269,13.1,213841.7218
2018-05-20 00:30:00,13.1,13.1036,12.9312,12.9888,280136.1252
2018-05-20 01:00:00,12.9759,13.11,12.9381,13.0631,273204.1802
2018-05-20 01:30:00,13.0636,13.4,13.0429,13.33,259388.7113999999
2018-05-20 02:00:00,13.3267,13.8,13.2416,13.7189,842648.7708000012
2018-05-20 02:30:00,13.7268,13.7594,13.6,13.6871,766665.7808000001
2018-05-20 03:00:00,13.6871,13.6992,13.5236,13.66,363375.00549999997
2018-05-20 03:30:00,13.6516,13.66,13.478,13.4839,403970.0672
2018-05-20 04:00:00,13.4839,13.6,13.3708,13.5638,565539.6168000002
2018-05-20 04:30:00,13.5581,13.605,13.4,13.4711,398170.1352999999
2018-05-20 05:00:00,13.4709,13.4812,13.3371,13.3801,360252.0231
2018-05-20 05:30:00,13.3876,13.4981,13.3596,13.4751,384976.79309999995
2018-05-20 06:00:00,13.4751,13.4905,13.41,13.41,323163.3455
2018-05-20 06:30:00,13.4125,13.43,13.3467,13.3614,272242.89160000003
2018-05-20 07:00:00,13.359,13.432,13.3,13.4314,243254.9352
2018-05-20 07:30:00,13.4314,13.6232,13.41,13.469,228134.70679999999
2018-05-20 08:00:00,13.4615,13.5499,13.431,13.4922,364838.5219000001
2018-05-20 08:30:00,13.4799,13.4984,13.4309,13.4872,183164.5403
2018-05-20 09:00:00,13.4897,13.6394,13.47,13.587,263477.84199999995
2018-05-20 09:30:00,13.5913,13.6801,13.5725,13.658,317809.2535
2018-05-20 10:00:00,13.6579,13.837,13.6203,13.7356,502748.20400000026
2018-05-20 10:30:00,13.6997,13.72,13.5735,13.5799,260230.1892000001
2018-05-20 11:00:00,13.5807,13.6592,13.5057,13.6432,216650.97
2018-05-20 11:30:00,13.6392,13.6793,13.6,13.6232,181370.85270000002
2018-05-20 12:00:00,13.6153,13.6629,13.5,13.5111,319727.002
2018-05-20 12:30:00,13.5113,13.56,13.393,13.3937,452800.21129999997
2018-05-20 13:00:00,13.3977,13.55,13.3814,13.4799,333341.54939999996
2018-05-20 13:30:00,13.4929,13.5834,13.452,13.5367,213701.50939999998
2018-05-20 14:00:00,13.5265,13.645,13.5141,13.5737,200347.39659999998
2018-05-20 14:30:00,13.5737,13.602,13.5225,13.5665,229882.47770000002
2018-05-20 15:00:00,13.581,13.71,13.552,13.6439,172462.05930000002
2018-05-20 15:30:00,13.6588,13.75,13.6101,13.7004,272178.4852999999
2018-05-20 16:00:00,13.6954,14.0012,13.6801,13.9681,1048782.1935
2018-05-20 16:30:00,13.9683,14.2009,13.9681,14.1181,613883.579
2018-05-20 17:00:00,14.1183,14.1832,14.0,14.072,318023.7685
2018-05-20 17:30:00,14.065,14.113,13.9591,14.0305,187776.7016
2018-05-20 18:00:00,14.0468,14.1769,14.0179,14.0652,379492.21979999996
2018-05-20 18:30:00,14.0767,14.0875,14.02,14.04,127776.1306
2018-05-20 19:00:00,14.0463,14.0797,13.9102,13.9271,287522.8509
2018-05-20 19:30:00,13.9271,14.0,13.9011,13.9857,149245.9406
2018-05-20 20:00:00,13.9856,14.0699,13.9701,13.9877,126736.11540000001
2018-05-20 20:30:00,13.9903,14.1334,13.9659,14.0401,104527.4326
2018-05-20 21:00:00,14.0491,14.1675,14.0354,14.054,146282.5225
2018-05-20 21:30:00,14.0623,14.1029,14.03,14.0318,132498.649
2018-05-20 22:00:00,14.0317,14.0482,13.961,13.9738,132807.7958
2018-05-20 22:30:00,13.98,13.9805,13.85,13.8793,169777.5204
2018-05-20 23:00:00,13.8792,14.0219,13.87,13.9793,166954.66859999992
2018-05-20 23:30:00,13.9794,14.0005,13.92,13.96,173856.54450000002
2018-05-21 00:00:00,13.9584,14.0496,13.87,13.8902,280938.40790000005
2018-05-21 00:30:00,13.8906,13.9069,13.7755,13.8711,288054.0770999999
2018-05-21 01:00:00,13.8583,13.8634,13.78,13.84,214617.173
2018-05-21 01:30:00,13.8382,13.8616,13.6145,13.6962,292586.0161000001
2018-05-21 02:00:00,13.707,13.8307,13.6844,13.7897,382009.1921000001
2018-05-21 02:30:00,13.7893,13.9201,13.7756,13.8428,401879.39940000005
2018-05-21 03:00:00,13.87,13.983,13.8201,13.9597,479728.3966999999
2018-05-21 03:30:00,13.956,14.0,13.8196,13.86,285678.3980000001
2018-05-21 04:00:00,13.861,14.0537,13.8251,14.0412,353956.80410000007
2018-05-21 04:30:00,14.027,14.14,13.9454,14.0966,391360.72040000005
2018-05-21 05:00:00,14.1032,14.1299,13.9701,14.0125,241189.18750000006
2018-05-21 05:30:00,14.0129,14.075,13.8999,13.9385,440483.4641000001
2018-05-21 06:00:00,13.9362,14.0181,13.79,13.8981,519257.7588000002
2018-05-21 06:30:00,13.8958,14.0832,13.8344,13.966,401266.57120000024
2018-05-21 07:00:00,13.9792,14.0412,13.8541,13.9139,643528.5009
2018-05-21 07:30:00,13.9139,13.994,13.9,13.9143,199836.18959999993
2018-05-21 08:00:00,13.9143,13.9217,13.8122,13.8539,176658.4907000001
2018-05-21 08:30:00,13.8425,13.8888,13.774,13.8812,177598.09300000008
2018-05-21 09:00:00,13.886,13.9032,13.255,13.821,153368.9013
2018-05-21 09:30:00,13.821,13.83,13.6697,13.6856,362439.77420000004
2018-05-21 10:00:00,13.6876,13.7353,13.2951,13.401,809365.990800002
2018-05-21 10:30:00,13.4,13.5,13.3397,13.4246,402739.8710000003
2018-05-21 11:00:00,13.4207,13.5451,13.2502,13.4449,530275.0452
2018-05-21 11:30:00,13.4498,13.5709,13.4367,13.4886,297271.4468999998
2018-05-21 12:00:00,13.4886,13.6361,13.4438,13.5795,281568.01670000004
2018-05-21 12:30:00,13.5701,13.6276,13.5,13.5398,252198.2964000001
2018-05-21 13:00:00,13.5455,13.5568,13.4405,13.47,291584.1114
2018-05-21 13:30:00,13.4757,13.542,13.4592,13.4923,148014.3862
2018-05-21 14:00:00,13.4954,13.4954,13.21,13.2916,578547.4055
2018-05-21 14:30:00,13.3,13.3295,13.1171,13.2144,575887.5088
2018-05-21 15:00:00,13.2164,13.3183,13.0999,13.17,429281.9311
2018-05-21 15:30:00,13.1757,13.2801,13.1,13.25,391882.2242999999
2018-05-21 16:00:00,13.2499,13.2808,13.0,13.1353,258829.4578000001
2018-05-21 16:30:00,13.143,13.3143,13.1249,13.2925,190733.07989999998
2018-05-21 17:00:00,13.2928,13.3398,13.25,13.2971,138152.89560000002
2018-05-21 17:30:00,13.2968,13.3455,13.2,13.2196,108817.4291
2018-05-21 18:00:00,13.2113,13.2832,13.1253,13.2033,208915.7223
2018-05-21 18:30:00,13.2055,13.2372,13.1593,13.1656,159305.426
2018-05-21 19:00:00,13.1659,13.284,13.1625,13.2117,114905.6233
2018-05-21 19:30:00,13.2197,13.3034,13.1875,13.2679,98625.6222
2018-05-21 20:00:00,13.2755,13.3418,13.2422,13.3178,129146.7413
2018-05-21 20:30:00,13.321,13.4306,13.321,13.4018,115442.9146
2018-05-21 21:00:00,13.3986,13.437,13.3805,13.4284,87807.7729
2018-05-21 21:30:00,13.44,13.44,13.2963,13.3032,156493.421
2018-05-21 22:00:00,13.2949,13.3383,13.2402,13.3378,177433.3346
2018-05-21 22:30:00,13.3134,13.4097,13.3075,13.4029,146291.6482
2018-05-21 23:00:00,13.4031,13.4788,13.34,13.4322,141574.775
2018-05-21 23:30:00,13.4325,13.4587,13.3161,13.4281,385910.39009999996
2018-05-22 00:00:00,13.4154,13.4553,13.311,13.3601,404943.7587000002
2018-05-22 00:30:00,13.3598,13.403,13.0827,13.1491,867276.0535000002
2018-05-22 01:00:00,13.1486,13.1588,12.92,12.9937,567171.1993999999
2018-05-22 01:30:00,12.973,13.0,12.809,12.9401,598275.8485000002
2018-05-22 02:00:00,12.9401,13.0367,12.907,13.0292,355837.8957000001
2018-05-22 02:30:00,13.0292,13.0593,12.9854,12.99,238310.81450000004
2018-05-22 03:00:00,12.99,13.0631,12.9288,13.045,198055.61229999998
2018-05-22 03:30:00,13.0502,13.0629,12.9896,13.0246,271884.1395
2018-05-22 04:00:00,13.0233,13.0628,12.9159,12.9326,241646.20299999998
2018-05-22 04:30:00,12.9429,12.9777,12.8566,12.8578,286114.61619999993
2018-05-22 05:00:00,12.8576,12.9688,12.822,12.9409,254658.13509999998
2018-05-22 05:30:00,12.9649,12.9739,12.8992,12.9021,198342.2964
2018-05-22 06:00:00,12.9016,13.08,12.88,13.0698,355213.06530000013
2018-05-22 06:30:00,13.0608,13.1323,13.0246,13.0341,230791.58550000002
2018-05-22 07:00:00,13.0514,13.0521,12.951,13.0521,165839.8222
2018-05-22 07:30:00,13.0508,13.0668,13.0,13.0184,143829.74310000002
2018-05-22 08:00:00,13.0144,13.0367,12.95,12.9945,120265.2046
2018-05-22 08:30:00,12.9989,12.9989,12.8092,12.825,151465.74089999998
2018-05-22 09:00:00,12.825,12.85,12.7,12.7401,321621.3720000001
2018-05-22 09:30:00,12.7492,12.7723,12.6427,12.76,169181.17539999998
2018-05-22 10:00:00,12.7627,12.8448,12.7271,12.8191,333667.17840000027
2018-05-22 10:30:00,12.8188,13.08,12.6223,12.9144,549259.4110999999
2018-05-22 11:00:00,12.92,12.9433,12.7008,12.7165,258628.8042999999
2018-05-22 11:30:00,12.716,14.7,12.65,12.7348,314751.6582
2018-05-22 12:00:00,12.7354,12.8098,12.6,12.7321,351523.1411999999
2018-05-22 12:30:00,12.7321,12.78,12.6302,12.7752,195808.4481000001
2018-05-22 13:00:00,12.7752,12.8617,12.77,12.8134,268513.5339
2018-05-22 13:30:00,12.8273,12.9509,12.8158,12.85,228552.30589999998
2018-05-22 14:00:00,12.85,12.898,12.7772,12.8795,171175.05289999998
2018-05-22 14:30:00,12.8837,12.9032,12.7701,12.7843,324814.624600001
2018-05-22 15:00:00,12.7856,12.8573,12.7532,12.8349,141782.14979999998
2018-05-22 15:30:00,12.8352,12.869,12.8,12.8451,135844.3466
2018-05-22 16:00:00,12.8509,13.0685,12.8234,13.0172,152279.68170000002
2018-05-22 16:30:00,13.0172,13.0251,12.8803,12.887,110690.7242
2018-05-22 17:00:00,12.8941,12.9317,12.85,12.8754,74329.7541
2018-05-22 17:30:00,12.8721,12.899,12.8491,12.875,65171.99710000001
2018-05-22 18:00:00,12.8529,12.8606,12.787,12.8042,113182.0272
2018-05-22 18:30:00,12.8093,12.8617,12.8,12.8507,69383.8875
2018-05-22 19:00:00,12.8463,12.8844,12.7376,12.7522,137882.93089999998
2018-05-22 19:30:00,12.7563,12.7787,12.68,12.6886,129258.38670000009
2018-05-22 20:00:00,12.6778,12.701,12.652,12.6602,116467.1823000001
2018-05-22 20:30:00,12.66,12.703,12.6,12.621,183296.23839999991
2018-05-22 21:00:00,12.6215,12.6274,12.4115,12.5037,348133.3598999998
