2017-10-06 19:30:00,52.11,52.11,51.85,51.85,158.1023935
2017-10-06 20:00:00,51.95,52.01,51.84,52.01,129.9916334
2017-10-06 20:30:00,51.88,52.25,51.88,51.97,150.7013823
2017-10-06 21:00:00,51.97,52.21,51.81,51.96,82.07588789
2017-10-06 21:30:00,52.04,52.05,51.83,51.83,90.72290103
2017-10-06 22:00:00,52.02,52.02,51.75,51.78,66.62082509
2017-10-06 22:30:00,51.81,52.12,51.81,52.12,74.85756482
2017-10-06 23:00:00,52.12,52.16,51.93,52.06,82.76818270000003
2017-10-06 23:30:00,52.22,52.22,51.98,52.0,49.34568051
2017-10-07 00:00:00,52.03,52.12,52.03,52.12,11.55013047
2017-10-07 00:30:00,52.22,52.22,51.74,52.0,361.242752
2017-10-07 01:00:00,51.86,51.96,51.69,51.69,367.8863478
2017-10-07 01:30:00,51.93,51.93,51.61,51.77,242.2025997
2017-10-07 02:00:00,51.8,51.83,51.59,51.83,50.88743255
2017-10-07 02:30:00,51.85,51.85,51.59,51.59,255.3702555
2017-10-07 03:00:00,51.93,51.93,51.73,51.85,103.2586656
2017-10-07 03:30:00,51.79,51.84,51.79,51.84,62.611585999999996
2017-10-07 04:00:00,51.83,51.92,51.82,51.92,107.0
2017-10-07 04:30:00,51.83,51.86,51.83,51.86,47.123166
2017-10-07 05:00:00,51.98,51.98,51.98,51.98,1.47468672
2017-10-07 05:30:00,51.88,51.95,51.7,51.7,90.43282833
2017-10-07 06:00:00,51.89,51.89,51.54,51.56,446.1500121
2017-10-07 06:30:00,51.71,51.71,51.71,51.71,0.09630632
2017-10-07 07:00:00,51.63,51.63,51.63,51.63,0.24905895
2017-10-07 07:30:00,51.64,51.72,51.39,51.54,1221.498911
2017-10-07 08:00:00,51.46,51.76,51.37,51.71,1139.012561
2017-10-07 08:30:00,51.76,51.79,51.71,51.79,24.94995881
2017-10-07 09:00:00,51.71,51.71,51.71,51.71,24.0
2017-10-07 09:30:00,51.82,51.82,51.7,51.7,76.85213165
2017-10-07 10:00:00,51.7,51.82,51.7,51.82,38.2199526
2017-10-07 10:30:00,51.84,51.84,51.5,51.51,113.3915178
2017-10-07 11:00:00,51.55,51.68,51.38,51.49,563.7476782000001
2017-10-07 11:30:00,51.52,51.62,51.39,51.53,172.45855419999995
2017-10-07 12:00:00,51.58,51.73,51.41,51.65,38.93647306
2017-10-07 12:30:00,51.64,51.74,51.35,51.74,73.40189267
2017-10-07 13:30:00,51.57,51.84,51.57,51.84,6.9728781
2017-10-07 14:00:00,51.59,51.7,51.58,51.59,87.77038
2017-10-07 14:30:00,51.59,51.74,51.49,51.72,165.07167859999996
2017-10-07 15:00:00,51.83,51.91,51.63,51.77,495.2971123
2017-10-07 15:30:00,51.8,51.85,51.6,51.81,208.19038930000002
2017-10-07 16:00:00,51.62,51.79,51.5,51.71,240.85688580000001
2017-10-07 16:30:00,51.58,51.76,51.58,51.73,127.11580740000001
2017-10-07 17:00:00,51.72,51.76,51.72,51.76,434.9403775
2017-10-07 17:30:00,51.75,51.91,51.75,51.89,218.2806085
2017-10-07 18:00:00,51.84,51.84,51.71,51.71,235.5709846
2017-10-07 18:30:00,51.7,51.85,51.7,51.85,51.13142154
2017-10-07 19:30:00,51.93,51.93,51.93,51.93,19.20854997
2017-10-07 20:00:00,51.71,51.9,51.71,51.9,149.1
2017-10-07 20:30:00,51.72,51.83,51.71,51.71,0.80289724
2017-10-07 21:00:00,51.71,51.71,51.7,51.71,38.5107171
2017-10-07 21:30:00,51.71,51.71,51.7,51.7,69.88826966
2017-10-07 22:00:00,51.7,51.99,51.7,51.98,143.5002906
2017-10-07 22:30:00,51.86,52.66,51.86,52.66,1567.146778
2017-10-07 23:00:00,52.67,52.8,52.46,52.59,659.6109234
2017-10-07 23:30:00,52.49,52.8,52.47,52.54,413.40322000000003
2017-10-08 00:00:00,52.7,52.73,52.49,52.64,282.4973145
2017-10-08 00:30:00,52.48,52.54,52.47,52.48,107.1017709
2017-10-08 01:00:00,52.69,52.69,52.52,52.52,16.58434882
2017-10-08 01:30:00,52.68,52.68,52.46,52.52,142.980369
2017-10-08 02:00:00,52.52,52.61,52.5,52.5,104.5273296
2017-10-08 02:30:00,52.52,52.56,52.15,52.43,1271.43138
2017-10-08 03:00:00,52.42,52.6,52.2,52.46,669.2807901000001
2017-10-08 03:30:00,52.43,52.45,52.35,52.39,177.6525728
2017-10-08 04:00:00,52.25,52.52,52.25,52.37,209.3991001
2017-10-08 04:30:00,52.55,52.55,52.1,52.23,593.3708933999999
2017-10-08 05:00:00,52.2,52.43,52.11,52.29,1045.106382
2017-10-08 05:30:00,52.29,52.45,52.18,52.33,1085.826449
2017-10-08 06:00:00,52.26,52.47,52.12,52.15,1308.215196
2017-10-08 06:30:00,52.15,52.6,52.1,52.41,1989.7286589999999
2017-10-08 07:00:00,52.38,52.59,52.16,52.59,1228.6348380000004
2017-10-08 07:30:00,52.53,52.54,52.1,52.35,793.6870647999997
2017-10-08 08:00:00,52.42,52.49,52.31,52.31,440.58789519999993
2017-10-08 08:30:00,52.38,52.46,52.35,52.35,54.76759300000001
2017-10-08 09:00:00,52.37,52.42,52.26,52.4,146.3964676
2017-10-08 09:30:00,52.4,52.42,52.19,52.42,186.8192911
2017-10-08 10:00:00,52.34,52.56,52.25,52.29,717.7156069
2017-10-08 10:30:00,52.49,52.49,52.28,52.43,241.3367108
2017-10-08 11:00:00,52.33,52.62,52.25,52.45,1520.872507
2017-10-08 11:30:00,52.41,52.45,52.1,52.16,1775.7828510000006
2017-10-08 12:00:00,52.15,52.42,52.15,52.25,518.422018
2017-10-08 12:30:00,52.35,52.43,52.26,52.27,605.8042374
2017-10-08 13:00:00,52.26,52.65,52.26,52.56,461.9362206999999
2017-10-08 13:30:00,52.67,53.12,52.67,52.8,9053.139573
2017-10-08 14:00:00,52.75,53.19,52.75,53.01,4627.7786369999985
2017-10-08 14:30:00,53.01,53.38,53.0,53.34,5160.898301
2017-10-08 15:00:00,53.34,53.35,53.08,53.18,4409.535274
2017-10-08 15:30:00,53.18,53.37,53.09,53.37,224.8178136
2017-10-08 16:00:00,53.37,53.73,53.23,53.7,637.7023105000002
2017-10-08 16:30:00,53.7,54.0,53.7,54.0,1109.202193
2017-10-08 17:00:00,53.99,54.67,53.98,54.57,1732.289039
2017-10-08 17:30:00,54.6,54.6,53.77,54.14,881.2728484999999
2017-10-08 18:00:00,54.2,54.25,53.7,53.89,715.6866959
2017-10-08 18:30:00,53.84,54.23,53.7,54.02,434.13619400000016
2017-10-08 19:00:00,53.93,54.16,53.92,54.1,281.4659289
2017-10-08 19:30:00,54.1,54.25,54.03,54.14,341.73511139999994
2017-10-08 20:00:00,54.04,54.23,54.02,54.16,448.33021210000004
2017-10-08 20:30:00,54.07,54.24,53.76,53.76,1370.652806
2017-10-08 21:00:00,53.92,53.94,53.7,53.82,1745.0848460000002
2017-10-08 21:30:00,53.7,53.83,53.7,53.7,101.97416290000001
2017-10-08 22:00:00,53.7,53.83,53.21,53.55,1159.815815
2017-10-08 22:30:00,53.27,53.51,53.19,53.24,395.5546203
2017-10-08 23:00:00,53.34,53.47,53.21,53.44,238.3257083
2017-10-08 23:30:00,53.39,53.41,53.03,53.03,1179.078687
2017-10-09 00:00:00,53.15,53.15,52.7,52.82,703.4989907
2017-10-09 00:30:00,52.82,52.85,52.7,52.75,1132.297446
2017-10-09 01:00:00,52.89,53.28,52.89,53.28,553.0848392000001
2017-10-09 01:30:00,53.2,53.29,52.89,52.89,257.08441009999996
2017-10-09 02:00:00,53.06,53.06,52.61,52.87,935.0810791000001
2017-10-09 02:30:00,52.89,52.89,52.69,52.76,133.5388082
2017-10-09 03:00:00,52.83,52.87,52.7,52.73,168.5345145
2017-10-09 03:30:00,52.72,52.76,52.37,52.54,787.2602637
2017-10-09 04:00:00,52.54,52.54,51.62,52.2,2737.35023
2017-10-09 04:30:00,52.29,52.3,51.89,52.22,91.56947296
2017-10-09 05:00:00,52.32,52.5,52.2,52.21,551.7236568
2017-10-09 05:30:00,52.2,52.54,52.2,52.39,271.5175753
2017-10-09 06:00:00,52.6,52.64,52.32,52.4,380.24341699999997
2017-10-09 06:30:00,52.4,52.4,51.84,51.84,325.3727729
2017-10-09 07:00:00,51.9,52.12,51.74,52.12,142.96720980000003
2017-10-09 07:30:00,51.91,52.07,51.91,51.93,175.0214461
2017-10-09 08:00:00,51.93,52.0,51.71,51.71,577.2341635
2017-10-09 08:30:00,51.69,51.78,51.48,51.66,1090.0129
2017-10-09 09:00:00,51.58,51.58,51.42,51.45,63.24015244
2017-10-09 09:30:00,51.59,52.07,51.59,52.07,801.4852939
2017-10-09 10:00:00,51.92,52.06,51.69,51.97,554.4804516
2017-10-09 10:30:00,51.98,52.1,51.81,51.81,335.7385173
2017-10-09 11:00:00,51.87,52.03,51.85,51.85,251.0148565
2017-10-09 11:30:00,51.85,51.85,51.63,51.85,212.31609959999997
2017-10-09 12:00:00,51.83,51.83,51.83,51.83,27.11944184
2017-10-09 12:30:00,51.83,51.83,51.7,51.75,154.7867532
2017-10-09 13:00:00,51.7,51.8,51.54,51.69,765.9468617
2017-10-09 13:30:00,51.69,51.69,51.38,51.57,641.8879747999998
2017-10-09 14:00:00,51.57,52.04,51.21,51.89,1338.670161
2017-10-09 14:30:00,51.85,51.95,51.51,51.51,595.8016709
2017-10-09 15:00:00,51.57,51.71,51.0,51.0,546.5252785
2017-10-09 15:30:00,51.21,51.45,51.03,51.1,405.6394795
2017-10-09 16:00:00,51.04,51.05,50.69,50.83,2378.6666579999996
2017-10-09 16:30:00,50.85,50.86,50.25,50.25,1279.511016
2017-10-09 17:00:00,50.39,50.82,50.34,50.82,1317.1620970000001
2017-10-09 17:30:00,50.82,50.88,50.35,50.35,964.5406545
2017-10-09 18:00:00,50.31,50.36,49.06,49.23,3650.107078
2017-10-09 18:30:00,49.17,49.4,48.15,48.21,3180.31869
2017-10-09 19:00:00,48.21,48.84,48.0,48.3,1960.7642440000002
2017-10-09 19:30:00,48.3,49.7,48.1,49.61,3997.0804729999995
2017-10-09 20:00:00,49.62,50.2,49.23,49.68,2701.9262719999997
2017-10-09 20:30:00,49.7,50.44,49.69,50.02,1719.253356
2017-10-09 21:00:00,50.03,50.11,49.47,49.81,1533.818633
2017-10-09 21:30:00,49.9,50.28,49.79,50.28,427.4047045
2017-10-09 22:00:00,50.28,50.48,50.24,50.48,243.7007514
2017-10-09 22:30:00,50.48,50.52,50.06,50.07,387.08743819999995
2017-10-09 23:00:00,50.06,50.23,50.0,50.08,268.61719189999997
2017-10-09 23:30:00,49.9,50.03,49.62,50.03,236.2736274
2017-10-10 00:00:00,49.91,50.23,49.88,49.91,618.0918573
2017-10-10 00:30:00,50.02,50.24,49.82,50.2,303.9533095000001
2017-10-10 01:00:00,50.12,50.28,49.96,50.07,111.03462720000002
2017-10-10 01:30:00,50.17,50.17,49.81,49.91,410.1208958
2017-10-10 02:00:00,49.81,50.2,49.75,50.2,352.14318849999995
2017-10-10 02:30:00,49.98,50.21,49.8,50.11,107.5707025
2017-10-10 03:00:00,50.09,50.49,50.08,50.49,145.7296267
2017-10-10 03:30:00,50.44,50.44,50.21,50.36,253.13789309999999
2017-10-10 04:00:00,50.4,50.5,50.23,50.5,191.54668700000002
2017-10-10 04:30:00,50.42,50.44,50.38,50.41,58.07498348
2017-10-10 05:00:00,50.22,50.62,50.12,50.62,249.8386045
2017-10-10 05:30:00,50.37,50.63,50.35,50.61,300.0471127
2017-10-10 06:00:00,50.61,50.64,50.11,50.15,255.9900566
2017-10-10 06:30:00,50.31,50.31,50.14,50.31,42.51087544
2017-10-10 07:00:00,50.31,50.31,49.8,49.8,712.0136585
2017-10-10 07:30:00,50.02,50.37,49.52,50.01,460.17813789999997
2017-10-10 08:00:00,49.86,50.06,49.74,49.9,203.4374625
2017-10-10 08:30:00,50.01,50.29,49.87,49.87,249.7605753
2017-10-10 09:00:00,49.89,50.24,49.87,50.09,356.111142
2017-10-10 09:30:00,50.09,50.1,49.66,49.88,1202.372684
2017-10-10 10:00:00,49.95,50.0,49.92,49.99,153.8232168
2017-10-10 10:30:00,50.13,50.25,49.87,50.01,336.3072377
2017-10-10 11:00:00,50.08,50.19,49.94,50.0,233.4526486
2017-10-10 11:30:00,49.89,50.0,49.6,49.6,542.7847995
2017-10-10 12:00:00,49.6,50.01,49.6,50.01,429.5075473
2017-10-10 12:30:00,50.01,50.43,50.0,50.41,509.3311325
2017-10-10 13:00:00,50.36,50.61,50.36,50.55,363.8985448
2017-10-10 13:30:00,50.65,51.76,50.65,51.57,1423.321665
2017-10-10 14:00:00,51.35,51.47,50.6,50.7,628.8391929
2017-10-10 14:30:00,50.72,50.85,50.5,50.74,557.5651719
2017-10-10 15:00:00,50.83,50.94,50.79,50.8,188.86337509999998
2017-10-10 15:30:00,50.8,51.0,50.41,51.0,627.5445492
2017-10-10 16:00:00,50.96,51.01,50.62,50.65,76.45013987
2017-10-10 16:30:00,50.77,51.08,50.72,50.79,759.551703
2017-10-10 17:00:00,51.04,51.09,50.78,50.81,609.1939014999998
2017-10-10 17:30:00,50.9,51.03,50.5,50.64,371.42528280000016
2017-10-10 18:00:00,50.52,50.8,50.26,50.6,380.635061
2017-10-10 18:30:00,50.68,50.68,50.33,50.33,264.68224419999996
2017-10-10 19:00:00,50.36,50.62,50.34,50.62,108.0008412
2017-10-10 19:30:00,50.71,51.01,50.67,50.67,106.9440233
2017-10-10 20:00:00,50.63,50.83,50.62,50.83,120.4364908
2017-10-10 20:30:00,50.63,50.9,50.37,50.9,119.3849878
2017-10-10 21:00:00,50.93,51.03,50.68,50.85,120.02635670000001
2017-10-10 21:30:00,50.92,51.19,50.67,50.94,159.98396780000004
2017-10-10 22:00:00,50.72,50.83,50.34,50.34,199.1352405
2017-10-10 22:30:00,50.4,50.63,50.02,50.17,505.86328560000004
2017-10-10 23:00:00,50.38,50.56,50.08,50.29,124.16507649999998
2017-10-10 23:30:00,50.25,50.49,50.25,50.46,187.1987655
2017-10-11 00:00:00,50.47,50.69,50.46,50.69,149.5992861
2017-10-11 00:30:00,50.6,50.67,50.32,50.33,366.1305863
2017-10-11 01:00:00,50.55,50.55,50.55,50.55,16.98432099
2017-10-11 01:30:00,50.55,50.55,50.4,50.4,201.3458784
2017-10-11 02:00:00,50.4,50.54,50.35,50.38,428.6156148
2017-10-11 02:30:00,50.39,50.39,50.22,50.22,269.309
2017-10-11 03:00:00,50.27,50.27,50.07,50.07,917.00345
2017-10-11 03:30:00,50.07,50.3,49.99,50.24,160.71406069999995
2017-10-11 04:00:00,50.26,50.28,50.16,50.16,556.049372
2017-10-11 04:30:00,50.23,50.4,50.16,50.3,196.26534850000002
2017-10-11 05:00:00,50.33,50.39,50.29,50.39,51.967242
2017-10-11 05:30:00,50.32,50.33,50.32,50.33,2.833
2017-10-11 06:00:00,50.45,50.48,50.37,50.37,260.1935231
2017-10-11 06:30:00,50.25,50.41,50.25,50.4,86.53749887
2017-10-11 07:00:00,50.4,50.42,50.4,50.42,41.22971534
2017-10-11 07:30:00,50.26,50.26,50.23,50.23,84.96456349
2017-10-11 08:00:00,50.23,50.5,50.13,50.5,362.43737020000003
2017-10-11 08:30:00,50.21,50.46,50.08,50.39,474.3895245
2017-10-11 09:00:00,50.35,50.38,50.23,50.23,383.1767777
2017-10-11 09:30:00,50.37,50.42,50.31,50.34,161.91596330000004
2017-10-11 10:00:00,50.46,50.46,50.33,50.43,408.5590299
2017-10-11 10:30:00,50.43,50.5,50.25,50.48,409.33133349999997
2017-10-11 11:00:00,50.42,50.42,50.26,50.33,209.5532682
2017-10-11 11:30:00,50.33,50.45,50.28,50.3,671.2243972
2017-10-11 12:00:00,50.3,50.52,50.28,50.52,280.0874768
2017-10-11 12:30:00,50.44,50.5,50.28,50.3,405.72398430000004
2017-10-11 13:00:00,50.39,50.44,50.25,50.25,16.99425374
2017-10-11 13:30:00,50.43,50.57,50.3,50.37,910.9673513
2017-10-11 14:00:00,50.35,50.48,50.34,50.34,233.9321707
2017-10-11 14:30:00,50.35,50.36,50.3,50.31,361.5731943
2017-10-11 15:00:00,50.3,50.47,50.3,50.38,5.74905309
2017-10-11 15:30:00,50.5,50.98,50.5,50.8,199.7705489
2017-10-11 16:00:00,50.98,51.0,50.66,50.75,126.1214845
2017-10-11 16:30:00,50.74,50.76,50.54,50.69,134.1282404
2017-10-11 17:00:00,50.69,50.71,50.64,50.64,177.131056
2017-10-11 17:30:00,50.64,50.84,50.64,50.84,3.36165192
2017-10-11 18:00:00,50.64,50.78,50.61,50.71,95.88890088
2017-10-11 18:30:00,50.86,51.0,50.71,50.99,758.1831524
2017-10-11 19:00:00,51.0,51.18,50.72,50.72,709.9664378
2017-10-11 19:30:00,50.92,50.92,50.85,50.85,2177.725343
2017-10-11 20:00:00,50.99,50.99,50.72,50.74,302.1545012
2017-10-11 20:30:00,50.74,50.75,50.71,50.75,601.0319432
2017-10-11 21:00:00,50.71,50.75,50.68,50.74,382.9600545
2017-10-11 21:30:00,50.64,50.75,50.6,50.74,451.0727239
2017-10-11 22:00:00,50.74,50.75,50.7,50.7,783.4766344
2017-10-11 22:30:00,50.69,50.75,50.69,50.7,638.5817218
2017-10-11 23:00:00,50.73,50.75,50.7,50.74,858.8414345000001
2017-10-11 23:30:00,50.74,50.75,50.74,50.74,175.129773
2017-10-12 00:00:00,50.75,50.75,50.66,50.69,251.2440235
2017-10-12 00:30:00,50.73,50.94,50.73,50.91,949.0039343000001
2017-10-12 01:00:00,50.84,51.0,50.78,50.78,361.0328369
2017-10-12 01:30:00,50.78,50.78,50.78,50.78,19.0
2017-10-12 02:00:00,50.98,51.1,50.86,50.86,351.25913130000015
2017-10-12 02:30:00,50.85,50.98,50.8,50.8,200.19809640000003
2017-10-12 03:00:00,50.8,50.8,50.75,50.8,141.49927399999999
2017-10-12 03:30:00,50.9,50.9,50.74,50.75,244.1280688
2017-10-12 04:00:00,50.8,50.96,50.8,50.96,3.01436947
2017-10-12 04:30:00,50.9,50.9,50.74,50.75,116.833
2017-10-12 05:00:00,50.75,50.95,50.65,50.95,977.7666117999999
2017-10-12 05:30:00,50.82,50.82,48.97,50.4,13007.17155
2017-10-12 06:00:00,50.6,50.72,50.41,50.42,245.16238909999998
2017-10-12 06:30:00,50.44,50.79,50.34,50.79,726.407658
2017-10-12 07:00:00,50.73,50.9,50.65,50.7,221.8816403
2017-10-12 07:30:00,50.78,51.25,50.53,51.18,647.1863559
2017-10-12 08:00:00,51.13,51.82,50.98,51.58,4989.481706000001
2017-10-12 08:30:00,51.32,51.55,51.25,51.47,688.8432518
2017-10-12 09:00:00,51.49,52.07,51.27,51.74,1280.242376
2017-10-12 09:30:00,51.93,52.1,51.84,52.0,707.2860311000003
2017-10-12 10:00:00,51.98,52.0,51.65,51.65,221.4020853
2017-10-12 10:30:00,51.88,52.14,51.64,51.73,1442.68534
2017-10-12 11:00:00,51.76,52.18,51.76,52.15,100.2199184
2017-10-12 11:30:00,51.63,52.99,51.63,52.73,2659.340353
2017-10-12 12:00:00,52.74,53.82,52.74,53.6,3451.984097
2017-10-12 12:30:00,53.6,54.27,53.38,53.76,3469.590554
2017-10-12 13:00:00,53.78,53.89,53.44,53.81,994.0007675
2017-10-12 13:30:00,53.79,53.85,53.26,53.3,916.1018855000001
2017-10-12 14:00:00,53.39,53.5,53.04,53.19,1511.6173210000006
2017-10-12 14:30:00,53.19,53.64,53.16,53.63,255.49342180000002
2017-10-12 15:00:00,53.63,54.5,53.63,54.29,2212.7640899999997
2017-10-12 15:30:00,54.28,54.94,54.2,54.91,1381.6733359999994
2017-10-12 16:00:00,54.8,58.1,54.65,57.82,9375.192612
2017-10-12 16:30:00,57.82,59.18,56.64,56.89,9525.36603
2017-10-12 17:00:00,56.9,57.49,55.21,55.8,3510.2027810000004
2017-10-12 17:30:00,55.75,56.18,55.29,55.4,2291.0224510000007
2017-10-12 18:00:00,55.4,55.55,54.68,55.42,1395.855872
2017-10-12 18:30:00,55.42,57.33,55.2,56.44,3509.6790109999997
2017-10-12 19:00:00,56.28,56.5,55.68,55.91,1211.4775949999996
2017-10-12 19:30:00,56.05,56.66,56.0,56.49,1176.7380380000004
2017-10-12 20:00:00,56.7,56.91,56.59,56.88,731.0958161
2017-10-12 20:30:00,56.88,57.32,56.56,56.56,761.0716131
2017-10-12 21:00:00,56.47,56.72,55.99,56.23,4352.392103
2017-10-12 21:30:00,56.23,56.66,55.7,56.08,1260.9335429999999
2017-10-12 22:00:00,56.09,56.32,56.09,56.32,1546.942431
2017-10-12 22:30:00,56.3,56.82,56.3,56.64,607.5271657000002
2017-10-12 23:00:00,56.62,58.23,56.62,58.06,2035.2775350000002
2017-10-12 23:30:00,58.06,59.67,58.06,59.67,4093.727957
2017-10-13 00:00:00,59.72,59.99,58.4,59.5,4803.9897740000015
2017-10-13 00:30:00,59.59,59.85,58.07,58.07,1039.19156
2017-10-13 01:00:00,58.06,58.71,58.06,58.35,691.3772997000003
2017-10-13 01:30:00,58.63,60.0,58.47,59.92,1485.3930560000001
2017-10-13 02:00:00,59.99,60.49,59.33,59.78,3481.47542
2017-10-13 02:30:00,59.78,59.94,56.55,57.97,4803.705427000001
2017-10-13 03:00:00,58.19,58.39,57.49,57.62,1297.125257
2017-10-13 03:30:00,57.62,57.87,57.11,57.39,1489.8888539999994
2017-10-13 04:00:00,57.34,58.16,57.21,57.39,1858.18026
2017-10-13 04:30:00,57.4,57.63,57.0,57.14,866.1063215
2017-10-13 05:00:00,57.0,57.0,55.5,55.69,2794.239216
2017-10-13 05:30:00,55.59,55.99,54.81,55.76,4011.938129
2017-10-13 06:00:00,55.76,55.76,54.54,55.5,3182.3119699999997
2017-10-13 06:30:00,55.4,56.0,55.4,55.79,1074.849618
2017-10-13 07:00:00,55.78,56.39,55.32,56.03,1299.767697
2017-10-13 07:30:00,56.02,56.62,56.01,56.38,2127.826016
2017-10-13 08:00:00,56.41,58.1,56.34,58.06,883.9607777999997
2017-10-13 08:30:00,58.08,58.3,57.0,57.48,725.9917586
2017-10-13 09:00:00,57.04,57.5,56.76,57.15,177.25432719999995
2017-10-13 09:30:00,57.09,57.86,56.99,57.85,122.39925500000001
2017-10-13 10:00:00,57.86,57.92,57.39,57.39,436.90529360000005
2017-10-13 10:30:00,57.49,57.53,56.85,56.92,103.9358109
2017-10-13 11:00:00,57.15,57.27,56.6,57.2,626.3979447
2017-10-13 11:30:00,57.58,58.05,57.44,57.99,790.2546528
2017-10-13 12:00:00,57.99,58.2,57.16,58.03,1304.909369
2017-10-13 12:30:00,58.03,59.35,57.95,59.35,3345.213031
2017-10-13 13:00:00,59.36,59.79,59.07,59.75,1549.038863
2017-10-13 13:30:00,59.79,60.18,58.42,59.69,4986.19864
2017-10-13 14:00:00,59.63,60.15,58.9,59.24,1116.194631
2017-10-13 14:30:00,59.29,59.29,59.0,59.24,1257.16295
2017-10-13 15:00:00,58.97,59.73,58.01,59.4,1982.2775969999998
2017-10-13 15:30:00,59.16,59.46,58.81,58.81,1035.854118
2017-10-13 16:00:00,59.24,59.24,58.55,58.6,420.31658089999996
2017-10-13 16:30:00,58.62,58.9,58.29,58.54,994.0084837000003
2017-10-13 17:00:00,58.36,58.7,58.29,58.5,563.0724815000002
2017-10-13 17:30:00,58.58,58.58,58.12,58.21,629.648947
2017-10-13 18:00:00,58.18,58.22,57.85,57.96,1698.940316
2017-10-13 18:30:00,57.88,58.11,57.63,57.9,2468.285586
2017-10-13 19:00:00,57.88,58.14,57.7,57.73,1594.092434
2017-10-13 19:30:00,57.62,57.71,56.91,57.45,943.8877041000001
2017-10-13 20:00:00,57.45,58.07,56.91,57.63,2739.7951550000002
2017-10-13 20:30:00,57.79,58.5,57.76,58.35,1890.264336
2017-10-13 21:00:00,58.21,58.45,57.96,58.2,2451.6656420000004
2017-10-13 21:30:00,57.96,58.3,57.96,58.21,381.2450379
2017-10-13 22:00:00,58.2,58.24,57.95,57.98,159.50369619999995
2017-10-13 22:30:00,57.95,58.91,57.95,58.62,1278.743283
2017-10-13 23:00:00,58.72,59.12,58.53,58.59,567.4186075
2017-10-13 23:30:00,58.82,59.39,58.68,58.98,384.5545673
2017-10-14 00:00:00,59.09,59.69,59.04,59.24,1050.842029
2017-10-14 00:30:00,59.24,59.42,59.08,59.39,211.88800609999998
2017-10-14 01:00:00,59.34,59.38,59.09,59.29,146.6727086
2017-10-14 01:30:00,59.14,59.29,58.57,58.8,565.8343689
2017-10-14 02:00:00,58.8,58.88,58.41,58.88,106.6227195
2017-10-14 02:30:00,58.92,59.58,58.83,58.83,1484.185968
2017-10-14 03:00:00,58.9,59.1,58.9,59.1,98.22426999999999
2017-10-14 03:30:00,59.07,59.64,58.99,59.07,225.53588430000002
2017-10-14 04:00:00,59.45,59.54,59.14,59.19,156.6189302
2017-10-14 04:30:00,59.07,59.46,58.91,59.43,574.0758860000002
2017-10-14 05:00:00,59.03,59.47,58.75,58.81,173.74044619999995
2017-10-14 05:30:00,58.77,58.82,58.36,58.42,306.74444489999996
2017-10-14 06:00:00,58.33,58.66,58.25,58.28,211.36029269999997
2017-10-14 06:30:00,58.27,58.72,58.26,58.72,157.64512240000005
2017-10-14 07:00:00,58.71,58.81,58.5,58.72,63.59608922
2017-10-14 07:30:00,58.71,58.71,58.03,58.03,423.7574551
2017-10-14 08:00:00,58.58,58.82,58.36,58.7,470.4219342
2017-10-14 08:30:00,58.7,59.51,58.68,59.5,740.3012859
2017-10-14 09:00:00,59.51,59.77,59.3,59.74,946.5789578
2017-10-14 09:30:00,59.66,59.8,59.41,59.41,402.7022076
2017-10-14 10:00:00,59.4,59.67,58.94,59.3,1327.603734
2017-10-14 10:30:00,59.41,59.41,58.79,58.98,1213.945915
2017-10-14 11:00:00,59.18,60.0,59.04,60.0,4001.126643
2017-10-14 11:30:00,60.0,60.9,59.99,59.99,2264.841403
2017-10-14 12:00:00,60.26,60.8,59.88,60.44,263.3401074
2017-10-14 12:30:00,60.42,60.5,60.0,60.39,384.9101886
2017-10-14 13:00:00,60.37,60.6,60.3,60.59,243.2352786
2017-10-14 13:30:00,60.55,60.96,60.48,60.56,1237.840791
2017-10-14 14:00:00,60.9,62.69,60.85,62.2,2377.936561
2017-10-14 14:30:00,62.43,64.2,62.32,63.8,5160.7133109999995
2017-10-14 15:00:00,63.79,64.2,63.12,63.72,2100.382497
2017-10-14 15:30:00,63.88,66.59,63.59,65.25,6481.244359
2017-10-14 16:00:00,64.81,66.25,64.09,65.44,1754.466986
2017-10-14 16:30:00,65.51,65.66,64.02,65.02,1629.070835
2017-10-14 17:00:00,65.35,65.48,65.09,65.37,292.1292876
2017-10-14 17:30:00,65.32,65.4,64.6,64.65,357.84644249999997
2017-10-14 18:00:00,64.57,65.0,64.18,64.23,865.1678671
2017-10-14 18:30:00,64.61,64.97,64.06,64.24,373.0176648
2017-10-14 19:00:00,64.22,64.52,64.01,64.01,664.8044194
2017-10-14 19:30:00,64.02,64.3,63.2,63.44,930.037272
2017-10-14 20:00:00,63.52,63.93,63.34,63.93,555.1694432999999
2017-10-14 20:30:00,63.91,65.0,63.72,64.73,1207.4048
2017-10-14 21:00:00,64.51,64.65,63.14,64.06,555.9220713
2017-10-14 21:30:00,64.05,64.69,64.05,64.57,171.04361310000004
2017-10-14 22:00:00,64.72,64.83,64.63,64.83,202.0273857
2017-10-14 22:30:00,64.73,64.83,63.68,64.83,443.2952655
2017-10-14 23:00:00,64.56,64.8,64.49,64.54,179.01660080000005
2017-10-14 23:30:00,64.25,64.31,63.23,63.63,1046.780961
2017-10-15 00:00:00,63.64,64.36,63.63,64.36,131.0345456
2017-10-15 00:30:00,63.98,64.15,63.7,63.8,134.4614549
