datetime,open,high,low,close,volume
2018-05-19 12:00:00,8370.1,8388.279,8319.2298,8330.0,705.29225528
2018-05-19 12:30:00,8335.0,8341.8,8320.4694,8341.2403,525.16215966
2018-05-19 13:00:00,8341.6365,8368.0,8271.8101,8312.1413,1348.9527958199942
2018-05-19 13:30:00,8308.0,8312.8099,8266.652,8284.7737,1205.138291929999
2018-05-19 14:00:00,8284.7737,8318.0,8278.8904,8305.0,934.21830665
2018-05-19 14:30:00,8314.1059,8318.0,8294.4001,8295.3843,430.3000607
2018-05-19 15:00:00,8295.3842,8310.9792,8260.0,8276.0202,1023.7412706799992
2018-05-19 15:30:00,8290.6864,8316.16,8275.0001,8308.4671,400.67765187
2018-05-19 16:00:00,8300.0002,8313.0,8270.1097,8270.9412,615.50176271
2018-05-19 16:30:00,8270.9413,8291.3938,8255.0001,8266.1727,820.18622431
2018-05-19 17:00:00,8266.1727,8294.29,8246.0003,8277.0,694.30534227
2018-05-19 17:30:00,8270.3598,8297.3076,8265.0222,8296.9181,337.96837612
2018-05-19 18:00:00,8296.918,8312.3429,8277.5509,8309.892,336.9991137200001
2018-05-19 18:30:00,8309.892,8315.4999,8294.19,8294.1998,282.23698925000014
2018-05-19 19:00:00,8294.2102,8305.7838,8278.2079,8299.6956,343.40546614
2018-05-19 19:30:00,8290.0843,8305.2803,8276.0,8290.0301,348.37641134
2018-05-19 20:00:00,8290.0301,8311.9995,8284.1792,8290.9501,380.52756839
2018-05-19 20:30:00,8305.6589,8305.7095,8244.01,8245.9349,420.26811394999993
2018-05-19 21:00:00,8245.9349,8253.51,8200.6346,8238.1692,635.28761967
2018-05-19 21:30:00,8226.4401,8239.1788,8186.134,8196.2516,349.55549988999996
2018-05-19 22:00:00,8200.2956,8239.5,8188.6853,8209.3996,422.6555288800001
2018-05-19 22:30:00,8207.8223,8218.9197,8170.139,8218.9197,378.50786682
2018-05-19 23:00:00,8217.0615,8237.5307,8185.7951,8225.0042,416.44744000000003
2018-05-19 23:30:00,8231.8598,8255.1588,8209.2922,8236.7264,437.7476931800001
2018-05-20 00:00:00,8236.6798,8239.2999,8208.9674,8218.0979,389.67241298
2018-05-20 00:30:00,8218.1478,8225.8201,8178.0,8192.5,540.5602222400001
2018-05-20 01:00:00,8193.1465,8219.9988,8170.0,8200.9689,522.84170351
2018-05-20 01:30:00,8199.0007,8220.0,8196.6201,8207.303,693.8431376900003
2018-05-20 02:00:00,8207.3029,8247.8898,8196.7977,8243.2734,416.4723164200001
2018-05-20 02:30:00,8243.6015,8284.0,8210.3955,8283.4285,653.7587878500003
2018-05-20 03:00:00,8283.4285,8285.0,8245.0146,8271.9202,680.00197359
2018-05-20 03:30:00,8272.1487,8291.56,8234.0003,8245.9999,456.2713682000001
2018-05-20 04:00:00,8245.9997,8251.47,8222.978,8246.6,846.2012687900011
2018-05-20 04:30:00,8246.6,8267.5869,8237.3948,8260.9299,453.07096021999996
2018-05-20 05:00:00,8260.3239,8274.0,8236.0701,8246.8264,475.2159815300003
2018-05-20 05:30:00,8237.894,8264.9308,8237.8939,8246.87,477.9894239200002
2018-05-20 06:00:00,8246.8117,8272.9361,8245.7628,8258.0002,451.94553589999987
2018-05-20 06:30:00,8258.0002,8270.0,8240.0002,8241.209,529.5528426100003
2018-05-20 07:00:00,8241.9,8267.7472,8220.8,8240.6082,437.79681565000016
2018-05-20 07:30:00,8240.4482,8271.8296,8231.6401,8258.1315,391.8143597200002
2018-05-20 08:00:00,8259.3472,8302.3936,8250.0,8291.6836,656.4578153400001
2018-05-20 08:30:00,8292.0,8299.8102,8270.769,8284.71,328.02558662
2018-05-20 09:00:00,8284.851,8328.8514,8276.83,8303.8322,533.64281915
2018-05-20 09:30:00,8305.0357,8355.0,8294.412,8342.9279,502.81388782
2018-05-20 10:00:00,8342.928,8370.0,8325.144,8361.2138,478.96579103
2018-05-20 10:30:00,8361.2136,8361.2136,8329.4794,8342.1822,439.73256810000015
2018-05-20 11:00:00,8341.4603,8346.1914,8325.0,8338.0745,424.09577003
2018-05-20 11:30:00,8342.9986,8351.314,8338.2338,8340.0288,373.6535995900001
2018-05-20 12:00:00,8340.1,8364.323,8308.1293,8314.9872,409.52727582
2018-05-20 12:30:00,8314.1559,8325.9016,8292.7002,8304.0,437.77617977
2018-05-20 13:00:00,8304.0001,8347.4535,8294.0577,8336.8294,460.95016740999995
2018-05-20 13:30:00,8337.0,8344.1857,8319.9,8329.9891,455.61321496000005
2018-05-20 14:00:00,8329.9891,8347.6,8319.9003,8339.2697,292.26792779
2018-05-20 14:30:00,8343.0,8359.9999,8336.8,8355.5012,400.5611803100001
2018-05-20 15:00:00,8355.4899,8379.2742,8343.5,8364.6712,307.79675435
2018-05-20 15:30:00,8373.0359,8392.564,8362.558,8391.038,449.52663688
2018-05-20 16:00:00,8384.6317,8551.6999,8384.6317,8499.6654,1127.314339259997
2018-05-20 16:30:00,8499.6654,8509.9997,8476.0,8483.6,386.6781533800003
2018-05-20 17:00:00,8489.7387,8530.0,8463.8077,8509.1048,463.48351652999986
2018-05-20 17:30:00,8511.9619,8521.3435,8488.8433,8520.3058,496.88948680000016
2018-05-20 18:00:00,8526.7913,8548.1081,8514.9999,8514.9999,297.95877413000005
2018-05-20 18:30:00,8515.0,8528.7638,8507.5348,8521.9624,484.3049306200001
2018-05-20 19:00:00,8522.0,8531.5038,8485.5768,8497.453,356.5068275200001
2018-05-20 19:30:00,8494.8151,8529.7876,8490.8051,8523.6712,405.6117882100001
2018-05-20 20:00:00,8523.4019,8548.5679,8521.0713,8538.9664,291.10879547
2018-05-20 20:30:00,8535.3298,8604.7392,8534.2329,8562.7277,575.61955717
2018-05-20 21:00:00,8553.9105,8579.1075,8537.5842,8539.8504,308.26376289999996
2018-05-20 21:30:00,8546.663,8570.0001,8528.1006,8535.2874,517.2317998799999
2018-05-20 22:00:00,8536.9856,8549.9976,8506.9999,8526.9684,440.93726993999996
2018-05-20 22:30:00,8526.9684,8531.9164,8484.0094,8499.3116,388.92007357999995
2018-05-20 23:00:00,8499.273,8528.4625,8490.0,8519.0673,286.3829884700001
2018-05-20 23:30:00,8520.0,8536.8469,8506.5674,8530.0,471.85005739000013
2018-05-21 00:00:00,8530.0,8560.6213,8505.3511,8513.9028,371.3569381900003
2018-05-21 00:30:00,8506.7671,8514.9142,8470.0,8500.0,418.36338881
2018-05-21 01:00:00,8501.1154,8504.41,8479.6515,8489.8015,339.89290013
2018-05-21 01:30:00,8489.5696,8495.0,8446.0174,8465.5243,430.0049137999999
2018-05-21 02:00:00,8466.2623,8494.424,8465.6176,8494.424,473.00943168000055
2018-05-21 02:30:00,8493.1428,8526.1794,8479.0879,8517.9999,673.5990762400004
2018-05-21 03:00:00,8517.9999,8550.3311,8500.0,8536.8718,888.5186696900009
2018-05-21 03:30:00,8536.8718,8537.0,8495.0009,8504.9974,673.7982274000001
2018-05-21 04:00:00,8505.5549,8527.9658,8501.01,8519.9999,420.8965323200001
2018-05-21 04:30:00,8527.9658,8550.4,8506.9603,8533.08,328.8526259000004
2018-05-21 05:00:00,8533.1625,8538.6908,8500.0,8513.9546,423.98857574
2018-05-21 05:30:00,8513.9546,8530.0332,8492.2888,8510.5783,637.16121848
2018-05-21 06:00:00,8499.8448,8521.205,8477.0,8491.8751,542.1366158300001
2018-05-21 06:30:00,8494.4312,8580.0,8477.2164,8548.3389,626.37109159
2018-05-21 07:00:00,8548.3379,8583.0996,8484.7606,8559.1084,612.35381523
2018-05-21 07:30:00,8561.3359,8574.7688,8515.8863,8526.674,723.0849316800001
2018-05-21 08:00:00,8526.5064,8534.0289,8487.73,8504.0684,420.86506298999996
2018-05-21 08:30:00,8491.0172,8526.67,8477.2,8513.4054,464.39575959999996
2018-05-21 09:00:00,8512.316,8519.2399,8386.0,8509.4251,514.6548613499999
2018-05-21 09:30:00,8501.3394,8509.8,8464.0,8471.0,597.3985850099999
2018-05-21 10:00:00,8471.0391,8485.9964,8428.952,8458.4677,647.3803861
2018-05-21 10:30:00,8458.6249,8481.3334,8450.0011,8458.1896,399.62659952000024
2018-05-21 11:00:00,8458.3158,8472.3543,8430.0,8459.8989,599.7661362700001
2018-05-21 11:30:00,8452.2667,8497.26,8452.2667,8464.1323,525.0071927100001
2018-05-21 12:00:00,8474.954,8499.9999,8456.3,8483.0355,484.6419521099999
2018-05-21 12:30:00,8483.2827,8503.3887,8480.91,8483.9652,399.27443732
2018-05-21 13:00:00,8483.9668,8500.0,8463.1155,8463.5557,454.22205536000007
2018-05-21 13:30:00,8470.5231,8500.0,8461.8748,8486.0834,335.32576741
2018-05-21 14:00:00,8485.6647,8486.5449,8382.6903,8415.3891,768.1076521
2018-05-21 14:30:00,8415.3891,8419.0825,8346.0201,8397.072,929.8850226399999
2018-05-21 15:00:00,8398.4296,8418.2898,8369.3139,8383.4272,438.5881059900002
2018-05-21 15:30:00,8379.3574,8400.52,8360.6444,8398.7905,689.1513165800008
2018-05-21 16:00:00,8398.7905,8413.9497,8349.3285,8368.2781,399.18244760000005
2018-05-21 16:30:00,8368.5273,8397.4479,8361.7203,8383.0278,334.54102764000004
2018-05-21 17:00:00,8383.4242,8398.2424,8373.9411,8391.9515,299.92021177000004
2018-05-21 17:30:00,8393.0595,8400.0,8369.334,8379.1646,326.77879397
2018-05-21 18:00:00,8379.123,8379.123,8305.0,8346.256,524.4177904200001
2018-05-21 18:30:00,8342.0551,8359.5085,8330.5416,8345.0918,354.51997271
2018-05-21 19:00:00,8346.1549,8375.9006,8342.9696,8366.8595,368.68248804
2018-05-21 19:30:00,8361.3752,8390.7968,8353.6518,8375.743,355.2941951200001
2018-05-21 20:00:00,8369.2631,8399.7,8354.791,8397.6905,236.28346273
2018-05-21 20:30:00,8398.6675,8436.9999,8390.6111,8403.4615,344.10199422
2018-05-21 21:00:00,8403.4433,8417.866,8398.1483,8415.1038,335.15649662
2018-05-21 21:30:00,8417.6865,8422.0,8366.9091,8375.1433,384.60424502
2018-05-21 22:00:00,8372.8733,8386.9843,8363.0821,8369.0235,287.84728579
2018-05-21 22:30:00,8369.022,8397.7765,8351.1528,8389.331,371.01207307000004
2018-05-21 23:00:00,8390.4621,8418.037,8371.2904,8402.3567,293.73487731
2018-05-21 23:30:00,8402.3565,8414.8027,8362.8037,8376.97,582.75133612
2018-05-22 00:00:00,8376.97,8399.007,8364.2999,8384.4842,1255.4840076399992
2018-05-22 00:30:00,8384.3143,8389.2711,8306.0878,8356.8722,909.1916111799999
2018-05-22 01:00:00,8343.91,8360.45,8280.2,8287.6135,1019.6808329700001
2018-05-22 01:30:00,8287.6916,8303.45,8260.2,8272.1,666.74591918
2018-05-22 02:00:00,8279.6234,8296.3697,8260.567,8296.2397,559.7506802000003
2018-05-22 02:30:00,8296.2397,8310.3599,8277.005,8283.0,370.58093071
2018-05-22 03:00:00,8280.1274,8317.9668,8275.0,8306.3654,525.56457363
2018-05-22 03:30:00,8306.247,8319.7873,8291.7004,8318.6747,581.4289594000002
2018-05-22 04:00:00,8319.0,8322.7124,8276.1931,8286.925,418.3813926400001
2018-05-22 04:30:00,8284.3207,8299.8477,8266.0,8275.8274,419.96361216000014
2018-05-22 05:00:00,8276.1193,8298.2798,8275.8263,8289.6989,386.47841946
2018-05-22 05:30:00,8289.6223,8299.9989,8285.1,8285.1,406.2837354100001
2018-05-22 06:00:00,8289.3999,8340.0,8273.8559,8337.2245,678.5399638800003
2018-05-22 06:30:00,8337.1649,8358.1,8306.0,8327.9387,411.9871568200001
2018-05-22 07:00:00,8326.0679,8329.0,8300.4018,8328.9768,266.22502603000004
2018-05-22 07:30:00,8328.9768,8328.9773,8296.4343,8323.1508,474.43850965
2018-05-22 08:00:00,8316.0,8316.0,8290.0224,8315.9061,360.14453286
2018-05-22 08:30:00,8321.3113,8322.1041,8289.8894,8289.8894,382.3595902900002
2018-05-22 09:00:00,8291.1099,8294.336,8234.0,8258.7561,580.6290891599999
2018-05-22 09:30:00,8269.6617,8269.6617,8221.0,8245.0768,297.33639638
2018-05-22 10:00:00,8243.1606,8262.3257,8227.2402,8249.6277,1061.68396725
2018-05-22 10:30:00,8249.6306,8321.1655,6002.0,8264.38,1055.57785386
2018-05-22 11:00:00,8264.7692,8276.8889,8204.0,8221.8871,1459.0430691499969
2018-05-22 11:30:00,8210.8373,8241.87,8180.0001,8207.4522,715.0011231500001
2018-05-22 12:00:00,8207.4523,8219.9961,8149.5734,8172.5897,685.1038267299999
2018-05-22 12:30:00,8171.5077,8189.9805,8136.0002,8188.88,1021.2258924800002
2018-05-22 13:00:00,8185.2862,8218.8336,8185.2862,8201.7095,481.08024711
2018-05-22 13:30:00,8205.6855,8244.4701,8201.4203,8223.4609,464.8642266300001
2018-05-22 14:00:00,8223.0018,8233.1111,8193.883,8232.5267,492.61476693000003
2018-05-22 14:30:00,8232.5267,8244.8722,8210.7,8216.9072,472.38278812
2018-05-22 15:00:00,8216.8507,8245.0,8200.763,8228.9218,380.4514496600002
2018-05-22 15:30:00,8236.6028,8243.4282,8220.2892,8229.0,469.55155360000055
2018-05-22 16:00:00,8222.5742,8261.7669,8220.8715,8247.0476,365.81434099999996
2018-05-22 16:30:00,8251.6196,8257.9278,8208.8956,8228.4079,417.02039930999996
2018-05-22 17:00:00,8228.4087,8252.6,8207.04,8233.7437,215.4735021
2018-05-22 17:30:00,8228.8896,8235.6417,8207.04,8216.0291,470.79239807000005
2018-05-22 18:00:00,8207.2981,8221.0414,8186.0,8202.499,284.93168981
2018-05-22 18:30:00,8197.2791,8224.6774,8193.29,8224.6774,340.67847342
2018-05-22 19:00:00,8224.5466,8231.7548,8174.6023,8178.381,432.33713321000005
2018-05-22 19:30:00,8178.3649,8191.2088,8160.06,8181.7188,310.91631672999995
2018-05-22 20:00:00,8175.9786,8194.6665,8162.7,8185.7627,247.29718083999998
2018-05-22 20:30:00,8185.6295,8200.0,8087.4783,8109.6011,393.91349779999996
2018-05-22 21:00:00,8109.9525,8114.4806,8058.0356,8082.5859,476.9031747700001
2018-05-22 21:30:00,8084.7699,8108.4768,8057.7534,8075.0752,326.81218726000003
2018-05-22 22:00:00,8082.0,8106.0,8058.7731,8061.25,320.33482448
2018-05-22 22:30:00,8061.25,8081.63,7950.0,7974.2947,829.63326221
2018-05-22 23:00:00,7974.2947,8059.76,7960.4959,7990.0,530.0033747900001
2018-05-22 23:30:00,7985.9128,8026.045,7970.8022,7978.8263,498.9606709899999
2018-05-23 00:00:00,7970.9061,8035.7362,7967.4211,8010.0998,417.61138474
2018-05-23 00:30:00,8014.0408,8014.6591,7950.0,7950.0,466.0279529300003
2018-05-23 01:00:00,7949.7319,7957.8801,7851.0,7871.6503,1021.46602428
2018-05-23 01:30:00,7879.4058,7919.1297,7853.0319,7897.7287,591.2447108800002
2018-05-23 02:00:00,7897.7276,7910.0,7838.1152,7898.3899,498.90580228999994
2018-05-23 02:30:00,7899.9293,7929.48,7886.9893,7900.9073,570.40666019
2018-05-23 03:00:00,7900.5332,7949.9989,7890.0,7947.1187,493.15970358
2018-05-23 03:30:00,7947.1187,7969.9999,7934.4952,7944.0865,351.24470985000005
2018-05-23 04:00:00,7944.6398,7952.0,7888.0,7892.7414,609.9516936800001
2018-05-23 04:30:00,7892.6579,7914.3989,7870.6369,7897.5773,506.66331598000005
2018-05-23 05:00:00,7899.7863,7929.0,7880.0011,7911.0063,526.9710367800001
2018-05-23 05:30:00,7918.8655,7928.9989,7898.4225,7908.8104,466.7918201500001
2018-05-23 06:00:00,7913.9623,7920.0,7886.3211,7926.2973,447.41902243
2018-05-23 06:30:00,7936.49,7948.3542,7918.5709,7943.0989,480.10839911
2018-05-23 07:00:00,7943.1881,7939.1964,7866.7852,7870.7911,519.5499725100002
2018-05-23 07:30:00,7896.7986,7883.999,7801.0011,7835.9785,1203.3130004399982
2018-05-23 08:00:00,7844.5746,7854.1187,7779.0183,7806.8708,854.2992651999999
2018-05-23 08:30:00,7813.4061,7822.8002,7780.5004,7834.2369,632.98318813
2018-05-23 09:00:00,7852.82,7836.8721,7788.0,7799.0166,607.16112343
2018-05-23 09:30:00,7832.0394,7837.2,7794.1034,7823.2173,699.3225327400003
2018-05-23 10:00:00,7891.0389,7887.5545,7827.2606,7884.6508,753.8209977500001
2018-05-23 10:30:00,7889.0626,7884.6508,7826.7966,7849.3542,619.0344835400001
2018-05-23 11:00:00,7871.0689,7872.5556,7796.7519,7834.6341,704.8623828900002
2018-05-23 11:30:00,7843.9,7853.44,7816.7787,7853.29,397.6845319300001
2018-05-23 12:00:00,7861.2,7861.0434,7839.8326,7849.39,430.7451836300001
2018-05-23 12:30:00,7871.26,7907.8275,7849.4412,7900.0,470.5087018500002
2018-05-23 13:00:00,7901.1034,7898.9347,7866.5511,7891.3188,475.63732977000024
2018-05-23 13:30:00,7902.6057,7924.8608,7874.3101,7891.9963,473.4629909500001
2018-05-23 14:00:00,7902.9079,7898.6361,7852.12,7861.0049,782.64781597
2018-05-23 14:30:00,7876.2143,7875.665,7845.9757,7868.0938,446.2861798799999
2018-05-23 15:00:00,7893.5201,7891.2977,7819.4429,7829.5045,524.1973663300002
2018-05-23 15:30:00,7834.32,7829.4757,7647.674,7687.7698,1483.131457839997
2018-05-23 16:00:00,7697.8692,7687.7366,7533.94,7616.04,1415.268554819999
2018-05-23 16:30:00,7630.7494,7640.2668,7580.0,7611.2877,1142.85823727
2018-05-23 17:00:00,7621.1,7617.9731,7471.7256,7523.9808,659.9579349799999
2018-05-23 17:30:00,7529.6771,7524.9191,7432.0657,7504.65,980.2593638799999
2018-05-23 18:00:00,7529.3269,7512.2351,7441.31,7528.0995,1115.6648493500002
2018-05-23 18:30:00,7546.5088,7532.9,7437.8609,7483.8056,1028.39488913
2018-05-23 19:00:00,7526.8042,7538.8244,7485.8753,7526.2779,565.6463521
2018-05-23 19:30:00,7543.2624,7599.5652,7517.702,7590.0001,887.24430463
2018-05-23 20:00:00,7614.72,7640.9569,7575.4716,7581.1184,519.5332397200001
2018-05-23 20:30:00,7596.6587,7581.1184,7507.8713,7593.5758,653.52473058
2018-05-23 21:00:00,7591.3634,7587.5821,7557.4281,7559.7309,328.71622239000015
2018-05-23 21:30:00,7569.9418,7617.6987,7548.6601,7632.3056,444.03028691
2018-05-23 22:00:00,7645.4248,7645.4248,7566.1811,7586.5923,364.5519416200001
2018-05-23 22:30:00,7589.1651,7573.5324,7522.5626,7537.5255,635.2488064
2018-05-23 23:00:00,7559.9989,7557.8406,7436.4011,7459.3651,1113.635622059999
2018-05-23 23:30:00,7526.5716,7535.0129,7452.8613,7491.2268,773.43804583
2018-05-24 00:00:00,7534.7613,7573.5147,7491.8958,7554.2901,768.8754856600002
2018-05-24 00:30:00,7584.39,7591.3634,7551.1001,7581.6171,604.3159678500002
2018-05-24 01:00:00,7622.6223,7634.2556,7567.6001,7621.6475,1113.4847896199979
2018-05-24 01:30:00,7629.11,7621.6451,7571.6006,7591.3511,477.5776228400002
2018-05-24 02:00:00,7593.88,7606.2094,7573.175,7579.9878,421.76471140000024
2018-05-24 02:30:00,7582.9989,7580.2914,7547.5407,7562.5121,406.46357351
2018-05-24 03:00:00,7570.4417,7601.0368,7550.1921,7605.61,802.3672216699999
2018-05-24 03:30:00,7607.9597,7624.2602,7581.4701,7603.0145,721.50757534
2018-05-24 04:00:00,7624.9977,7694.5159,7600.1086,7710.044,628.20824099
2018-05-24 04:30:00,7720.0,7709.7204,7670.0,7712.0161,854.16035476
2018-05-24 05:00:00,7720.0,7715.669,7680.0,7691.9665,505.25670295000015
2018-05-24 05:30:00,7700.6506,7689.402,7648.3142,7672.38,676.82860295
2018-05-24 06:00:00,7683.7193,7678.7279,7639.4017,7645.4984,327.5865694200001
2018-05-24 06:30:00,7650.3,7644.9999,7602.7562,7640.7974,492.60072263
2018-05-24 07:00:00,7673.2936,7670.3625,7635.0,7641.8305,550.74286942
2018-05-24 07:30:00,7646.9182,7646.9182,7521.1807,7551.308,1126.98791274
2018-05-24 08:00:00,7553.5842,7552.9538,7361.8506,7396.773,996.2660679900002
2018-05-24 08:30:00,7419.1892,7423.0,7350.5549,7394.7967,1211.097982689998
2018-05-24 09:00:00,7423.0,7399.945,7250.0,7330.3182,1863.6872607299958
2018-05-24 09:30:00,7350.7659,7371.0143,7318.9565,7376.2449,1328.08581765
2018-05-24 10:00:00,7384.6007,7390.3635,7320.3001,7340.3953,786.3180706
2018-05-24 10:30:00,7367.8173,7365.1856,7301.0,7355.0,545.5971927000002
2018-05-24 11:00:00,7371.2173,7383.7138,7339.8989,7376.7622,536.3648761300001
2018-05-24 11:30:00,7385.8898,7382.0767,7345.0558,7361.0441,599.89653737
2018-05-24 12:00:00,7367.5363,7361.0625,7317.4676,7340.1972,918.10590007
2018-05-24 12:30:00,7341.1959,7484.4906,7281.3832,7502.9769,1829.185053569996
2018-05-24 13:00:00,7542.184,7534.4219,7467.7407,7512.9128,1037.4314578100002
2018-05-24 13:30:00,7530.0,7513.7138,7465.7,7491.4738,627.4200742500002
2018-05-24 14:00:00,7491.0,7500.0,7454.8674,7495.4583,456.23306063000007
2018-05-24 14:30:00,7548.0999,7543.4611,7487.5422,7504.8463,692.12726647
2018-05-24 15:00:00,7517.924,7528.8899,7483.2724,7501.4486,556.25555561
2018-05-24 15:30:00,7524.4631,7551.9772,7501.3802,7561.0652,536.7396547800001
2018-05-24 16:00:00,7568.8822,7561.0652,7500.0,7526.2853,470.2543703200001
2018-05-24 16:30:00,7526.2853,7526.2853,7471.4334,7515.0,512.2985690200001
2018-05-24 17:00:00,7547.5699,7520.1297,7452.2487,7485.0615,566.71409846
2018-05-24 17:30:00,7518.9683,7523.9527,7478.8161,7507.6997,388.1805932000001
2018-05-24 18:00:00,7515.709,7551.8735,7481.9992,7541.105,629.3826830200001
2018-05-24 18:30:00,7550.1283,7585.9057,7535.1951,7571.7519,748.15920748
2018-05-24 19:00:00,7594.3835,7593.3714,7550.3071,7570.7159,504.3867922
2018-05-24 19:30:00,7575.4875,7582.6035,7543.1913,7578.0937,456.90520477000007
2018-05-24 20:00:00,7577.2661,7577.2661,7518.1079,7521.7772,502.3284235899999
2018-05-24 20:30:00,7530.8429,7539.0345,7501.0138,7531.2012,463.10530456000004
2018-05-24 21:00:00,7543.5789,7543.5789,7472.8352,7483.1301,332.4440291199999
2018-05-24 21:30:00,7503.9653,7524.6108,7481.2131,7519.3331,264.56397619
2018-05-24 22:00:00,7515.4929,7546.312,7497.8204,7552.3986,488.32573848000004
2018-05-24 22:30:00,7559.1389,7578.9597,7537.9247,7581.397,483.15780000000007
2018-05-24 23:00:00,7583.4318,7611.4526,7554.1083,7603.82,606.0957757
2018-05-24 23:30:00,7611.3415,7603.8248,7537.29,7575.7986,648.1358157999998
2018-05-25 00:00:00,7582.8593,7575.7986,7535.7311,7553.3195,677.5464895100001
2018-05-25 00:30:00,7559.4817,7553.25,7511.8153,7544.3104,449.2937477900002
2018-05-25 01:00:00,7550.0,7549.5093,7507.4893,7529.8569,449.56738409000013
2018-05-25 01:30:00,7539.5001,7551.1464,7514.7429,7553.74,305.80461432000016
2018-05-25 02:00:00,7579.2311,7564.8465,7534.1467,7578.0,672.0779822200002
2018-05-25 02:30:00,7640.0,7620.6448,7575.0701,7629.2999,579.1763041999999
2018-05-25 03:00:00,7633.9999,7629.3007,7578.9119,7607.1594,626.81954206
2018-05-25 03:30:00,7609.725,7609.725,7558.6948,7590.7345,424.58116997000013
2018-05-25 04:00:00,7595.7868,7614.0,7572.434,7591.8405,352.1819743700001
2018-05-25 04:30:00,7592.6155,7591.5387,7562.5393,7581.3712,516.41002157
2018-05-25 05:00:00,7587.9397,7590.7857,7573.3572,7586.2139,478.2215077300002
2018-05-25 05:30:00,7591.4002,7625.3105,7576.494,7612.8673,567.0639787900001
2018-05-25 06:00:00,7629.1,7631.8294,7602.3727,7617.4738,312.5755149100002
2018-05-25 06:30:00,7620.2028,7617.4083,7462.8714,7488.192,875.888414999998
2018-05-25 07:00:00,7513.116,7488.192,7371.0293,7408.1693,1519.4001669999982
2018-05-25 07:30:00,7413.36,7421.5902,7380.0012,7426.5097,753.430424840001
2018-05-25 08:00:00,7441.0764,7426.5097,7385.0012,7417.4396,806.20851806
2018-05-25 08:30:00,7424.6848,7454.4639,7412.0002,7448.9776,498.79743016000015
2018-05-25 09:00:00,7450.2682,7449.9376,7404.0673,7441.1812,402.01941968000017
2018-05-25 09:30:00,7441.8288,7445.232,7386.9131,7409.5409,530.9169079100003
2018-05-25 10:00:00,7438.162,7451.0948,7403.1155,7434.8147,579.12617077
2018-05-25 10:30:00,7433.0229,7430.3146,7312.53,7358.0243,749.1601810599989
2018-05-25 11:00:00,7359.7459,7376.0024,7322.9261,7446.9676,1058.9133018899981
2018-05-25 11:30:00,7504.3596,7464.7962,7441.0662,7452.0547,908.74910537
2018-05-25 12:00:00,7478.1998,7511.0169,7451.4715,7489.308,798.5251037199989
2018-05-25 12:30:00,7498.0322,7511.2,7485.2628,7502.3747,391.1820511100001
2018-05-25 13:00:00,7501.8817,7501.3582,7462.7048,7493.999,419.93372726000007
2018-05-25 13:30:00,7494.6013,7490.2549,7456.0,7477.6101,435.25294136999986
2018-05-25 14:00:00,7479.1654,7502.8801,7463.2748,7490.5265,553.9959383400001
2018-05-25 14:30:00,7501.1638,7502.9815,7463.2659,7469.59,467.9370712400001
2018-05-25 15:00:00,7478.4672,7469.59,7424.8689,7462.8081,596.92324802
2018-05-25 15:30:00,7472.3405,7497.3423,7452.0,7497.1101,523.3154488600002
2018-05-25 16:00:00,7500.0,7500.0,7461.5,7489.6677,244.63378188000002
2018-05-25 16:30:00,7488.0,7495.7817,7455.1371,7465.3381,467.55067424000003
2018-05-25 17:00:00,7482.5466,7470.9988,7411.0884,7439.5771,593.6297617200003
2018-05-25 17:30:00,7442.3235,7450.9931,7406.9197,7426.2461,557.05176479
2018-05-25 18:00:00,7430.4993,7440.0778,7395.5,7435.6841,626.5078937900001
2018-05-25 18:30:00,7438.4799,7435.7321,7397.6055,7419.2976,322.90925528000014
2018-05-25 19:00:00,7419.8917,7419.2988,7373.0123,7395.7733,430.10967661999996
2018-05-25 19:30:00,7426.7739,7426.2419,7355.7358,7416.8571,504.84901068
2018-05-25 20:00:00,7418.0142,7438.624,7387.3136,7438.3645,246.22430527999998
2018-05-25 20:30:00,7458.4453,7452.3017,7416.594,7452.3334,406.93853236000007
2018-05-25 21:00:00,7452.3774,7444.5096,7411.3447,7427.5636,276.58657601000004
2018-05-25 21:30:00,7427.3579,7431.5084,7416.1332,7435.4522,309.3504732
2018-05-25 22:00:00,7440.9229,7438.6237,7384.8562,7398.2075,294.6952208000002
2018-05-25 22:30:00,7411.3,7400.9504,7349.864,7392.6743,570.8190839200001
2018-05-25 23:00:00,7408.6196,7405.9407,7369.0833,7388.9362,488.90936896
2018-05-25 23:30:00,7402.3289,7483.702,7378.4,7456.6919,607.56538021
2018-05-26 00:00:00,7464.8263,7464.8263,7440.0,7452.3987,277.22312953
2018-05-26 00:30:00,7454.6677,7453.6755,7415.4923,7453.5127,419.6133444100003
2018-05-26 01:00:00,7452.9471,7452.9471,7426.1282,7441.4686,423.3049453800001
2018-05-26 01:30:00,7447.1003,7459.595,7440.0982,7445.3635,216.23849923
2018-05-26 02:00:00,7450.0,7448.4848,7416.1033,7420.9128,474.0448105800001
2018-05-26 02:30:00,7431.5661,7431.566,7407.019,7411.2812,367.05921693000005
2018-05-26 03:00:00,7425.8939,7426.2426,7412.2882,7419.3806,319.48110432
2018-05-26 03:30:00,7427.8956,7434.6178,7414.5165,7439.0,320.7336091699999
2018-05-26 04:00:00,7443.3,7439.0,7380.6121,7399.1082,425.4514447099999
2018-05-26 04:30:00,7416.3483,7415.3655,7366.0002,7388.4073,408.79039673000005
