datetime,open,high,low,close,volume
2018-05-12 20:00:00,141.7098,142.0762,140.3181,140.6589,6742.193113
2018-05-12 20:30:00,140.348,141.7299,140.3186,141.0474,8493.722807
2018-05-12 21:00:00,141.038,141.038,138.9942,139.3409,9219.298573
2018-05-12 21:30:00,139.6261,140.48,139.3601,140.48,8083.599828
2018-05-12 22:00:00,140.465,141.925,140.1966,141.35,13770.570848
2018-05-12 22:30:00,141.2871,143.04,140.4095,141.7217,8994.038572000001
2018-05-12 23:00:00,141.7771,143.3282,141.7524,142.5644,9521.435508
2018-05-12 23:30:00,142.5644,142.8321,140.7881,141.37,6989.468163
2018-05-13 00:00:00,141.5434,142.6533,141.2675,141.3547,7112.414718000001
2018-05-13 00:30:00,141.31,141.357,138.5686,139.21,10345.124517999999
2018-05-13 01:00:00,139.157,141.7281,139.157,141.5928,7665.278179
2018-05-13 01:30:00,141.7,141.7197,140.1985,140.5062,10843.636394000001
2018-05-13 02:00:00,140.5014,140.5014,138.4967,139.4154,11994.395118
2018-05-13 02:30:00,139.5154,140.2957,138.5848,139.8231,15442.287005000002
2018-05-13 03:00:00,139.4697,139.6932,138.6128,138.9684,7961.880103000001
2018-05-13 03:30:00,139.2321,140.0899,139.0044,139.4203,9688.966087
2018-05-13 04:00:00,139.49,140.04,138.4415,138.6559,9885.693734999999
2018-05-13 04:30:00,138.8325,139.0186,136.4052,136.76,11079.339385000001
2018-05-13 05:00:00,136.7624,138.319,136.7624,137.7263,9908.155080999999
2018-05-13 05:30:00,137.9624,138.622,137.4401,138.1,7439.796962999999
2018-05-13 06:00:00,138.1008,138.4537,137.2722,138.1282,6119.980654
2018-05-13 06:30:00,138.1399,140.2823,138.0713,139.2778,13894.462000000001
2018-05-13 07:00:00,139.4193,140.2523,138.6,139.5688,11336.772416
2018-05-13 07:30:00,139.8056,139.8799,138.2502,138.8555,10159.441404000001
2018-05-13 08:00:00,138.846,139.1531,137.4403,137.744,8614.535079000001
2018-05-13 08:30:00,137.6,138.2531,136.4601,137.7831,13475.811943
2018-05-13 09:00:00,137.5861,139.6618,136.24,139.5553,15080.929154000001
2018-05-13 09:30:00,139.2517,141.5654,138.9776,140.8909,18157.007724
2018-05-13 10:00:00,140.7113,140.817,140.0025,140.5451,5819.785779
2018-05-13 10:30:00,140.3172,140.3172,139.0681,139.8351,9306.181055
2018-05-13 11:00:00,139.93,140.243,139.6189,140.1825,8452.682598
2018-05-13 11:30:00,139.9381,140.4531,139.1157,139.5683,8482.462644
2018-05-13 12:00:00,139.7318,140.48,139.5402,139.9992,9351.505559000001
2018-05-13 12:30:00,140.0922,141.4099,140.0922,140.7246,7791.457875
2018-05-13 13:00:00,140.7227,141.2453,139.5,139.8546,9699.077754
2018-05-13 13:30:00,139.7967,140.7696,139.6,139.9969,11735.995367
2018-05-13 14:00:00,139.9994,142.142,139.61,141.708,12584.943749000002
2018-05-13 14:30:00,141.6649,143.9697,141.1764,143.826,12926.575373
2018-05-13 15:00:00,143.7374,144.4421,142.5279,142.6745,15017.456639999999
2018-05-13 15:30:00,142.6742,144.0,142.5101,143.5499,10040.927000000001
2018-05-13 16:00:00,143.58,145.81,142.9893,145.1045,13190.367818
2018-05-13 16:30:00,145.1053,145.6236,144.5739,145.1999,8139.846979
2018-05-13 17:00:00,145.2035,146.0,144.0215,144.6971,11061.0105
2018-05-13 17:30:00,144.7545,145.2497,142.253,142.7293,11848.256116999999
2018-05-13 18:00:00,142.7858,143.9982,142.7794,143.6033,11113.489622
2018-05-13 18:30:00,143.6055,144.0985,143.2023,143.9323,6409.887414000001
2018-05-13 19:00:00,143.9109,144.4394,143.3401,144.1579,10609.149143999999
2018-05-13 19:30:00,144.2854,144.7899,143.6364,143.9674,6207.709818
2018-05-13 20:00:00,144.1371,144.6807,143.9099,144.2684,8203.432927
2018-05-13 20:30:00,144.2155,146.2772,144.1504,145.6109,8600.825869
2018-05-13 21:00:00,145.4329,146.78,145.2874,145.5291,9272.393205
2018-05-13 21:30:00,145.5723,145.6449,144.42,144.4966,6939.326804
2018-05-13 22:00:00,144.6191,145.6,144.48,145.4842,6524.086477000001
2018-05-13 22:30:00,145.5379,145.8027,144.623,145.5763,8546.288659000002
2018-05-13 23:00:00,145.3939,145.6975,144.41,144.6339,9324.510568
2018-05-13 23:30:00,144.5049,145.0916,143.29,144.0362,11514.102421
2018-05-14 00:00:00,144.0379,144.2303,141.4094,142.8449,16677.29988900001
2018-05-14 00:30:00,143.1249,143.88,142.0,143.3835,10728.977707000002
2018-05-14 01:00:00,143.3178,143.4136,142.4292,143.0764,8831.782577999998
2018-05-14 01:30:00,143.0883,143.7981,142.8521,143.306,9023.371282000002
2018-05-14 02:00:00,143.2502,143.42,142.5332,142.8,10704.196145
2018-05-14 02:30:00,142.857,142.9748,141.5,141.9593,13037.115036000001
2018-05-14 03:00:00,141.9561,142.4876,138.0,138.5404,20571.275518
2018-05-14 03:30:00,138.4801,138.7375,136.2038,137.2249,13192.691502000001
2018-05-14 04:00:00,137.1524,139.3006,135.867,136.1699,15946.665008
2018-05-14 04:30:00,135.9804,137.2324,135.6199,137.1771,10753.563861
2018-05-14 05:00:00,137.1726,137.1816,134.96,136.1919,14859.45238700001
2018-05-14 05:30:00,136.1095,136.4649,135.33,136.2009,8973.401401000001
2018-05-14 06:00:00,136.1723,136.59,135.3607,136.4502,7580.562814000001
2018-05-14 06:30:00,136.3598,137.22,136.0305,136.553,9933.079007
2018-05-14 07:00:00,136.5399,137.0493,135.3599,135.6663,10749.999253999998
2018-05-14 07:30:00,135.5853,136.5512,135.209,136.3895,10781.235443000001
2018-05-14 08:00:00,136.226,136.7747,135.6887,136.421,7008.063886
2018-05-14 08:30:00,136.5723,137.3,136.0882,136.9864,10921.665699999998
2018-05-14 09:00:00,137.1477,137.1477,136.0,136.6409,13241.965325
2018-05-14 09:30:00,136.5182,136.8391,135.6196,136.026,7503.379976
2018-05-14 10:00:00,136.0,136.3307,135.1273,136.25,7893.701478
2018-05-14 10:30:00,135.9596,136.9201,135.7401,136.7152,7352.214962
2018-05-14 11:00:00,136.7575,137.9578,136.4196,137.9578,9597.037165000002
2018-05-14 11:30:00,137.8808,138.3449,137.0466,137.858,6301.865141
2018-05-14 12:00:00,137.858,138.1294,136.2965,136.7301,6204.546138
2018-05-14 12:30:00,136.8158,137.4577,136.6,137.3989,7922.610545
2018-05-14 13:00:00,137.2677,137.4243,134.65,134.65,9648.557782
2018-05-14 13:30:00,134.5522,144.4891,134.34,143.2471,22428.62466500001
2018-05-14 14:00:00,143.0115,145.0,142.63,143.5857,20090.865546000008
2018-05-14 14:30:00,143.6452,147.2567,143.6,146.405,25438.155853
2018-05-14 15:00:00,146.516,147.388,143.8806,145.3,20557.88831800002
2018-05-14 15:30:00,145.54,146.5,144.8341,145.4068,10415.487532000001
2018-05-14 16:00:00,145.3705,150.5,145.2531,150.2487,14327.920205
2018-05-14 16:30:00,150.2365,150.4272,147.478,149.8519,15012.616998
2018-05-14 17:00:00,149.4501,149.4501,146.31,147.3413,11357.970577
2018-05-14 17:30:00,147.1498,149.1986,147.0384,148.1361,6863.119658
2018-05-14 18:00:00,148.3276,148.806,147.0072,147.7835,8197.925394
2018-05-14 18:30:00,148.1,148.3268,147.0,147.7576,7646.068262
2018-05-14 19:00:00,147.7576,150.6481,147.7576,150.0602,10885.09723
2018-05-14 19:30:00,149.92,151.1481,148.4973,150.2815,11385.421044
2018-05-14 20:00:00,150.189,150.8676,149.6888,150.2287,7126.122985
2018-05-14 20:30:00,150.3642,152.5,150.1356,150.74,13284.106258
2018-05-14 21:00:00,150.8408,151.2939,150.6601,150.9502,6651.729376000001
2018-05-14 21:30:00,150.76,150.9565,148.1201,148.3099,9346.712308
2018-05-14 22:00:00,148.3059,149.8685,147.3751,147.4591,16224.97632400001
2018-05-14 22:30:00,147.7144,147.7144,145.1101,145.26,11609.970905
2018-05-14 23:00:00,145.26,147.53,145.1,146.6723,10980.618072000001
2018-05-14 23:30:00,146.3985,147.9591,146.3154,147.5624,8019.606017
2018-05-15 00:00:00,147.3377,149.67,146.8266,148.618,13492.084686999999
2018-05-15 00:30:00,148.35,149.4772,148.0289,148.1264,6899.143233999999
2018-05-15 01:00:00,148.0328,148.81,147.168,147.2731,9624.574982000002
2018-05-15 01:30:00,147.4848,147.651,145.969,146.5843,8671.563515
2018-05-15 02:00:00,146.4145,147.3975,145.8014,146.5882,5766.8322339999995
2018-05-15 02:30:00,146.7049,146.7049,144.3083,144.908,7822.906668
2018-05-15 03:00:00,144.9525,146.2582,144.0522,146.1405,11057.786913
2018-05-15 03:30:00,146.1305,146.616,145.0698,146.4411,9707.170596
2018-05-15 04:00:00,146.4396,146.961,145.8304,146.6799,8890.197389
2018-05-15 04:30:00,146.4651,146.9,145.1036,145.8126,10007.970319999999
2018-05-15 05:00:00,146.1507,146.631,145.7476,145.9348,8086.014628999999
2018-05-15 05:30:00,146.0551,147.6951,145.8756,147.2517,8543.316286000001
2018-05-15 06:00:00,147.1843,148.68,147.0426,147.6823,9637.988627
2018-05-15 06:30:00,147.5468,148.1537,147.0189,147.7505,8310.687586
2018-05-15 07:00:00,147.6324,148.2,146.8229,147.3082,8137.285847
2018-05-15 07:30:00,146.9623,147.4599,146.86,147.2189,7755.424891999999
2018-05-15 08:00:00,147.1449,147.25,144.4183,144.8937,14384.953570000001
2018-05-15 08:30:00,144.8105,145.87,144.1119,145.4813,10826.515539
2018-05-15 09:00:00,145.657,146.5498,145.0035,146.17,7536.753460000001
2018-05-15 09:30:00,146.2968,146.525,145.0718,145.4624,8223.238247
2018-05-15 10:00:00,145.4583,145.5843,145.0,145.2234,6986.786579
2018-05-15 10:30:00,145.1585,148.3668,144.9142,147.33,15090.757193
2018-05-15 11:00:00,147.2,148.0057,145.7335,146.1094,9361.5517
2018-05-15 11:30:00,146.1259,146.711,145.5021,146.3399,5428.892232
2018-05-15 12:00:00,146.0921,146.6445,145.64,145.6403,8873.130725
2018-05-15 12:30:00,145.6195,146.5,144.8887,145.684,10227.113152
2018-05-15 13:00:00,145.5033,145.6905,143.9593,144.6772,11232.784228999999
2018-05-15 13:30:00,144.831,145.0858,144.3584,144.6174,7925.944347000001
2018-05-15 14:00:00,144.7024,144.7024,142.6643,142.9065,10565.551384999999
2018-05-15 14:30:00,142.9055,142.9055,139.7583,140.09,14045.825695
2018-05-15 15:00:00,140.0681,141.038,138.5002,140.7373,14041.95138800001
2018-05-15 15:30:00,140.6656,141.1893,139.8,140.7074,14130.075684
2018-05-15 16:00:00,140.7678,141.8617,140.1286,141.575,10585.807856
2018-05-15 16:30:00,141.5871,141.6,140.5092,140.8114,6915.902870999999
2018-05-15 17:00:00,140.9377,141.3692,140.0,140.5356,6511.941221
2018-05-15 17:30:00,140.6639,140.9073,139.6101,140.45,8737.016023
2018-05-15 18:00:00,140.5,140.5,138.7173,139.4912,12211.762902
2018-05-15 18:30:00,139.56,140.2899,138.93,140.1429,6838.465278
2018-05-15 19:00:00,140.0243,140.4218,138.7834,139.5064,8709.956502000001
2018-05-15 19:30:00,139.7621,141.12,138.9406,140.48,11087.99623
2018-05-15 20:00:00,140.25,140.6099,139.53,140.3945,6180.890405
2018-05-15 20:30:00,140.3017,140.5619,139.426,140.2003,7314.705470000001
2018-05-15 21:00:00,140.18,140.4413,139.426,140.3585,10356.776182
2018-05-15 21:30:00,139.94,140.1484,139.426,139.7473,7237.659976
2018-05-15 22:00:00,139.4886,140.8749,139.2868,139.6816,8402.698801
2018-05-15 22:30:00,139.6408,139.6422,137.602,138.5351,10562.100718
2018-05-15 23:00:00,138.6,139.7899,138.2978,139.06,9025.229939
2018-05-15 23:30:00,138.9877,139.7591,138.322,139.3784,7995.608479000001
2018-05-16 00:00:00,139.5806,139.8782,138.6795,139.55,9750.381694
2018-05-16 00:30:00,139.7333,139.7333,138.4297,139.07,6002.792434000001
2018-05-16 01:00:00,138.8547,139.2539,136.5324,136.5324,12265.376623
2018-05-16 01:30:00,136.9654,137.2747,135.3001,136.53,12133.191718999999
2018-05-16 02:00:00,136.4506,136.7802,134.09,135.0,11261.940340000001
2018-05-16 02:30:00,134.9491,135.812,134.3568,134.8658,12492.949665999999
2018-05-16 03:00:00,134.6956,137.0096,134.6956,135.7267,14038.154999999999
2018-05-16 03:30:00,135.7267,136.8441,135.4627,135.8624,10853.357085
2018-05-16 04:00:00,135.5601,137.2527,135.5601,136.6641,8660.506948
2018-05-16 04:30:00,136.6641,137.2119,136.01,136.0699,9658.617408
2018-05-16 05:00:00,136.0723,136.0723,135.0331,135.27,7269.823242
2018-05-16 05:30:00,135.0949,136.0,134.7895,135.5,8877.429154000001
2018-05-16 06:00:00,135.5483,136.3352,135.32,135.6939,12093.547342999998
2018-05-16 06:30:00,135.6946,136.68,135.2602,136.2229,9463.763883
2018-05-16 07:00:00,136.49,136.75,135.5914,136.5632,6964.559454
2018-05-16 07:30:00,136.5137,136.7568,135.9188,136.2345,8040.958602000001
2018-05-16 08:00:00,136.2062,136.7814,135.6001,136.5479,11045.872233000002
2018-05-16 08:30:00,136.5,136.5178,135.3194,135.5388,8428.287753
2018-05-16 09:00:00,135.3594,137.58,135.3594,137.2193,8339.934591
2018-05-16 09:30:00,137.3869,137.5011,136.0584,136.8172,9262.235976
2018-05-16 10:00:00,136.5996,139.83,136.5996,138.98,10813.803777000001
2018-05-16 10:30:00,139.2488,139.8546,138.7016,139.0535,9827.69336
2018-05-16 11:00:00,139.0955,139.6286,138.5458,139.578,11252.942579999999
2018-05-16 11:30:00,139.6402,140.792,139.4113,139.4466,9330.138423999999
2018-05-16 12:00:00,139.3885,139.5264,138.4539,139.4307,7324.04797
2018-05-16 12:30:00,139.4879,139.7222,138.9001,139.1096,6673.807438
2018-05-16 13:00:00,138.9726,139.0739,135.996,136.4996,11554.399086999998
2018-05-16 13:30:00,136.49,137.0542,135.2598,135.978,8351.480813
2018-05-16 14:00:00,135.9045,136.7245,135.7261,136.4689,7136.124695
2018-05-16 14:30:00,136.2406,136.93,136.2406,136.5481,6018.258736
2018-05-16 15:00:00,136.6833,138.7023,136.4175,138.3249,10025.014619
2018-05-16 15:30:00,138.3248,138.4125,136.7,136.8606,8885.201862
2018-05-16 16:00:00,136.8255,138.2526,136.8255,137.7475,6791.34227
2018-05-16 16:30:00,137.88,137.88,136.1201,137.1917,8058.459787000001
2018-05-16 17:00:00,137.148,138.2399,136.6402,137.7732,9001.73153
2018-05-16 17:30:00,137.7828,138.9599,137.4876,137.549,14583.515050999998
2018-05-16 18:00:00,137.559,138.4476,137.559,138.0809,4909.360386
2018-05-16 18:30:00,138.1741,138.7022,137.243,137.3695,7740.420739
2018-05-16 19:00:00,137.3362,138.2998,137.3362,137.9812,5772.144099
2018-05-16 19:30:00,137.6764,138.8508,137.28,137.3,7087.594784000001
2018-05-16 20:00:00,137.6519,138.36,137.31,137.4831,5272.354738
2018-05-16 20:30:00,137.6703,138.08,137.4142,137.7889,4851.264137
2018-05-16 21:00:00,137.7989,138.2318,137.5625,137.7372,6044.995552
2018-05-16 21:30:00,137.7083,137.9642,137.286,137.6094,7729.501673
2018-05-16 22:00:00,137.4117,137.735,137.41,137.4759,5873.527171
2018-05-16 22:30:00,137.4893,138.78,137.4386,137.9338,9914.182233
2018-05-16 23:00:00,137.9288,139.1236,137.9288,138.4612,7392.436736
2018-05-16 23:30:00,138.621,139.64,137.8505,139.1137,8897.122773
2018-05-17 00:00:00,139.3702,140.4859,139.0001,139.1857,9409.835834000001
2018-05-17 00:30:00,139.1555,140.49,139.1543,140.0778,9654.104169
2018-05-17 01:00:00,139.8089,140.5034,139.3897,139.7559,10833.08476800001
2018-05-17 01:30:00,139.9666,140.516,138.452,139.9756,10577.098878000004
2018-05-17 02:00:00,139.7946,141.1598,139.7923,140.4759,13657.857462999991
2018-05-17 02:30:00,140.2299,140.5614,139.8105,140.1773,9566.721712999999
2018-05-17 03:00:00,140.3248,141.5043,139.87,140.1619,12887.353459999998
2018-05-17 03:30:00,140.1759,140.4042,138.72,139.3399,10653.090048000002
2018-05-17 04:00:00,139.2367,139.5678,138.4026,138.9812,7382.247461
2018-05-17 04:30:00,138.9102,139.1763,137.9298,138.1698,6598.400291999999
2018-05-17 05:00:00,138.1582,139.3052,137.6883,138.5531,7686.968704999999
2018-05-17 05:30:00,138.79,139.4491,138.4933,139.131,6381.543519
2018-05-17 06:00:00,138.9196,139.41,138.33,138.8741,6530.532714
2018-05-17 06:30:00,138.8481,139.3903,138.4888,138.5553,5230.721675000001
2018-05-17 07:00:00,138.4874,139.1101,138.33,138.6938,7531.997861000001
2018-05-17 07:30:00,138.5211,138.8286,136.7275,137.3719,12977.715308
2018-05-17 08:00:00,137.0242,137.8825,137.0,137.4697,8992.644204
2018-05-17 08:30:00,137.5205,137.6165,137.0,137.4,7032.374557
2018-05-17 09:00:00,137.2418,138.3299,137.0516,137.8603,9506.432348
2018-05-17 09:30:00,137.8852,138.3039,137.4435,137.8563,8359.923194
2018-05-17 10:00:00,137.8657,138.0155,137.1989,137.3955,6084.851359
2018-05-17 10:30:00,137.34,139.0,137.2413,138.3958,7279.93224
2018-05-17 11:00:00,138.3931,138.9985,137.7001,137.7727,7818.925383000001
2018-05-17 11:30:00,137.7967,138.3097,137.7967,138.012,6836.9529489999995
2018-05-17 12:00:00,137.9667,138.6,137.9667,138.4811,7234.4275800000005
2018-05-17 12:30:00,138.5798,138.5995,137.6499,137.7163,6255.929894
2018-05-17 13:00:00,137.7561,138.33,137.7,138.1348,7294.124287000001
2018-05-17 13:30:00,138.1212,138.5941,138.002,138.5103,7080.281003000001
2018-05-17 14:00:00,138.5499,139.7643,138.36,139.25,10297.745912999999
2018-05-17 14:30:00,139.3,139.78,139.0001,139.3935,6632.706943000001
2018-05-17 15:00:00,139.3815,140.0,139.1727,139.6899,5338.2229480000005
2018-05-17 15:30:00,139.7405,140.1702,138.87,139.0795,9298.684274
2018-05-17 16:00:00,139.1133,139.4325,138.05,138.1665,8781.126179
2018-05-17 16:30:00,138.29,138.29,136.6448,137.9502,9288.020027999999
2018-05-17 17:00:00,137.6994,137.6994,136.5013,136.51,9476.242499
2018-05-17 17:30:00,136.5797,137.08,136.31,136.912,5949.327317
2018-05-17 18:00:00,136.9021,136.9252,136.3509,136.3509,7809.814838
2018-05-17 18:30:00,136.3988,136.6746,134.2907,134.5993,11571.124629
2018-05-17 19:00:00,134.5892,134.5897,133.58,134.0557,8838.154333999999
2018-05-17 19:30:00,134.052,134.47,133.87,134.2,8984.145155000002
2018-05-17 20:00:00,134.3349,135.2198,134.1248,134.9078,7764.092126999991
2018-05-17 20:30:00,135.1205,135.1205,134.5002,134.5739,5142.195126000002
2018-05-17 21:00:00,134.5839,134.93,134.0304,134.1894,10337.097992999998
2018-05-17 21:30:00,134.0403,134.2262,133.6,133.6514,7357.822724000003
2018-05-17 22:00:00,133.654,133.8475,131.21,132.2901,11464.42262300001
2018-05-17 22:30:00,132.29,133.3802,132.23,132.7214,11992.30008
2018-05-17 23:00:00,132.5545,133.2499,131.28,131.7092,10744.225425
2018-05-17 23:30:00,131.46,132.821,131.3511,132.4623,11517.214784
2018-05-18 00:00:00,132.3889,132.4,131.37,131.4809,5672.445528
2018-05-18 00:30:00,131.6556,131.6804,128.59,129.3603,15971.802688
2018-05-18 01:00:00,129.3581,130.3577,129.1326,130.0225,9377.118279999999
2018-05-18 01:30:00,130.0775,131.276,130.0,130.1587,10955.047645
2018-05-18 02:00:00,130.2036,131.203,130.041,130.9437,4763.459063
2018-05-18 02:30:00,130.9946,131.2396,130.4599,130.6877,6958.762638
2018-05-18 03:00:00,130.8294,131.6269,130.45,131.4757,7245.149747
2018-05-18 03:30:00,131.4667,132.0,130.8118,131.4995,7888.777521
2018-05-18 04:00:00,131.3444,133.06,131.3419,132.9895,11093.775455
2018-05-18 04:30:00,132.9897,133.0586,130.7401,131.2732,17251.044878
2018-05-18 05:00:00,131.2503,131.6211,130.6225,131.2548,8504.675837
2018-05-18 05:30:00,131.4045,132.2046,131.2076,131.2092,6739.3956180000005
2018-05-18 06:00:00,131.3179,131.9,131.0,131.1363,10277.560635
2018-05-18 06:30:00,131.0606,131.5064,129.93,130.2818,7762.529656000001
2018-05-18 07:00:00,130.5612,132.99,130.5512,132.0543,15490.97459
2018-05-18 07:30:00,132.0543,133.2903,131.7699,132.3645,11981.786763
2018-05-18 08:00:00,132.2,133.264,131.5,132.5299,17594.457143000003
2018-05-18 08:30:00,132.5,132.9721,131.9952,132.503,10004.653575
2018-05-18 09:00:00,132.5689,132.8098,132.1904,132.3849,8902.684111
2018-05-18 09:30:00,132.2759,132.7253,131.8,132.5314,7805.090328
2018-05-18 10:00:00,132.4775,132.9661,131.8485,132.5651,9402.709555
2018-05-18 10:30:00,132.6229,133.7513,132.3904,132.9866,13766.39250100001
2018-05-18 11:00:00,132.8089,133.1343,132.0429,132.3587,7949.710987
2018-05-18 11:30:00,132.382,133.2663,131.8466,132.7149,15790.938179
2018-05-18 12:00:00,132.7146,133.0599,131.7,132.0748,13729.136508
2018-05-18 12:30:00,132.2236,132.9924,131.7913,132.4465,10534.792301999998
2018-05-18 13:00:00,132.7,132.8157,131.7015,132.5305,6702.645002
2018-05-18 13:30:00,132.6165,132.7499,131.3601,132.1017,10818.065865999999
2018-05-18 14:00:00,131.9731,131.9731,130.8643,131.2899,8630.231424000001
2018-05-18 14:30:00,131.2909,131.7492,130.8011,131.5,10725.698495999999
2018-05-18 15:00:00,131.8278,132.0,131.2076,131.8836,5231.056656
2018-05-18 15:30:00,131.7828,133.1814,131.727,132.158,10384.535963
2018-05-18 16:00:00,132.4212,132.6074,131.6206,132.0037,9944.165061
2018-05-18 16:30:00,132.0773,133.65,131.9479,132.5653,13486.987421
2018-05-18 17:00:00,132.7554,133.5308,132.5799,132.8094,7949.924383
2018-05-18 17:30:00,132.8793,132.9593,132.3316,132.5748,7075.838464
2018-05-18 18:00:00,132.582,132.77,132.0789,132.5357,5771.659153
2018-05-18 18:30:00,132.4999,135.1999,132.1585,134.7009,14873.2795
2018-05-18 19:00:00,134.9891,137.418,134.9293,136.0775,10162.729491
2018-05-18 19:30:00,136.03,137.177,135.9,136.6324,8006.926753000001
2018-05-18 20:00:00,137.0613,137.6363,136.4244,136.7305,8506.821681000001
2018-05-18 20:30:00,136.8169,137.2452,136.4025,136.9084,6801.15827
2018-05-18 21:00:00,136.7664,137.2,136.0947,136.2126,7842.882833999999
2018-05-18 21:30:00,136.243,136.441,135.6949,135.7577,5164.4976209999995
2018-05-18 22:00:00,135.9287,136.4483,135.6051,136.2655,6500.490151
2018-05-18 22:30:00,136.1589,136.4293,135.7731,136.2373,8074.292993
2018-05-18 23:00:00,136.2147,136.4758,135.5517,135.5518,4307.113124000001
2018-05-18 23:30:00,135.6399,136.1276,135.4244,135.9299,6332.857252000001
2018-05-19 00:00:00,135.9358,136.25,135.7248,135.9565,5052.996225000001
2018-05-19 00:30:00,135.8461,135.96,134.82,134.8648,10729.346485999999
2018-05-19 01:00:00,134.8601,135.6703,134.1235,134.6759,9493.993857999998
2018-05-19 01:30:00,134.7587,135.1513,134.2,134.811,5850.446061
2018-05-19 02:00:00,134.742,135.1348,134.2603,134.8757,6912.007525000001
2018-05-19 02:30:00,134.7739,134.9725,134.2201,134.6767,9453.515346
2018-05-19 03:00:00,134.665,136.02,134.5235,135.8,7790.054115
2018-05-19 03:30:00,135.7499,136.4791,135.6369,136.05,8405.867377
2018-05-19 04:00:00,135.78,136.6681,135.7171,136.0175,9195.845491999999
2018-05-19 04:30:00,136.0927,136.2236,135.4473,135.6094,5410.362725000001
2018-05-19 05:00:00,135.6177,135.7954,134.63,135.679,7878.731537
2018-05-19 05:30:00,135.679,135.7901,134.84,135.1733,8495.275298
2018-05-19 06:00:00,135.177,135.81,135.0232,135.3494,7874.82503
2018-05-19 06:30:00,135.3797,135.4983,134.6271,134.8648,10183.162420999999
2018-05-19 07:00:00,134.9884,135.1301,133.845,133.845,9223.991373
2018-05-19 07:30:00,133.7951,134.3411,132.6169,133.2025,14271.668225
2018-05-19 08:00:00,133.171,134.1897,132.7928,133.5138,8603.500775
2018-05-19 08:30:00,133.6003,134.4397,133.4,133.9718,6434.241533
2018-05-19 09:00:00,134.0,134.6882,133.6676,133.7914,10597.948708
2018-05-19 09:30:00,133.97,134.4298,133.7725,134.1823,9907.66449
2018-05-19 10:00:00,134.2313,135.3495,133.957,134.8854,11316.919934
2018-05-19 10:30:00,134.8764,135.307,134.22,134.2402,8955.277278
2018-05-19 11:00:00,134.3722,134.8622,134.2803,134.41,8752.02157
2018-05-19 11:30:00,134.46,137.15,134.41,136.6916,12590.606926
2018-05-19 12:00:00,137.0979,137.5,136.44,137.0019,10628.372388
2018-05-19 12:30:00,137.1065,137.33,136.7561,136.9206,8975.378733
2018-05-19 13:00:00,136.9432,137.72,136.01,136.3475,16072.889735
2018-05-19 13:30:00,136.3475,137.1739,135.8925,136.3375,13022.11429300001
2018-05-19 14:00:00,136.0658,136.88,135.396,136.2401,20763.916136999997
2018-05-19 14:30:00,136.2401,136.4881,135.4002,135.5634,4776.458482
2018-05-19 15:00:00,135.7365,136.4292,135.0532,135.8807,10409.139602
2018-05-19 15:30:00,135.974,136.5898,135.76,136.4527,8857.690204999999
2018-05-19 16:00:00,136.2896,136.8763,136.0203,136.25,13872.36028900001
2018-05-19 16:30:00,136.25,136.43,135.2859,136.0201,14763.448739
2018-05-19 17:00:00,136.0514,136.2999,134.7924,135.5312,10249.888792999998
2018-05-19 17:30:00,135.5805,135.65,135.0032,135.5899,7778.859199
2018-05-19 18:00:00,135.5786,136.0087,135.1513,135.8334,6177.127469999999
2018-05-19 18:30:00,135.7825,135.7825,135.24,135.24,6824.04291
2018-05-19 19:00:00,135.3766,135.8918,135.205,135.641,9550.124910999999
2018-05-19 19:30:00,135.4085,135.4334,135.0,135.39,5698.36281
2018-05-19 20:00:00,135.5343,135.7989,135.2878,135.6597,6403.420509
2018-05-19 20:30:00,135.5685,135.676,134.62,134.628,7867.042498000001
2018-05-19 21:00:00,134.9236,134.9236,134.2101,134.3837,6904.231275
2018-05-19 21:30:00,134.2716,134.4604,133.4124,133.5285,5716.849876
2018-05-19 22:00:00,133.3956,135.1124,133.3956,134.3504,7872.192849999999
2018-05-19 22:30:00,134.2268,134.3058,132.9202,134.1031,11747.618384000001
2018-05-19 23:00:00,134.0277,134.3961,133.6,134.2509,6470.902355
2018-05-19 23:30:00,134.2366,135.4403,134.2366,135.1,14065.471040999999
2018-05-20 00:00:00,135.1,135.4523,134.4227,134.485,9559.623306
2018-05-20 00:30:00,134.6061,134.6061,133.3238,133.6263,14662.828791
2018-05-20 01:00:00,133.8178,133.9307,132.4466,133.6552,12086.164854999999
2018-05-20 01:30:00,133.5315,133.84,133.2024,133.7068,7420.947547
2018-05-20 02:00:00,133.8111,134.5566,133.5601,134.4214,12134.798470999998
2018-05-20 02:30:00,134.2056,135.6,133.8201,135.6,16753.858377999997
2018-05-20 03:00:00,135.4252,135.64,134.8,134.9971,12368.488309
2018-05-20 03:30:00,135.005,135.405,133.514,134.0,15188.900166
2018-05-20 04:00:00,133.99,134.7321,133.38,134.3871,13525.330192000001
2018-05-20 04:30:00,134.3973,135.2677,134.387,134.5814,7972.380641
2018-05-20 05:00:00,134.6838,135.3051,134.5619,134.6971,9555.442031
2018-05-20 05:30:00,134.7692,135.48,134.4566,135.1085,14600.126359
2018-05-20 06:00:00,135.3651,135.75,134.9929,135.3583,10035.347599
2018-05-20 06:30:00,135.4554,136.1674,134.7475,135.2,13648.849003
2018-05-20 07:00:00,135.2099,135.7818,134.7689,135.2027,8517.07064
2018-05-20 07:30:00,135.2206,135.5812,134.9003,135.1534,6345.072174
