datetime,open,high,low,close,volume
2018-05-19 05:30:00,0.6718,0.6739,0.6711,0.6722,484421.615
2018-05-19 06:00:00,0.6722,0.6745,0.6712,0.6733,565920.446
2018-05-19 06:30:00,0.6726,0.6729,0.6682,0.6701,667703.674
2018-05-19 07:00:00,0.6689,0.6714,0.6683,0.6685,529881.807
2018-05-19 07:30:00,0.6692,0.6695,0.6612,0.6628,1363526.932
2018-05-19 08:00:00,0.6622,0.667,0.6592,0.666,1174461.1309999998
2018-05-19 08:30:00,0.666,0.6691,0.6642,0.6663,762034.5650000001
2018-05-19 09:00:00,0.667,0.6704,0.6631,0.6658,984931.4779999999
2018-05-19 09:30:00,0.6653,0.6673,0.663,0.6662,726380.3030000001
2018-05-19 10:00:00,0.6648,0.6718,0.6631,0.6693,853110.891
2018-05-19 10:30:00,0.6696,0.6712,0.6673,0.6688,617085.769
2018-05-19 11:00:00,0.6685,0.6711,0.6685,0.6693,602255.271
2018-05-19 11:30:00,0.6692,0.6795,0.6691,0.6795,588248.7209999999
2018-05-19 12:00:00,0.6788,0.6818,0.6758,0.6786,798461.0540000001
2018-05-19 12:30:00,0.6781,0.6937,0.6774,0.6888,2102542.0990000013
2018-05-19 13:00:00,0.6888,0.6943,0.6795,0.6824,3119204.214999999
2018-05-19 13:30:00,0.6824,0.6921,0.6784,0.6805,3216181.5239999993
2018-05-19 14:00:00,0.6805,0.6883,0.6779,0.6793,2169428.38
2018-05-19 14:30:00,0.6799,0.6835,0.6774,0.6789,1657578.3849999998
2018-05-19 15:00:00,0.6789,0.6841,0.6753,0.6781,1271136.152
2018-05-19 15:30:00,0.6783,0.6817,0.678,0.6804,587373.9180000001
2018-05-19 16:00:00,0.6799,0.6811,0.6753,0.6774,1109699.448
2018-05-19 16:30:00,0.6774,0.68,0.6744,0.6752,1394137.4929999998
2018-05-19 17:00:00,0.6758,0.6773,0.6698,0.6757,1564880.899
2018-05-19 17:30:00,0.6738,0.6763,0.6711,0.6743,848101.349
2018-05-19 18:00:00,0.6739,0.678,0.6739,0.6766,711756.777
2018-05-19 18:30:00,0.6769,0.6787,0.6741,0.6759,561573.112
2018-05-19 19:00:00,0.6768,0.6768,0.6732,0.6759,586051.606
2018-05-19 19:30:00,0.675,0.6767,0.6732,0.6764,587848.18
2018-05-19 20:00:00,0.6767,0.6771,0.6747,0.6755,540781.977
2018-05-19 20:30:00,0.6754,0.6766,0.6722,0.6722,380595.449
2018-05-19 21:00:00,0.6731,0.6783,0.6682,0.6696,554927.774
2018-05-19 21:30:00,0.6688,0.6706,0.6666,0.6685,558852.907
2018-05-19 22:00:00,0.6684,0.6733,0.6669,0.6715,710043.58
2018-05-19 22:30:00,0.6712,0.6716,0.6659,0.6709,727815.367
2018-05-19 23:00:00,0.6709,0.6743,0.67,0.6728,772156.8809999999
2018-05-19 23:30:00,0.6738,0.6744,0.6709,0.6735,869275.6599999999
2018-05-20 00:00:00,0.6732,0.6756,0.6723,0.6755,1115089.706
2018-05-20 00:30:00,0.6742,0.6745,0.6691,0.6702,1037599.9679999999
2018-05-20 01:00:00,0.6706,0.6754,0.6678,0.6741,847750.47
2018-05-20 01:30:00,0.6743,0.6768,0.6698,0.6753,672243.5950000001
2018-05-20 02:00:00,0.6755,0.6845,0.675,0.6822,936574.736
2018-05-20 02:30:00,0.6805,0.6855,0.6796,0.6843,1287185.228
2018-05-20 03:00:00,0.6847,0.6855,0.68,0.6818,976460.387
2018-05-20 03:30:00,0.6812,0.6832,0.6784,0.6801,702079.527
2018-05-20 04:00:00,0.68,0.6801,0.6745,0.6788,1079032.877
2018-05-20 04:30:00,0.6783,0.682,0.6774,0.6804,1072664.1400000001
2018-05-20 05:00:00,0.6798,0.6827,0.678,0.6806,975597.643
2018-05-20 05:30:00,0.6801,0.6826,0.6784,0.6802,825941.147
2018-05-20 06:00:00,0.6806,0.6823,0.6789,0.6813,755738.328
2018-05-20 06:30:00,0.6809,0.6822,0.6777,0.6806,940579.724
2018-05-20 07:00:00,0.6799,0.6803,0.6709,0.6765,1029263.753
2018-05-20 07:30:00,0.6775,0.6811,0.6712,0.6799,967059.3870000001
2018-05-20 08:00:00,0.6804,0.6833,0.6725,0.6814,1238275.4959999998
2018-05-20 08:30:00,0.6818,0.682,0.6786,0.6808,673247.976
2018-05-20 09:00:00,0.6807,0.684,0.6786,0.6828,708767.077
2018-05-20 09:30:00,0.6827,0.6884,0.682,0.6884,771129.713
2018-05-20 10:00:00,0.6883,0.6917,0.6853,0.6886,833476.908
2018-05-20 10:30:00,0.6879,0.6897,0.6825,0.6827,980982.8760000002
2018-05-20 11:00:00,0.6822,0.685,0.68,0.6831,1045493.4010000001
2018-05-20 11:30:00,0.6849,0.6855,0.683,0.6837,558942.896
2018-05-20 12:00:00,0.6842,0.6886,0.6816,0.6824,729513.052
2018-05-20 12:30:00,0.6828,0.6838,0.68,0.6802,607548.9739999999
2018-05-20 13:00:00,0.6808,0.683,0.6795,0.6829,566932.771
2018-05-20 13:30:00,0.6818,0.6831,0.681,0.6817,510363.003
2018-05-20 14:00:00,0.6824,0.6868,0.6811,0.6848,707577.942
2018-05-20 14:30:00,0.6849,0.6871,0.6838,0.6851,616670.965
2018-05-20 15:00:00,0.685,0.6876,0.682,0.6867,802685.2159999999
2018-05-20 15:30:00,0.6874,0.691,0.6842,0.6884,1028537.952
2018-05-20 16:00:00,0.6887,0.6998,0.688,0.6945,1365205.8440000003
2018-05-20 16:30:00,0.6951,0.709,0.6939,0.709,1517151.896
2018-05-20 17:00:00,0.6966,0.7035,0.6949,0.702,1238747.783
2018-05-20 17:30:00,0.7008,0.7015,0.6972,0.698,760226.769
2018-05-20 18:00:00,0.6987,0.7015,0.6978,0.6999,659502.855
2018-05-20 18:30:00,0.7008,0.7013,0.6995,0.6997,650644.478
2018-05-20 19:00:00,0.7005,0.701,0.6947,0.6959,564696.103
2018-05-20 19:30:00,0.695,0.6998,0.695,0.6993,602699.098
2018-05-20 20:00:00,0.6994,0.7013,0.6982,0.6995,553580.875
2018-05-20 20:30:00,0.6994,0.7073,0.6987,0.7019,711677.3359999999
2018-05-20 21:00:00,0.7029,0.7046,0.7016,0.7028,521602.7250000001
2018-05-20 21:30:00,0.7016,0.7046,0.7008,0.7014,572201.481
2018-05-20 22:00:00,0.7008,0.7022,0.6979,0.7004,630994.351
2018-05-20 22:30:00,0.7005,0.7005,0.6949,0.6957,594061.551
2018-05-20 23:00:00,0.6953,0.6996,0.6944,0.6994,643896.181
2018-05-20 23:30:00,0.6999,0.6999,0.6964,0.6982,669102.446
2018-05-21 00:00:00,0.6998,0.7013,0.6963,0.6973,1118307.542
2018-05-21 00:30:00,0.6971,0.6978,0.6928,0.6957,897574.7519999999
2018-05-21 01:00:00,0.6953,0.6965,0.6928,0.6939,570975.57
2018-05-21 01:30:00,0.6933,0.6949,0.6889,0.6899,608597.135
2018-05-21 02:00:00,0.6903,0.695,0.6901,0.6948,757319.8
2018-05-21 02:30:00,0.6937,0.6999,0.6928,0.697,917454.456
2018-05-21 03:00:00,0.6984,0.7,0.6925,0.6965,1224377.683
2018-05-21 03:30:00,0.6966,0.6974,0.6929,0.6941,748742.722
2018-05-21 04:00:00,0.6935,0.6987,0.6935,0.6987,860662.019
2018-05-21 04:30:00,0.6977,0.7025,0.695,0.6993,568178.297
2018-05-21 05:00:00,0.6996,0.701,0.697,0.6987,456305.43200000003
2018-05-21 05:30:00,0.6988,0.7008,0.6958,0.6966,1157503.152
2018-05-21 06:00:00,0.698,0.6989,0.6953,0.6964,736710.7980000001
2018-05-21 06:30:00,0.6953,0.7031,0.6921,0.6994,1028697.4469999999
2018-05-21 07:00:00,0.6986,0.7032,0.6962,0.6997,768223.398
2018-05-21 07:30:00,0.6996,0.702,0.6959,0.7008,914441.762
2018-05-21 08:00:00,0.7007,0.7018,0.6944,0.6976,1102965.878
2018-05-21 08:30:00,0.6982,0.7007,0.6936,0.6995,1166415.458
2018-05-21 09:00:00,0.6995,0.7005,0.6721,0.698,1302812.391
2018-05-21 09:30:00,0.6983,0.6986,0.6907,0.6924,1151360.345
2018-05-21 10:00:00,0.6926,0.6935,0.6857,0.6871,891090.643
2018-05-21 10:30:00,0.6865,0.6893,0.6851,0.6857,490024.798
2018-05-21 11:00:00,0.6858,0.6874,0.6812,0.6843,807598.613
2018-05-21 11:30:00,0.6852,0.6881,0.6833,0.6863,689226.6080000001
2018-05-21 12:00:00,0.686,0.689,0.6834,0.688,994691.797
2018-05-21 12:30:00,0.6873,0.6895,0.6872,0.6879,676145.168
2018-05-21 13:00:00,0.6874,0.6883,0.6841,0.6843,627545.804
2018-05-21 13:30:00,0.6853,0.688,0.6842,0.6866,618333.5700000001
2018-05-21 14:00:00,0.6871,0.6871,0.6768,0.6778,837144.6640000001
2018-05-21 14:30:00,0.6788,0.6796,0.6733,0.6773,658247.356
2018-05-21 15:00:00,0.6787,0.6787,0.675,0.6781,737641.0009999999
2018-05-21 15:30:00,0.6755,0.6782,0.674,0.6766,439998.749
2018-05-21 16:00:00,0.6773,0.6801,0.6731,0.6736,801351.755
2018-05-21 16:30:00,0.6746,0.6752,0.6709,0.6738,475434.04500000004
2018-05-21 17:00:00,0.6739,0.6741,0.672,0.6732,469297.38999999996
2018-05-21 17:30:00,0.673,0.6746,0.6725,0.6737,433756.697
2018-05-21 18:00:00,0.674,0.6744,0.6698,0.6726,696344.114
2018-05-21 18:30:00,0.6718,0.6728,0.67,0.6728,585993.0739999999
2018-05-21 19:00:00,0.6725,0.6759,0.6717,0.6741,540485.8060000001
2018-05-21 19:30:00,0.6729,0.6764,0.6729,0.6751,530109.374
2018-05-21 20:00:00,0.6761,0.6761,0.6717,0.6736,528686.593
2018-05-21 20:30:00,0.6746,0.6772,0.673,0.676,423557.93
2018-05-21 21:00:00,0.6756,0.6772,0.6749,0.6763,566451.165
2018-05-21 21:30:00,0.6746,0.6774,0.674,0.6741,579499.6980000001
2018-05-21 22:00:00,0.6739,0.6755,0.6717,0.6749,557548.81
2018-05-21 22:30:00,0.6744,0.677,0.6725,0.6758,570402.295
2018-05-21 23:00:00,0.6758,0.6819,0.6748,0.6777,738033.566
2018-05-21 23:30:00,0.6773,0.6818,0.6728,0.6751,1291912.6179999998
2018-05-22 00:00:00,0.6743,0.6786,0.6743,0.676,866319.715
2018-05-22 00:30:00,0.6757,0.6795,0.6719,0.6732,889191.546
2018-05-22 01:00:00,0.6739,0.6748,0.6663,0.6681,838572.4349999999
2018-05-22 01:30:00,0.668,0.6693,0.6645,0.6668,735527.763
2018-05-22 02:00:00,0.667,0.671,0.6643,0.6681,685354.4369999999
2018-05-22 02:30:00,0.669,0.671,0.6685,0.6685,457483.7270000001
2018-05-22 03:00:00,0.6685,0.6719,0.6667,0.67,601690.42
2018-05-22 03:30:00,0.6701,0.671,0.6671,0.671,570499.176
2018-05-22 04:00:00,0.6713,0.6713,0.6671,0.6673,701584.901
2018-05-22 04:30:00,0.6674,0.6696,0.6651,0.6673,595152.8219999999
2018-05-22 05:00:00,0.6664,0.6684,0.6651,0.6673,510503.719
2018-05-22 05:30:00,0.6673,0.6688,0.6663,0.6676,625694.558
2018-05-22 06:00:00,0.6675,0.6722,0.6663,0.6713,654387.288
2018-05-22 06:30:00,0.6714,0.6762,0.6709,0.6727,1001773.329
2018-05-22 07:00:00,0.6739,0.6739,0.6714,0.6726,550922.487
2018-05-22 07:30:00,0.6725,0.6746,0.6708,0.674,581828.226
2018-05-22 08:00:00,0.6742,0.6753,0.6727,0.6736,559722.5599999999
2018-05-22 08:30:00,0.6749,0.6753,0.6716,0.6724,584908.3030000001
2018-05-22 09:00:00,0.6716,0.6725,0.6662,0.6703,781933.582
2018-05-22 09:30:00,0.6705,0.6705,0.6659,0.6664,587134.766
2018-05-22 10:00:00,0.666,0.67,0.6653,0.6696,622461.427
2018-05-22 10:30:00,0.6692,0.6728,0.6688,0.6707,621402.6329999999
2018-05-22 11:00:00,0.6703,0.6712,0.6655,0.6658,536823.672
2018-05-22 11:30:00,0.6664,0.6681,0.6612,0.6632,1107380.888
2018-05-22 12:00:00,0.6637,0.6652,0.6588,0.662,1007878.9090000001
2018-05-22 12:30:00,0.6616,0.663,0.6571,0.6613,954753.3520000001
2018-05-22 13:00:00,0.6603,0.6663,0.6603,0.665,537760.96
2018-05-22 13:30:00,0.6662,0.6689,0.6593,0.6667,560337.888
2018-05-22 14:00:00,0.6665,0.6675,0.6634,0.6656,649203.6129999999
2018-05-22 14:30:00,0.665,0.6699,0.665,0.6685,715547.877
2018-05-22 15:00:00,0.6685,0.6686,0.6643,0.6667,610895.9650000001
2018-05-22 15:30:00,0.6678,0.6688,0.666,0.6684,499267.408
2018-05-22 16:00:00,0.6684,0.6708,0.6631,0.6703,686705.192
2018-05-22 16:30:00,0.67,0.6706,0.6653,0.6675,559125.95
2018-05-22 17:00:00,0.6668,0.6684,0.6657,0.6679,555195.6910000001
2018-05-22 17:30:00,0.6673,0.6675,0.6628,0.6635,605471.509
2018-05-22 18:00:00,0.6632,0.6644,0.6617,0.6626,540455.406
2018-05-22 18:30:00,0.6619,0.6665,0.6616,0.6647,509390.536
2018-05-22 19:00:00,0.6644,0.6661,0.6606,0.6613,799732.7619999999
2018-05-22 19:30:00,0.6604,0.6625,0.6593,0.6601,415499.175
2018-05-22 20:00:00,0.66,0.6613,0.6588,0.6605,460174.227
2018-05-22 20:30:00,0.6607,0.6616,0.6538,0.6553,491510.25800000003
2018-05-22 21:00:00,0.6558,0.6558,0.651,0.652,487841.826
2018-05-22 21:30:00,0.6519,0.6538,0.6507,0.651,443435.702
2018-05-22 22:00:00,0.651,0.6547,0.651,0.6516,502212.326
2018-05-22 22:30:00,0.6506,0.6519,0.6353,0.6376,1112198.5150000001
2018-05-22 23:00:00,0.6388,0.6472,0.6365,0.6369,842193.838
2018-05-22 23:30:00,0.6373,0.6444,0.6365,0.6385,874267.344
2018-05-23 00:00:00,0.6386,0.6449,0.6373,0.6412,735584.4720000001
2018-05-23 00:30:00,0.6443,0.6443,0.636,0.6387,938887.0539999999
2018-05-23 01:00:00,0.6366,0.6378,0.6236,0.6302,1568627.986
2018-05-23 01:30:00,0.6301,0.6332,0.6201,0.6301,933266.4180000001
2018-05-23 02:00:00,0.63,0.6313,0.6256,0.631,592372.309
2018-05-23 02:30:00,0.6287,0.6373,0.6287,0.6334,750347.264
2018-05-23 03:00:00,0.633,0.6383,0.6303,0.6362,825500.9979999999
2018-05-23 03:30:00,0.636,0.6412,0.636,0.6406,715837.111
2018-05-23 04:00:00,0.6408,0.641,0.627,0.6275,1045195.373
2018-05-23 04:30:00,0.6275,0.634,0.6268,0.6311,865360.0029999999
2018-05-23 05:00:00,0.6317,0.6348,0.6279,0.6325,857172.827
2018-05-23 05:30:00,0.6325,0.6344,0.63,0.6315,621372.5610000001
2018-05-23 06:00:00,0.6312,0.6328,0.6289,0.634,709813.12
2018-05-23 06:30:00,0.6341,0.6356,0.6319,0.6351,764146.966
2018-05-23 07:00:00,0.636,0.636,0.627,0.628,426810.157
2018-05-23 07:30:00,0.6312,0.6299,0.6065,0.6104,2744494.401
2018-05-23 08:00:00,0.6152,0.6171,0.6038,0.608,2514061.097
2018-05-23 08:30:00,0.607,0.6081,0.5959,0.6072,1309047.877
2018-05-23 09:00:00,0.61,0.6106,0.6021,0.6041,751599.76
2018-05-23 09:30:00,0.6091,0.6169,0.6027,0.614,1047202.7860000001
2018-05-23 10:00:00,0.6232,0.6235,0.6138,0.6199,640085.974
2018-05-23 10:30:00,0.6214,0.6214,0.6118,0.6137,560222.183
2018-05-23 11:00:00,0.6202,0.6186,0.6098,0.6123,843832.908
2018-05-23 11:30:00,0.6138,0.6172,0.6096,0.6175,876843.361
2018-05-23 12:00:00,0.6176,0.617,0.6071,0.6129,896279.751
2018-05-23 12:30:00,0.6129,0.6209,0.611,0.6189,750108.447
2018-05-23 13:00:00,0.6189,0.6188,0.614,0.6167,473873.145
2018-05-23 13:30:00,0.6183,0.6232,0.6154,0.62,734045.1680000001
2018-05-23 14:00:00,0.6198,0.6192,0.6117,0.6154,1004542.1240000002
2018-05-23 14:30:00,0.6161,0.6164,0.6134,0.6162,1088632.642
2018-05-23 15:00:00,0.6186,0.6184,0.6125,0.6129,527790.952
2018-05-23 15:30:00,0.6139,0.613,0.5882,0.5979,1714006.3740000003
2018-05-23 16:00:00,0.5974,0.5974,0.575,0.5865,3993399.2419999996
2018-05-23 16:30:00,0.5889,0.5898,0.5822,0.5906,2582241.6120000035
2018-05-23 17:00:00,0.5907,0.5906,0.575,0.5782,1198717.637
2018-05-23 17:30:00,0.5797,0.5854,0.5728,0.5828,897545.9349999999
2018-05-23 18:00:00,0.5865,0.5856,0.5756,0.5867,1074631.681
2018-05-23 18:30:00,0.5904,0.5908,0.5812,0.5841,924697.1379999999
2018-05-23 19:00:00,0.5893,0.5908,0.5841,0.5899,663564.494
2018-05-23 19:30:00,0.5922,0.6059,0.5898,0.6067,1190911.4619999998
2018-05-23 20:00:00,0.6086,0.6123,0.6032,0.6072,1079285.488
2018-05-23 20:30:00,0.6088,0.606,0.5977,0.6035,816193.765
2018-05-23 21:00:00,0.6052,0.6086,0.602,0.6076,689615.3520000001
2018-05-23 21:30:00,0.6086,0.6105,0.6037,0.6124,793287.2810000001
2018-05-23 22:00:00,0.614,0.6133,0.6038,0.6042,575461.4
2018-05-23 22:30:00,0.6053,0.6047,0.5972,0.5996,1403798.614999999
2018-05-23 23:00:00,0.6002,0.5987,0.583,0.5841,1256131.1260000002
2018-05-23 23:30:00,0.5914,0.5937,0.5838,0.5888,789284.86
2018-05-24 00:00:00,0.592,0.6011,0.5871,0.6,830365.009
2018-05-24 00:30:00,0.6025,0.6061,0.5987,0.6027,858508.399
2018-05-24 01:00:00,0.6059,0.6114,0.6014,0.6083,914386.878
2018-05-24 01:30:00,0.6092,0.609,0.6024,0.6041,578377.095
2018-05-24 02:00:00,0.6049,0.607,0.6021,0.6041,722538.136
2018-05-24 02:30:00,0.6058,0.605,0.5995,0.6029,742671.4720000001
2018-05-24 03:00:00,0.603,0.6061,0.599,0.6063,850021.1640000001
2018-05-24 03:30:00,0.6081,0.6079,0.6031,0.6048,808321.404
2018-05-24 04:00:00,0.606,0.6128,0.6035,0.6139,1015086.3659999999
2018-05-24 04:30:00,0.615,0.6152,0.6105,0.616,732348.711
2018-05-24 05:00:00,0.6163,0.6144,0.6116,0.6149,799779.275
2018-05-24 05:30:00,0.6165,0.6153,0.6096,0.6131,829741.723
2018-05-24 06:00:00,0.6155,0.6154,0.6113,0.614,1356129.7
2018-05-24 06:30:00,0.6185,0.6141,0.608,0.6108,932330.032
2018-05-24 07:00:00,0.6125,0.6137,0.6101,0.6124,1479298.6970000002
2018-05-24 07:30:00,0.6126,0.6123,0.6011,0.6024,1598641.021
2018-05-24 08:00:00,0.6036,0.6031,0.584,0.5859,1331689.362
2018-05-24 08:30:00,0.5865,0.5912,0.58,0.5962,2157784.9789999994
2018-05-24 09:00:00,0.5977,0.5929,0.5768,0.5908,2629488.119000001
2018-05-24 09:30:00,0.5955,0.596,0.5877,0.6003,2081852.264
2018-05-24 10:00:00,0.601,0.6001,0.5934,0.5968,1640410.319
2018-05-24 10:30:00,0.6028,0.6005,0.5967,0.6016,847561.361
2018-05-24 11:00:00,0.6044,0.6081,0.6017,0.6089,815598.0999999999
2018-05-24 11:30:00,0.6111,0.6092,0.6012,0.6022,841897.784
2018-05-24 12:00:00,0.603,0.603,0.5968,0.5985,704235.75
2018-05-24 12:30:00,0.5992,0.6094,0.5935,0.614,1659231.5929999999
2018-05-24 13:00:00,0.6184,0.6156,0.6072,0.6124,1471059.7220000003
2018-05-24 13:30:00,0.6151,0.613,0.6083,0.6106,728636.0930000001
2018-05-24 14:00:00,0.6117,0.6107,0.6063,0.6115,689055.521
2018-05-24 14:30:00,0.6154,0.6166,0.611,0.6152,611329.294
2018-05-24 15:00:00,0.616,0.6175,0.6143,0.616,862413.9199999999
2018-05-24 15:30:00,0.6193,0.6258,0.6155,0.6279,767044.3790000001
2018-05-24 16:00:00,0.6292,0.629,0.6215,0.6231,879613.5880000001
2018-05-24 16:30:00,0.6245,0.6232,0.6154,0.6172,747359.48
2018-05-24 17:00:00,0.6231,0.6223,0.6144,0.6172,929562.1769999999
2018-05-24 17:30:00,0.6216,0.6211,0.6174,0.6198,677905.7119999999
2018-05-24 18:00:00,0.6209,0.6272,0.619,0.627,652462.9519999999
2018-05-24 18:30:00,0.6278,0.6332,0.6266,0.6325,563774.5850000001
2018-05-24 19:00:00,0.6365,0.6351,0.6267,0.6284,777511.612
2018-05-24 19:30:00,0.6312,0.6352,0.6282,0.6335,633469.5920000001
2018-05-24 20:00:00,0.6347,0.6343,0.6273,0.6275,649855.6099999999
2018-05-24 20:30:00,0.628,0.6309,0.6243,0.6302,569309.436
2018-05-24 21:00:00,0.6321,0.632,0.6216,0.6218,616035.414
2018-05-24 21:30:00,0.6241,0.623,0.6139,0.6145,765930.714
2018-05-24 22:00:00,0.6157,0.6199,0.6124,0.6216,728759.4419999999
2018-05-24 22:30:00,0.6239,0.6264,0.6202,0.6283,845529.7660000001
2018-05-24 23:00:00,0.6276,0.632,0.6241,0.6327,880864.713
2018-05-24 23:30:00,0.6326,0.6306,0.6248,0.6272,608708.644
2018-05-25 00:00:00,0.6298,0.6298,0.6258,0.6261,846156.723
2018-05-25 00:30:00,0.6269,0.6264,0.62,0.6269,713091.7490000001
2018-05-25 01:00:00,0.627,0.6265,0.6184,0.6224,773159.6120000001
2018-05-25 01:30:00,0.623,0.6253,0.6206,0.6249,767086.6660000001
2018-05-25 02:00:00,0.6282,0.6276,0.6247,0.6288,564911.549
2018-05-25 02:30:00,0.6338,0.6332,0.6281,0.631,883988.9180000001
2018-05-25 03:00:00,0.6309,0.6309,0.6271,0.6298,816149.2639999999
2018-05-25 03:30:00,0.6307,0.6301,0.6254,0.6294,920894.314
2018-05-25 04:00:00,0.629,0.629,0.625,0.6295,741719.054
2018-05-25 04:30:00,0.6295,0.6293,0.625,0.6274,571315.608
2018-05-25 05:00:00,0.6277,0.6286,0.6266,0.6279,583831.4850000001
2018-05-25 05:30:00,0.6285,0.6287,0.6266,0.6282,682966.945
2018-05-25 06:00:00,0.6302,0.6295,0.6252,0.6278,795178.227
2018-05-25 06:30:00,0.6297,0.6286,0.6069,0.611,935716.286
2018-05-25 07:00:00,0.6138,0.6115,0.6,0.6068,1715414.915
2018-05-25 07:30:00,0.607,0.6086,0.6039,0.6102,792768.361
2018-05-25 08:00:00,0.611,0.6102,0.6062,0.6086,911103.5430000001
2018-05-25 08:30:00,0.6106,0.616,0.6073,0.6149,982625.044
2018-05-25 09:00:00,0.6158,0.6146,0.61,0.6149,746829.06
2018-05-25 09:30:00,0.6167,0.6183,0.609,0.613,794990.607
2018-05-25 10:00:00,0.6155,0.617,0.6113,0.6145,816622.1660000001
2018-05-25 10:30:00,0.6163,0.6159,0.605,0.6062,745147.082
2018-05-25 11:00:00,0.606,0.606,0.6016,0.6146,803338.2459999999
2018-05-25 11:30:00,0.6173,0.6153,0.6116,0.615,651930.254
2018-05-25 12:00:00,0.6159,0.619,0.6099,0.6144,681928.888
2018-05-25 12:30:00,0.6159,0.6166,0.6129,0.6146,530979.269
2018-05-25 13:00:00,0.6147,0.6147,0.6089,0.6123,866842.966
2018-05-25 13:30:00,0.6128,0.6117,0.6064,0.6111,658462.376
2018-05-25 14:00:00,0.6099,0.6104,0.6062,0.6109,729325.6199999999
2018-05-25 14:30:00,0.6114,0.6111,0.6081,0.6081,658697.625
2018-05-25 15:00:00,0.6082,0.6081,0.6041,0.608,649353.9709999999
2018-05-25 15:30:00,0.6086,0.6086,0.6024,0.6072,734079.459
2018-05-25 16:00:00,0.6086,0.6073,0.6031,0.6035,765260.651
2018-05-25 16:30:00,0.6042,0.6059,0.6023,0.6032,565261.486
2018-05-25 17:00:00,0.6034,0.6027,0.5974,0.6018,1133266.637
2018-05-25 17:30:00,0.6013,0.602,0.5972,0.5992,894554.467
2018-05-25 18:00:00,0.5998,0.6005,0.597,0.5996,729233.715
2018-05-25 18:30:00,0.6009,0.6005,0.5962,0.5989,821605.867
2018-05-25 19:00:00,0.6001,0.5992,0.5957,0.5985,780330.264
2018-05-25 19:30:00,0.5996,0.6022,0.5948,0.6013,897044.9190000001
2018-05-25 20:00:00,0.6017,0.603,0.5989,0.6038,508325.93999999994
2018-05-25 20:30:00,0.6058,0.6062,0.6026,0.6076,575106.552
2018-05-25 21:00:00,0.6069,0.6065,0.6024,0.6024,459577.657
2018-05-25 21:30:00,0.6035,0.6035,0.6009,0.6039,487015.065
2018-05-25 22:00:00,0.6037,0.6035,0.599,0.5996,513472.314
2018-05-25 22:30:00,0.6012,0.6007,0.5948,0.5988,779986.0050000001
2018-05-25 23:00:00,0.6004,0.5996,0.5967,0.5993,633840.5090000001
2018-05-25 23:30:00,0.6001,0.609,0.5988,0.605,567851.05
2018-05-26 00:00:00,0.6059,0.6059,0.6011,0.6011,744319.155
2018-05-26 00:30:00,0.6022,0.6027,0.5993,0.6036,620148.5669999999
2018-05-26 01:00:00,0.6049,0.6044,0.6021,0.6038,565578.271
2018-05-26 01:30:00,0.6042,0.605,0.6027,0.6042,552905.141
2018-05-26 02:00:00,0.6041,0.6044,0.6021,0.6037,631551.0970000001
2018-05-26 02:30:00,0.6032,0.6032,0.5995,0.6013,758182.751
2018-05-26 03:00:00,0.6017,0.6017,0.5999,0.6015,705035.976
2018-05-26 03:30:00,0.6018,0.6022,0.5999,0.603,530313.369
2018-05-26 04:00:00,0.603,0.602,0.5981,0.601,665456.349
2018-05-26 04:30:00,0.602,0.6025,0.5979,0.602,707508.773
2018-05-26 05:00:00,0.604,0.6038,0.6012,0.6033,584527.935
2018-05-26 05:30:00,0.6044,0.6061,0.6029,0.6085,704633.609
2018-05-26 06:00:00,0.6116,0.6102,0.6074,0.608,761860.892
2018-05-26 06:30:00,0.6105,0.6098,0.608,0.6084,458055.11499999993
2018-05-26 07:00:00,0.6101,0.6173,0.6084,0.6236,934618.873
2018-05-26 07:30:00,0.6264,0.624,0.6183,0.6195,947379.014
2018-05-26 08:00:00,0.6212,0.6209,0.6189,0.6217,570698.0719999999
2018-05-26 08:30:00,0.6218,0.6215,0.6175,0.6199,743402.7849999999
2018-05-26 09:00:00,0.6219,0.6217,0.6188,0.6217,537757.694
2018-05-26 09:30:00,0.6236,0.6229,0.6214,0.6223,527902.974
2018-05-26 10:00:00,0.6232,0.6224,0.6157,0.6158,550828.244
2018-05-26 10:30:00,0.6186,0.6181,0.6157,0.618,525568.9359999999
2018-05-26 11:00:00,0.6188,0.6182,0.6167,0.6172,659814.05
2018-05-26 11:30:00,0.6187,0.6187,0.6156,0.6174,484119.14400000003
2018-05-26 12:00:00,0.6185,0.6169,0.6142,0.6155,658951.615
2018-05-26 12:30:00,0.6164,0.6171,0.6123,0.6165,664493.869
2018-05-26 13:00:00,0.6174,0.6169,0.6147,0.6163,590922.2920000001
2018-05-26 13:30:00,0.6173,0.6195,0.6152,0.6192,574439.141
2018-05-26 14:00:00,0.6211,0.621,0.6191,0.6202,616273.591
2018-05-26 14:30:00,0.6213,0.6208,0.6177,0.618,580419.8400000001
2018-05-26 15:00:00,0.6191,0.621,0.6176,0.6196,622521.588
2018-05-26 15:30:00,0.6212,0.6209,0.6183,0.6192,562042.713
2018-05-26 16:00:00,0.6207,0.6213,0.6179,0.6197,763107.496
2018-05-26 16:30:00,0.6197,0.6188,0.6171,0.6173,557725.5149999999
2018-05-26 17:00:00,0.6195,0.6198,0.6174,0.6183,430966.953
2018-05-26 17:30:00,0.6187,0.62,0.6176,0.62,520568.088
