datetime,open,high,low,close,volume
2018-05-13 20:00:00,18.6144,18.7351,18.6,18.668,41156.57271
2018-05-13 20:30:00,18.6997,18.9196,18.6692,18.8699,47613.664529999995
2018-05-13 21:00:00,18.89,19.0344,18.8036,18.8671,50620.061480000004
2018-05-13 21:30:00,18.9069,18.9069,18.6998,18.718,37062.73339
2018-05-13 22:00:00,18.7192,18.9573,18.7112,18.932,57077.516350000005
2018-05-13 22:30:00,18.9709,18.9816,18.8208,18.9666,46948.87864
2018-05-13 23:00:00,18.9349,18.9742,18.7532,18.8269,40274.24834
2018-05-13 23:30:00,18.7874,18.8714,18.5474,18.7287,53629.59886
2018-05-14 00:00:00,18.7233,18.7233,18.31,18.4828,64853.59325999999
2018-05-14 00:30:00,18.492,18.75,18.4477,18.649,40559.27321
2018-05-14 01:00:00,18.6337,18.67,18.4292,18.6202,47820.62209
2018-05-14 01:30:00,18.6106,18.7002,18.6061,18.6156,36567.22419
2018-05-14 02:00:00,18.6429,18.6451,18.43,18.482,51070.65860000001
2018-05-14 02:30:00,18.4802,18.5079,18.2768,18.3811,61311.68562000001
2018-05-14 03:00:00,18.3696,18.574,17.808,17.89,104764.7834900001
2018-05-14 03:30:00,17.9039,17.9318,17.63,17.7613,129016.42338000001
2018-05-14 04:00:00,17.7898,18.0201,17.4416,17.5946,108851.6540200001
2018-05-14 04:30:00,17.6006,17.8141,17.4631,17.7964,64090.543220000116
2018-05-14 05:00:00,17.8152,17.8777,17.4157,17.6253,92803.50869
2018-05-14 05:30:00,17.6253,17.7014,17.5145,17.6431,47756.48495
2018-05-14 06:00:00,17.64,17.7457,17.4905,17.7042,66834.98399
2018-05-14 06:30:00,17.7359,17.768,17.6501,17.744,48383.590950000005
2018-05-14 07:00:00,17.7363,17.7774,17.5571,17.5909,53220.77533
2018-05-14 07:30:00,17.5922,17.766,17.5243,17.7164,48906.216609999996
2018-05-14 08:00:00,17.71,17.7655,17.54,17.6807,55228.46717
2018-05-14 08:30:00,17.6827,17.953,17.6,17.8827,63360.33641
2018-05-14 09:00:00,17.8745,17.8884,17.7127,17.7337,54781.88998
2018-05-14 09:30:00,17.7415,17.7999,17.6292,17.7097,53227.07065
2018-05-14 10:00:00,17.7004,17.7335,17.4754,17.645,57251.331730000005
2018-05-14 10:30:00,17.645,17.814,17.6165,17.7652,52244.803270000004
2018-05-14 11:00:00,17.7321,17.8834,17.723,17.8553,41525.40813
2018-05-14 11:30:00,17.8201,17.91,17.7327,17.8071,36535.30555999999
2018-05-14 12:00:00,17.8219,17.8219,17.5913,17.6629,59451.09400999999
2018-05-14 12:30:00,17.6329,17.7151,17.6121,17.683,40243.4451
2018-05-14 13:00:00,17.6672,17.6888,17.408,17.408,51561.80518
2018-05-14 13:30:00,17.408,18.3605,17.29,18.2015,150587.9493100001
2018-05-14 14:00:00,18.25,18.5055,18.2084,18.4514,158216.27339
2018-05-14 14:30:00,18.4315,18.9517,18.4301,18.7419,107880.55383000005
2018-05-14 15:00:00,18.7624,18.8,18.39,18.6299,87178.29433
2018-05-14 15:30:00,18.5899,18.8743,18.526,18.732,89190.66954
2018-05-14 16:00:00,18.7232,18.8424,18.5694,18.7514,75095.21711000001
2018-05-14 16:30:00,18.75,18.7773,18.51,18.6812,61820.532880000006
2018-05-14 17:00:00,18.6525,18.7137,18.3788,18.5102,65748.72049
2018-05-14 17:30:00,18.4903,18.6438,18.4248,18.5771,51305.30892
2018-05-14 18:00:00,18.5907,18.63,18.51,18.6008,37036.72619
2018-05-14 18:30:00,18.6157,18.69,18.5617,18.6213,34687.71489
2018-05-14 19:00:00,18.6271,18.7479,18.6085,18.6913,38477.36697
2018-05-14 19:30:00,18.7136,18.8849,18.6346,18.7452,49695.030880000006
2018-05-14 20:00:00,18.7829,18.8731,18.6843,18.8236,43669.73546
2018-05-14 20:30:00,18.8015,19.1637,18.7564,18.7678,70163.12124
2018-05-14 21:00:00,18.7637,18.9101,18.7439,18.8144,38866.427690000004
2018-05-14 21:30:00,18.83,18.9472,18.6,18.675,61263.923619999994
2018-05-14 22:00:00,18.6772,18.784,18.4061,18.47,97416.92488999998
2018-05-14 22:30:00,18.5018,18.5834,18.2447,18.296,84138.72536000001
2018-05-14 23:00:00,18.2313,18.71,18.2313,18.5071,86053.4772
2018-05-14 23:30:00,18.5283,18.76,18.4987,18.6785,61763.44312
2018-05-15 00:00:00,18.672,19.0388,18.67,18.8519,83404.91867000001
2018-05-15 00:30:00,18.8511,19.0532,18.8392,18.9187,64586.02063
2018-05-15 01:00:00,18.9464,18.9878,18.6487,18.7588,46319.69989000002
2018-05-15 01:30:00,18.7569,18.8362,18.6344,18.7808,56134.804130000004
2018-05-15 02:00:00,18.7956,18.9346,18.65,18.7571,55716.68653
2018-05-15 02:30:00,18.7508,18.7726,18.56,18.6943,73893.85442999999
2018-05-15 03:00:00,18.6688,18.8177,18.4696,18.8177,42973.34003
2018-05-15 03:30:00,18.8292,18.9593,18.7609,18.9151,43767.561600000015
2018-05-15 04:00:00,18.9348,19.0699,18.8926,19.0365,63664.90196000001
2018-05-15 04:30:00,19.0407,19.1,18.94,18.95,48811.82958000002
2018-05-15 05:00:00,18.9836,19.0936,18.94,19.0907,58479.930340000006
2018-05-15 05:30:00,19.0904,19.7195,19.0834,19.4433,127285.1673999998
2018-05-15 06:00:00,19.4433,19.8799,19.4272,19.5272,112452.32718
2018-05-15 06:30:00,19.5272,19.5973,19.4797,19.5266,63196.46057
2018-05-15 07:00:00,19.5266,19.6025,19.4501,19.521,46655.58739
2018-05-15 07:30:00,19.511,19.6933,19.5,19.5379,64117.33434
2018-05-15 08:00:00,19.5353,19.5582,19.0284,19.1344,91781.33379000024
2018-05-15 08:30:00,19.1302,19.5131,18.9872,19.3263,85459.9518299998
2018-05-15 09:00:00,19.3456,19.4,19.1401,19.3536,60627.85939000001
2018-05-15 09:30:00,19.3505,19.4417,19.2443,19.3169,60903.07643
2018-05-15 10:00:00,19.3326,19.47,19.2586,19.455,53563.53014
2018-05-15 10:30:00,19.458,19.9,19.4343,19.7724,96155.33396
2018-05-15 11:00:00,19.7532,19.7861,19.42,19.5254,79419.96737000001
2018-05-15 11:30:00,19.55,19.6959,19.4131,19.6549,54584.69238
2018-05-15 12:00:00,19.6378,19.716,19.5126,19.5126,37921.83627000001
2018-05-15 12:30:00,19.5216,19.7499,19.5141,19.7078,56712.93205000001
2018-05-15 13:00:00,19.7072,19.7074,19.272,19.43,85033.29617
2018-05-15 13:30:00,19.4366,19.6037,19.3536,19.5712,69353.37401999999
2018-05-15 14:00:00,19.5565,19.6172,19.2919,19.3778,57874.75952
2018-05-15 14:30:00,19.37,19.3899,18.62,18.739,196957.99401999998
2018-05-15 15:00:00,18.7342,19.0267,18.5201,18.9307,130484.19575000001
2018-05-15 15:30:00,18.9142,18.95,18.61,18.8678,74193.35418
2018-05-15 16:00:00,18.8303,18.95,18.6615,18.861,74566.39403
2018-05-15 16:30:00,18.906,18.9579,18.7594,18.8212,41673.92172
2018-05-15 17:00:00,18.8224,18.868,18.7088,18.8061,40821.53142
2018-05-15 17:30:00,18.8038,18.9433,18.6968,18.8195,67592.44614
2018-05-15 18:00:00,18.793,18.8797,18.4295,18.453,108438.79490000001
2018-05-15 18:30:00,18.498,18.5631,18.34,18.4908,71715.24177
2018-05-15 19:00:00,18.47,18.5162,18.0824,18.1811,135204.47757
2018-05-15 19:30:00,18.1815,18.6292,18.1814,18.4307,85597.85635999999
2018-05-15 20:00:00,18.4763,18.5435,18.2,18.3696,88354.60381
2018-05-15 20:30:00,18.4045,18.455,18.2001,18.455,46170.65672
2018-05-15 21:00:00,18.3811,18.49,18.3,18.4142,57361.62862
2018-05-15 21:30:00,18.4374,18.4374,18.2601,18.301,45120.67728
2018-05-15 22:00:00,18.2913,18.4696,18.2001,18.3595,65986.50473999999
2018-05-15 22:30:00,18.3231,18.3326,18.0321,18.1512,65660.25492
2018-05-15 23:00:00,18.1773,18.34,18.1165,18.1639,37883.5942
2018-05-15 23:30:00,18.2003,18.2492,18.0077,18.1009,63798.1801
2018-05-16 00:00:00,18.1002,18.2515,18.02,18.2043,45870.99597
2018-05-16 00:30:00,18.1908,18.2095,17.969,18.1,72080.77542
2018-05-16 01:00:00,18.1025,18.14,17.6,17.694,92768.27914
2018-05-16 01:30:00,17.693,17.7802,17.4,17.5675,90162.16348999999
2018-05-16 02:00:00,17.577,17.6109,16.7657,16.8368,171425.43458
2018-05-16 02:30:00,16.938,17.0,16.7601,16.858,292376.6105199999
2018-05-16 03:00:00,16.9,17.1961,16.81,16.9882,179251.48473
2018-05-16 03:30:00,16.9884,17.1798,16.9883,17.0471,70090.62786000002
2018-05-16 04:00:00,17.03,17.35,17.0218,17.2743,86667.55014
2018-05-16 04:30:00,17.2681,17.3036,17.1987,17.2422,62420.31997
2018-05-16 05:00:00,17.2444,17.25,16.91,17.1029,70562.43358
2018-05-16 05:30:00,17.1098,17.2297,16.98,17.097,67562.72076000001
2018-05-16 06:00:00,17.098,17.2431,16.96,17.0614,107184.67375
2018-05-16 06:30:00,17.0705,17.2478,17.0475,17.1713,63841.27041
2018-05-16 07:00:00,17.1689,17.3118,17.11,17.3078,37201.448140000015
2018-05-16 07:30:00,17.312,17.312,17.1,17.2422,46380.63868000001
2018-05-16 08:00:00,17.2415,17.3062,17.1381,17.2453,50727.20493000001
2018-05-16 08:30:00,17.2675,17.2807,17.1648,17.1648,48590.929729999996
2018-05-16 09:00:00,17.1648,17.4,17.105,17.2668,48982.60947
2018-05-16 09:30:00,17.279,17.3873,17.2279,17.3736,52640.820230000005
2018-05-16 10:00:00,17.3738,17.9,17.34,17.7293,100975.60878000001
2018-05-16 10:30:00,17.7312,17.8869,17.7167,17.7473,54002.436420000005
2018-05-16 11:00:00,17.75,17.8116,17.7238,17.7848,43405.99394
2018-05-16 11:30:00,17.8,17.8991,17.74,17.762,59231.60966
2018-05-16 12:00:00,17.7521,17.7786,17.6782,17.7524,46267.891129999996
2018-05-16 12:30:00,17.7586,17.7769,17.72,17.7431,29024.74025
2018-05-16 13:00:00,17.7434,17.75,17.1002,17.1206,88333.50394
2018-05-16 13:30:00,17.1637,17.2369,16.9,17.1,94981.38076
2018-05-16 14:00:00,17.09,17.28,17.09,17.1938,55124.458049999994
2018-05-16 14:30:00,17.1919,17.3677,17.1842,17.2964,46491.67065
2018-05-16 15:00:00,17.3099,17.6792,17.2882,17.6377,53394.72065
2018-05-16 15:30:00,17.66,17.7379,17.3,17.4011,75707.12085
2018-05-16 16:00:00,17.3913,17.5774,17.3612,17.4589,45240.24205999999
2018-05-16 16:30:00,17.4774,17.4825,17.2555,17.3467,64142.86677
2018-05-16 17:00:00,17.3611,17.5647,17.3183,17.5086,71966.91602
2018-05-16 17:30:00,17.506,17.6687,17.3053,17.3533,92290.91146999999
2018-05-16 18:00:00,17.3532,17.5648,17.3243,17.5365,37909.503370000006
2018-05-16 18:30:00,17.5554,17.65,17.3389,17.3788,50030.85934
2018-05-16 19:00:00,17.3799,17.4905,17.3799,17.4685,30726.446559999997
2018-05-16 19:30:00,17.4942,17.7398,17.3202,17.3455,74970.80543
2018-05-16 20:00:00,17.3553,17.5203,17.2853,17.3322,48935.19873
2018-05-16 20:30:00,17.3303,17.4173,17.2774,17.3895,30215.26201
2018-05-16 21:00:00,17.4136,17.5011,17.3105,17.3452,45814.12426
2018-05-16 21:30:00,17.3368,17.5209,17.3361,17.4878,27242.409239999997
2018-05-16 22:00:00,17.4625,17.522,17.427,17.4486,25445.53814
2018-05-16 22:30:00,17.4648,17.6297,17.3762,17.3994,46758.79484999999
2018-05-16 23:00:00,17.3898,17.5403,17.3863,17.4513,37259.12012
2018-05-16 23:30:00,17.4326,17.6938,17.4278,17.6309,40881.01784
2018-05-17 00:00:00,17.6309,17.9217,17.6123,17.715,56853.782770000005
2018-05-17 00:30:00,17.7216,17.9978,17.7216,17.9829,50471.273740000004
2018-05-17 01:00:00,17.9561,18.0585,17.8783,17.9004,55313.73702000001
2018-05-17 01:30:00,17.9046,18.2077,17.894,18.198,54013.355339999995
2018-05-17 02:00:00,18.1981,18.361,18.0741,18.1663,60040.64748000001
2018-05-17 02:30:00,18.1591,18.2425,17.9821,18.0191,43346.4285
2018-05-17 03:00:00,18.0188,18.3032,18.0188,18.18,68840.35973
2018-05-17 03:30:00,18.1804,18.1804,17.8549,17.9649,41444.09235
2018-05-17 04:00:00,17.9649,18.0138,17.8866,17.9878,44791.704580000005
2018-05-17 04:30:00,17.9837,18.01,17.7397,17.7397,36075.13652999999
2018-05-17 05:00:00,17.7227,18.0226,17.6234,17.8459,94545.17061
2018-05-17 05:30:00,17.8201,18.0312,17.8143,17.9012,48720.736840000005
2018-05-17 06:00:00,17.8917,17.94,17.83,17.863,49542.36604
2018-05-17 06:30:00,17.8655,18.0179,17.8655,17.9319,31389.247170000002
2018-05-17 07:00:00,17.8976,18.0,17.8349,17.9296,38097.35217
2018-05-17 07:30:00,17.9257,17.98,17.5377,17.6774,85620.5738799999
2018-05-17 08:00:00,17.7,17.7933,17.5995,17.743,40385.4651
2018-05-17 08:30:00,17.741,17.7681,17.607,17.7105,33528.29246
2018-05-17 09:00:00,17.7195,17.92,17.702,17.8342,56617.88309
2018-05-17 09:30:00,17.8302,17.92,17.7052,17.7617,29732.595739999997
2018-05-17 10:00:00,17.7658,17.7896,17.6641,17.6975,53539.064940000004
2018-05-17 10:30:00,17.6971,17.8576,17.6676,17.7771,39864.51512
2018-05-17 11:00:00,17.8022,17.9226,17.7748,17.7816,34557.7938
2018-05-17 11:30:00,17.8146,17.8759,17.7742,17.8136,35754.268260000004
2018-05-17 12:00:00,17.8185,17.99,17.8185,17.9413,40651.185170000004
2018-05-17 12:30:00,17.9603,17.9954,17.785,17.8089,38038.299699999996
2018-05-17 13:00:00,17.8275,18.2599,17.8157,18.1376,56184.413870000004
2018-05-17 13:30:00,18.14,18.2,18.043,18.1044,37271.06369
2018-05-17 14:00:00,18.126,18.2,18.0795,18.1101,39252.002179999996
2018-05-17 14:30:00,18.1,18.2,17.9422,17.9989,45689.54591
2018-05-17 15:00:00,17.993,18.0545,17.9542,18.0039,38140.30181
2018-05-17 15:30:00,18.0189,18.0323,17.978,18.03,34546.31889
2018-05-17 16:00:00,17.98,18.0199,17.8,17.8786,48008.587060000005
2018-05-17 16:30:00,17.8765,17.9123,17.6001,17.871,64005.59068000001
2018-05-17 17:00:00,17.8211,17.8579,17.7003,17.7299,40904.80164
2018-05-17 17:30:00,17.7277,17.7431,17.5595,17.6514,32561.731870000003
2018-05-17 18:00:00,17.6535,17.69,17.5588,17.5923,48160.10299
2018-05-17 18:30:00,17.5864,17.6097,17.2424,17.303,64160.48079
2018-05-17 19:00:00,17.3022,17.4338,17.2049,17.3885,56685.3153
2018-05-17 19:30:00,17.3908,17.4673,17.28,17.28,49511.33954
2018-05-17 20:00:00,17.3039,17.5025,17.2828,17.4248,41499.04133
2018-05-17 20:30:00,17.4119,17.4864,17.3736,17.3976,20880.806239999998
2018-05-17 21:00:00,17.3898,17.4004,17.2508,17.2508,31745.980720000003
2018-05-17 21:30:00,17.2877,17.3118,17.0906,17.1231,43753.82073
2018-05-17 22:00:00,17.121,17.1301,16.5,16.942,125054.65330999998
2018-05-17 22:30:00,16.9611,17.0959,16.76,16.848,77086.95189
2018-05-17 23:00:00,16.848,16.9592,16.676,16.7462,51723.860329999996
2018-05-17 23:30:00,16.7544,17.0448,16.7281,16.8619,68746.72645
2018-05-18 00:00:00,16.8221,16.9356,16.7011,16.7464,72268.40497
2018-05-18 00:30:00,16.7609,16.8179,16.52,16.6673,95624.95793
2018-05-18 01:00:00,16.6621,16.8323,16.5641,16.7971,55440.00134
2018-05-18 01:30:00,16.7951,16.9917,16.7932,16.8495,63753.9172
2018-05-18 02:00:00,16.86,17.0529,16.8226,17.0279,51766.87107999999
2018-05-18 02:30:00,17.0009,17.0554,16.9624,16.998,33879.29759
2018-05-18 03:00:00,16.9742,17.084,16.9441,17.0762,37046.50097
2018-05-18 03:30:00,17.06,17.0927,16.94,17.0265,35862.32672
2018-05-18 04:00:00,17.018,17.2084,16.9919,17.1234,44250.44533
2018-05-18 04:30:00,17.1604,17.2131,17.0123,17.0493,49557.73908
2018-05-18 05:00:00,17.0487,17.1,16.8399,16.9224,50408.484469999996
2018-05-18 05:30:00,16.9224,17.0453,16.9086,17.0,42490.04497
2018-05-18 06:00:00,17.001,17.0298,16.9092,16.9919,40630.778560000006
2018-05-18 06:30:00,16.9883,17.0696,16.7732,16.8243,59628.29433
2018-05-18 07:00:00,16.8333,17.2599,16.8333,17.1931,84424.05038
2018-05-18 07:30:00,17.2011,17.3379,17.1503,17.2253,82439.49932999999
2018-05-18 08:00:00,17.2487,17.2993,17.1579,17.1951,51288.47649
2018-05-18 08:30:00,17.1598,17.2333,17.02,17.1698,49834.52136
2018-05-18 09:00:00,17.1664,17.2211,17.0909,17.1908,37620.14762
2018-05-18 09:30:00,17.1977,17.28,17.1205,17.21,39939.96055
2018-05-18 10:00:00,17.1973,17.22,17.126,17.1569,30918.97113
2018-05-18 10:30:00,17.1746,17.35,17.1,17.3051,78301.33085
2018-05-18 11:00:00,17.3495,17.3602,17.2324,17.3106,62725.64664
2018-05-18 11:30:00,17.275,17.4,17.166,17.328,83756.77561
2018-05-18 12:00:00,17.328,17.3906,17.2699,17.3233,57559.47142999999
2018-05-18 12:30:00,17.3582,17.5,17.2754,17.4077,62858.92736
2018-05-18 13:00:00,17.4031,17.506,17.3861,17.4413,63381.91375
2018-05-18 13:30:00,17.4388,17.4505,17.2672,17.3308,50689.02954
2018-05-18 14:00:00,17.3263,17.379,17.2661,17.2702,65410.05188
2018-05-18 14:30:00,17.3099,17.352,17.22,17.2509,48039.70303
2018-05-18 15:00:00,17.26,17.356,17.2328,17.3367,54410.476670000004
2018-05-18 15:30:00,17.3289,17.7836,17.3176,17.6599,86425.83968
2018-05-18 16:00:00,17.6599,17.6826,17.42,17.42,63827.086769999994
2018-05-18 16:30:00,17.4596,17.7446,17.4201,17.6857,95075.6299
2018-05-18 17:00:00,17.7085,17.79,17.6748,17.7007,31530.397149999997
2018-05-18 17:30:00,17.7041,17.89,17.7,17.8347,54399.22650999999
2018-05-18 18:00:00,17.832,17.8926,17.7391,17.8796,42255.62882
2018-05-18 18:30:00,17.8525,18.1726,17.8463,17.9983,66731.15713
2018-05-18 19:00:00,17.9948,18.1479,17.95,17.95,83066.50504
2018-05-18 19:30:00,17.9242,18.0934,17.9242,18.03,34135.728350000005
2018-05-18 20:00:00,18.0368,18.1215,17.9731,18.0225,29800.52867
2018-05-18 20:30:00,18.018,18.0605,17.9421,18.0167,26649.80805
2018-05-18 21:00:00,18.0476,18.1368,17.9941,18.0234,30320.11452
2018-05-18 21:30:00,18.0266,18.0914,17.9196,17.9378,30528.7629
2018-05-18 22:00:00,17.9559,18.0009,17.9022,17.9129,36473.04104
2018-05-18 22:30:00,17.9104,17.9104,17.7916,17.8365,40505.587
2018-05-18 23:00:00,17.8477,17.984,17.8112,17.9058,58304.437959999996
2018-05-18 23:30:00,17.9199,17.9997,17.914,17.9561,28274.69354
2018-05-19 00:00:00,17.9648,17.9947,17.84,17.8739,40959.865990000006
2018-05-19 00:30:00,17.8741,17.92,17.793,17.8261,25959.4693
2018-05-19 01:00:00,17.8387,17.8873,17.62,17.7916,54990.19322
2018-05-19 01:30:00,17.7576,17.7843,17.6865,17.778,41690.92454000001
2018-05-19 02:00:00,17.7782,17.8158,17.691,17.7989,42223.88888999999
2018-05-19 02:30:00,17.7975,17.7975,17.6853,17.7583,34537.79144
2018-05-19 03:00:00,17.7132,17.866,17.7063,17.8283,56587.58507
2018-05-19 03:30:00,17.83,17.978,17.817,17.9019,58215.26624
2018-05-19 04:00:00,17.91,18.0,17.8945,17.9602,46680.01541
2018-05-19 04:30:00,17.9585,17.9799,17.8472,17.9,34427.12951
2018-05-19 05:00:00,17.8744,17.9313,17.8157,17.8794,47628.616859999995
2018-05-19 05:30:00,17.8514,17.896,17.8203,17.8811,31081.387759999998
2018-05-19 06:00:00,17.8382,17.8953,17.803,17.847,52373.33146
2018-05-19 06:30:00,17.8403,17.8552,17.6319,17.6895,45462.55748000001
2018-05-19 07:00:00,17.6954,17.7,17.6287,17.6489,40529.3039
2018-05-19 07:30:00,17.6422,17.6442,17.422,17.5096,67752.80064
2018-05-19 08:00:00,17.4732,17.6374,17.4403,17.6002,52132.78465
2018-05-19 08:30:00,17.6072,17.87,17.6,17.8502,98972.93652
2018-05-19 09:00:00,17.84,17.8778,17.66,17.783,39973.19855
2018-05-19 09:30:00,17.7568,17.7589,17.6199,17.696,39707.71829999999
2018-05-19 10:00:00,17.6979,17.94,17.666,17.8013,42629.70599000001
2018-05-19 10:30:00,17.805,17.8455,17.7504,17.7692,35456.173729999995
2018-05-19 11:00:00,17.7819,17.8526,17.7328,17.798,41371.221419999994
2018-05-19 11:30:00,17.7767,18.1,17.7451,18.0135,86304.40767
2018-05-19 12:00:00,18.0593,18.1,17.94,17.9887,60893.33827
2018-05-19 12:30:00,17.986,18.0398,17.9502,18.0398,79744.4048
2018-05-19 13:00:00,18.0348,18.1105,17.85,17.9534,97459.2527699999
2018-05-19 13:30:00,17.9391,18.0206,17.7,17.7958,143338.24106
2018-05-19 14:00:00,17.8644,17.9552,17.77,17.8422,106586.37691
2018-05-19 14:30:00,17.8422,17.95,17.79,17.8332,69851.83728
2018-05-19 15:00:00,17.8329,17.9206,17.7276,17.8041,56618.454060000004
2018-05-19 15:30:00,17.8185,17.84,17.7415,17.7804,32033.62555
2018-05-19 16:00:00,17.7601,17.85,17.59,17.7474,56371.64531
2018-05-19 16:30:00,17.7474,17.79,17.5257,17.6713,82524.57777
2018-05-19 17:00:00,17.6907,17.6907,17.447,17.6019,67024.04362
2018-05-19 17:30:00,17.6238,17.6348,17.5563,17.5692,29627.57753
2018-05-19 18:00:00,17.5879,17.7556,17.5423,17.7452,35719.91479
2018-05-19 18:30:00,17.7572,17.7668,17.7,17.705,30639.48272
2018-05-19 19:00:00,17.7002,17.7219,17.6007,17.6728,28498.228149999995
2018-05-19 19:30:00,17.66,17.7397,17.6204,17.7157,22527.570330000002
2018-05-19 20:00:00,17.711,17.7579,17.6263,17.7197,32125.72897
2018-05-19 20:30:00,17.7317,17.7491,17.62,17.62,22665.33492
2018-05-19 21:00:00,17.5968,17.6154,17.5152,17.5794,35079.09945000001
2018-05-19 21:30:00,17.5621,17.5814,17.4674,17.4923,31746.42497
2018-05-19 22:00:00,17.4959,17.6511,17.475,17.528,37743.43662
2018-05-19 22:30:00,17.5465,17.6047,17.4674,17.5746,42592.224969999996
2018-05-19 23:00:00,17.5709,17.6556,17.5192,17.5987,40139.58664
2018-05-19 23:30:00,17.618,17.74,17.5984,17.7,44581.91934
2018-05-20 00:00:00,17.6607,17.7021,17.6032,17.6406,32201.56306
2018-05-20 00:30:00,17.6372,17.6406,17.5209,17.5784,42211.412550000015
2018-05-20 01:00:00,17.5926,17.64,17.4969,17.531,57102.91122
2018-05-20 01:30:00,17.5488,17.76,17.5198,17.644,57170.18129
2018-05-20 02:00:00,17.6459,17.7313,17.5207,17.6961,57213.89353999999
2018-05-20 02:30:00,17.68,17.8906,17.6302,17.8903,62771.19602
2018-05-20 03:00:00,17.8791,17.908,17.7912,17.8903,50981.664730000004
2018-05-20 03:30:00,17.8902,17.9151,17.7367,17.7654,52773.49762
2018-05-20 04:00:00,17.7591,17.8447,17.7,17.7755,58472.33734
2018-05-20 04:30:00,17.7342,17.899,17.7342,17.8203,45890.349050000004
2018-05-20 05:00:00,17.8277,17.86,17.71,17.7545,35923.30898
2018-05-20 05:30:00,17.776,17.8499,17.7411,17.7615,36366.28461
2018-05-20 06:00:00,17.7534,17.8078,17.7035,17.7392,38046.59815
2018-05-20 06:30:00,17.7221,17.78,17.6433,17.6622,47392.74340000001
2018-05-20 07:00:00,17.6753,17.6753,17.4108,17.5628,59879.94229
2018-05-20 07:30:00,17.555,17.7298,17.54,17.7,37320.54558
2018-05-20 08:00:00,17.6903,17.76,17.618,17.7013,52264.54171000001
2018-05-20 08:30:00,17.6959,17.74,17.6614,17.6722,23638.33504
2018-05-20 09:00:00,17.6866,17.8305,17.62,17.7925,55976.42095
2018-05-20 09:30:00,17.7713,17.98,17.6801,17.8751,48808.04338000002
2018-05-20 10:00:00,17.8796,17.98,17.8455,17.9253,40432.6722
2018-05-20 10:30:00,17.9086,17.9273,17.8301,17.8934,36320.98978
2018-05-20 11:00:00,17.8749,17.8996,17.8348,17.8912,28709.85967
2018-05-20 11:30:00,17.872,17.9,17.8365,17.863,31010.694700000004
2018-05-20 12:00:00,17.8518,17.9321,17.7999,17.81,38244.77123
2018-05-20 12:30:00,17.8002,17.8281,17.7097,17.7312,28683.401420000002
2018-05-20 13:00:00,17.7069,17.8358,17.7013,17.7498,62574.47137
2018-05-20 13:30:00,17.7503,17.776,17.7013,17.744,37817.740119999995
2018-05-20 14:00:00,17.739,17.8499,17.7278,17.8251,34695.17473
2018-05-20 14:30:00,17.8386,17.9171,17.8264,17.8682,34438.69136
2018-05-20 15:00:00,17.8791,18.0,17.8545,17.9508,29914.46454
2018-05-20 15:30:00,17.9711,17.9999,17.9045,17.9499,27666.41893
2018-05-20 16:00:00,17.953,18.29,17.9187,18.2142,118460.31748999999
2018-05-20 16:30:00,18.2198,18.27,18.1826,18.2527,52176.20993
2018-05-20 17:00:00,18.2593,18.3452,18.2246,18.32,29944.25365
2018-05-20 17:30:00,18.321,18.321,18.2,18.2765,32710.682819999998
2018-05-20 18:00:00,18.27,18.3526,18.1949,18.2151,34906.43183
2018-05-20 18:30:00,18.2117,18.35,18.1366,18.2145,41090.845660000006
2018-05-20 19:00:00,18.1947,18.259,18.1,18.1475,40572.54906
2018-05-20 19:30:00,18.1622,18.217,18.1158,18.1545,26059.499229999998
2018-05-20 20:00:00,18.1574,18.2358,18.1485,18.209,26915.59983
2018-05-20 20:30:00,18.205,18.3159,18.1579,18.2037,34804.251469999996
2018-05-20 21:00:00,18.2043,18.3201,18.1902,18.2211,35996.35318
2018-05-20 21:30:00,18.222,18.3599,18.18,18.1973,33701.347400000006
2018-05-20 22:00:00,18.198,18.2977,18.1461,18.1925,30493.127969999998
2018-05-20 22:30:00,18.2362,18.2702,18.0842,18.1132,26812.267900000006
2018-05-20 23:00:00,18.0989,18.2199,18.0989,18.1787,40759.61264000001
2018-05-20 23:30:00,18.1842,18.2428,18.1189,18.1684,44516.618720000006
2018-05-21 00:00:00,18.1906,18.2648,18.1296,18.1315,36433.91933
2018-05-21 00:30:00,18.13,18.1609,18.014,18.0807,32536.769809999998
2018-05-21 01:00:00,18.118,18.1276,18.04,18.1069,33700.30257
2018-05-21 01:30:00,18.0869,18.1141,17.9589,17.9806,43810.83232
2018-05-21 02:00:00,17.9886,18.0722,17.941,18.0058,58767.49655
2018-05-21 02:30:00,17.9877,18.19,17.9645,18.0899,46136.89344
2018-05-21 03:00:00,18.0897,18.1065,17.9558,18.0594,52247.97271000001
2018-05-21 03:30:00,18.0542,18.0999,17.93,17.977,62421.31275
2018-05-21 04:00:00,17.9764,18.058,17.9444,18.0508,44960.80839999999
2018-05-21 04:30:00,18.0508,18.1535,18.0,18.1431,27843.067649999997
2018-05-21 05:00:00,18.149,18.1799,18.0419,18.1376,40595.68375
2018-05-21 05:30:00,18.146,18.18,18.06,18.1,50591.35313999999
2018-05-21 06:00:00,18.0722,18.1746,18.0635,18.095,39925.501249999994
2018-05-21 06:30:00,18.092,18.2428,18.0201,18.1065,49495.5481
2018-05-21 07:00:00,18.1479,18.2678,18.0532,18.2097,40367.40025
2018-05-21 07:30:00,18.1637,18.2294,18.0822,18.1,31785.81298
