datetime,open,high,low,close,volume
2018-05-18 05:30:00,671.8,678.016,671.149,675.9974,3514.541974
2018-05-18 06:00:00,675.9774,676.0233,671.1573,672.98,2483.9888690000002
2018-05-18 06:30:00,672.98,675.1144,666.9575,668.5201,3110.8008309999987
2018-05-18 07:00:00,668.52,681.0122,667.8999,675.5612,6058.453324999999
2018-05-18 07:30:00,676.871,682.0,674.8474,677.5839,5684.459641999998
2018-05-18 08:00:00,678.4,683.0,677.0,678.7223,4717.655754999998
2018-05-18 08:30:00,679.3826,683.9999,676.0,681.5464,3212.328531999999
2018-05-18 09:00:00,681.656,682.9258,681.2429,682.6059,2172.022379000002
2018-05-18 09:30:00,682.071,682.99,679.6209,681.6237,2681.263317999999
2018-05-18 10:00:00,680.6377,683.4989,679.8,681.6,2728.223979999999
2018-05-18 10:30:00,681.6222,686.5798,681.5015,684.2582,4532.3816119999965
2018-05-18 11:00:00,683.8107,684.9887,677.4252,678.7984,5112.132806
2018-05-18 11:30:00,678.8184,684.2287,675.2929,682.3271,3829.7161920000017
2018-05-18 12:00:00,682.3371,683.1088,678.7571,681.6259,3789.900302999999
2018-05-18 12:30:00,681.6058,684.3797,679.0446,681.1407,3421.7073830000004
2018-05-18 13:00:00,681.2807,683.089,679.0807,680.3052,2708.0012409999977
2018-05-18 13:30:00,680.3052,680.5784,675.0,677.3401,4363.072786999998
2018-05-18 14:00:00,677.3601,678.5,673.9,674.4164,4504.440268999996
2018-05-18 14:30:00,674.4164,676.6237,668.679,672.7245,5122.972960000007
2018-05-18 15:00:00,673.4526,674.4638,669.8898,673.13,3512.019299999999
2018-05-18 15:30:00,673.13,681.16,673.1121,676.332,4706.622013999995
2018-05-18 16:00:00,676.312,677.5981,670.02,673.888,3194.2611669999983
2018-05-18 16:30:00,674.5892,681.3426,673.1,679.3,3748.301099999993
2018-05-18 17:00:00,679.4,683.4164,677.85,678.4268,2807.7456649999936
2018-05-18 17:30:00,678.3862,680.6022,677.85,678.2008,1393.915304000006
2018-05-18 18:00:00,679.4078,680.8507,676.43,679.4001,2507.2163299999997
2018-05-18 18:30:00,679.0653,687.946,678.7273,685.3261,2123.265203
2018-05-18 19:00:00,686.8689,691.88,685.2796,685.3161,3738.346046999999
2018-05-18 19:30:00,685.3161,690.1272,684.4475,689.2488,2862.21176
2018-05-18 20:00:00,688.0187,691.1934,686.7835,687.8023,4113.987461999999
2018-05-18 20:30:00,687.7738,688.3324,683.5692,687.4218,2842.513115999999
2018-05-18 21:00:00,686.646,690.98,686.646,689.9704,2842.4801030000003
2018-05-18 21:30:00,688.7135,692.0,687.7823,688.1613,2725.071836
2018-05-18 22:00:00,688.3875,691.2899,688.058,690.2293,1233.8126849999999
2018-05-18 22:30:00,690.3968,690.762,688.1611,688.637,2291.973259
2018-05-18 23:00:00,688.4858,694.4106,688.2864,693.4939,3884.5681959999997
2018-05-18 23:30:00,693.0708,694.88,691.351,693.05,2510.654645999999
2018-05-19 00:00:00,692.7592,696.87,690.1079,691.2415,3042.286915000001
2018-05-19 00:30:00,690.4,690.4,685.05,686.9902,2498.006103
2018-05-19 01:00:00,687.5362,690.3776,682.4893,685.62,2291.7692629999992
2018-05-19 01:30:00,685.62,686.5927,684.0,685.8804,6478.15657200002
2018-05-19 02:00:00,685.8802,688.8499,684.4,687.9507,4009.356465000006
2018-05-19 02:30:00,687.0603,688.8698,686.0,686.42,2589.102093
2018-05-19 03:00:00,686.42,692.0,685.5998,691.4549,4667.373461999996
2018-05-19 03:30:00,690.42,696.0,689.2399,692.1464,2853.182449999999
2018-05-19 04:00:00,691.4478,694.8195,690.4,691.9191,3533.0478299999977
2018-05-19 04:30:00,692.3799,692.5,690.4,691.48,2399.6365549999987
2018-05-19 05:00:00,691.4598,691.561,688.0,691.3548,2768.168771999998
2018-05-19 05:30:00,691.4665,691.5796,688.2577,691.4484,3069.250172
2018-05-19 06:00:00,690.2336,693.2958,689.3767,691.6146,4993.958253
2018-05-19 06:30:00,692.4312,692.4312,688.0,689.2466,3726.372798000001
2018-05-19 07:00:00,689.0,690.2816,687.9446,687.9446,2386.880346
2018-05-19 07:30:00,687.4408,687.78,681.56,683.7398,5119.467223000001
2018-05-19 08:00:00,684.0993,688.4016,681.4,687.52,3540.4189349999965
2018-05-19 08:30:00,687.54,691.321,687.5,690.6357,2405.008132999995
2018-05-19 09:00:00,690.2865,693.0623,689.7143,690.44,3395.7662419999992
2018-05-19 09:30:00,690.5453,691.8999,688.8,691.7933,3677.256058000002
2018-05-19 10:00:00,691.7933,697.228,689.8875,695.2706,4915.547199999997
2018-05-19 10:30:00,695.2307,696.9154,694.2,695.11,2082.7584849999957
2018-05-19 11:00:00,694.9869,696.38,694.9801,695.9747,2495.852605999999
2018-05-19 11:30:00,695.7416,709.66,695.1596,709.6399,3970.826747000001
2018-05-19 12:00:00,709.1356,712.0,704.22,708.6388,5064.075418999988
2018-05-19 12:30:00,708.6388,711.4102,707.0879,710.02,3083.5141369999988
2018-05-19 13:00:00,710.8707,717.9999,708.0,710.7675,5909.643736999996
2018-05-19 13:30:00,710.515,710.7675,703.0,704.6139,6082.989900999993
2018-05-19 14:00:00,704.6537,707.9824,703.0,706.7368,5690.299969999995
2018-05-19 14:30:00,706.7368,707.9978,703.5542,703.8338,4309.381318000007
2018-05-19 15:00:00,703.8338,704.98,700.4648,704.9198,5044.926839
2018-05-19 15:30:00,704.9399,706.78,703.7732,705.2504,2590.2707009999967
2018-05-19 16:00:00,705.2504,706.5567,700.9325,701.7,3864.465567999995
2018-05-19 16:30:00,701.683,702.2806,698.7,701.2362,2955.7802659999993
2018-05-19 17:00:00,701.2669,705.0,697.0,700.9037,3534.4152909999966
2018-05-19 17:30:00,700.9466,701.7698,697.0,700.7708,2150.088435999999
2018-05-19 18:00:00,701.58,704.3765,700.0926,704.3765,1833.926701
2018-05-19 18:30:00,703.8151,704.5018,701.0,701.0275,1920.737960000004
2018-05-19 19:00:00,701.4228,703.3917,701.0,702.6562,1565.432086
2018-05-19 19:30:00,701.6408,704.1553,700.2569,703.2715,1166.273938
2018-05-19 20:00:00,703.2715,704.9799,701.5093,703.6043,1513.827468000001
2018-05-19 20:30:00,702.1197,703.2158,697.6974,697.8626,1290.068373
2018-05-19 21:00:00,697.8629,698.9123,690.0,692.5426,3907.853917
2018-05-19 21:30:00,691.9658,692.8824,690.0,690.14,1823.0557270000002
2018-05-19 22:00:00,690.12,697.2353,690.12,693.5692,2400.574539999998
2018-05-19 22:30:00,693.1096,693.439,684.1995,691.1397,3035.327680999997
2018-05-19 23:00:00,692.2726,695.48,689.5,694.5463,2392.91788
2018-05-19 23:30:00,695.093,697.2135,693.5219,696.7024,3135.1069079999997
2018-05-20 00:00:00,696.0583,697.983,694.0301,695.3931,2536.039001
2018-05-20 00:30:00,695.0329,695.7254,688.04,690.04,2974.4507619999968
2018-05-20 01:00:00,691.18,694.5445,688.111,692.12,3668.2064069999988
2018-05-20 01:30:00,692.12,696.9798,692.1,694.2561,2356.285345999999
2018-05-20 02:00:00,694.276,700.0,694.276,699.885,2856.734017
2018-05-20 02:30:00,699.9172,708.0,697.2787,706.3845,4232.709418999995
2018-05-20 03:00:00,707.0,708.9914,703.8429,707.0,5489.890845999999
2018-05-20 03:30:00,706.9718,708.9394,701.1,701.4282,3062.465705999996
2018-05-20 04:00:00,701.5082,706.1923,701.5082,704.98,3223.256516999999
2018-05-20 04:30:00,704.7656,705.48,702.7239,703.7977,2319.614220999999
2018-05-20 05:00:00,704.3754,705.3368,702.5,703.1061,2346.129302999999
2018-05-20 05:30:00,702.54,705.3672,702.54,704.9588,1843.583314999999
2018-05-20 06:00:00,704.9129,705.4799,703.3222,703.98,3025.231927999998
2018-05-20 06:30:00,703.98,705.99,703.1407,705.0477,2556.0205829999986
2018-05-20 07:00:00,704.8333,710.0,702.6588,704.4972,3826.5264499999985
2018-05-20 07:30:00,705.1,709.5281,703.6777,707.0117,3001.877487999998
2018-05-20 08:00:00,707.232,712.0,705.1284,711.4878,3228.263993999997
2018-05-20 08:30:00,711.1717,712.13,709.1641,710.4416,3907.6975689999986
2018-05-20 09:00:00,710.7148,711.4774,706.5963,709.6071,3939.3472169999986
2018-05-20 09:30:00,709.587,713.6389,708.8658,713.2372,2521.6318410000003
2018-05-20 10:00:00,714.0,717.7299,713.7016,715.4,3849.013062999999
2018-05-20 10:30:00,715.4,716.3,713.12,713.9694,2932.774282999999
2018-05-20 11:00:00,713.6107,714.5,710.37,712.8153,4478.985447
2018-05-20 11:30:00,712.8153,712.8153,710.3,711.8359,2372.499838999999
2018-05-20 12:00:00,711.813,715.7928,709.6303,710.6072,1762.44447
2018-05-20 12:30:00,710.6072,711.4054,707.0673,707.7912,1584.661391
2018-05-20 13:00:00,707.833,711.7456,707.1871,710.2408,2280.758604
2018-05-20 13:30:00,710.2156,711.3545,708.0,709.6246,2333.462468999999
2018-05-20 14:00:00,709.6959,712.0,708.4511,710.413,2690.3312349999997
2018-05-20 14:30:00,710.4259,711.9699,709.3749,710.4,2289.4521529999993
2018-05-20 15:00:00,710.8044,712.8864,710.4,712.4339,1264.220471
2018-05-20 15:30:00,711.9103,714.0,711.8703,713.7974,2085.396218
2018-05-20 16:00:00,713.9795,721.0,713.9795,718.6119,3863.9258389999973
2018-05-20 16:30:00,719.0929,720.9004,717.2576,718.9648,2956.506506999993
2018-05-20 17:00:00,718.9113,722.4961,717.0978,720.7025,2378.945326000002
2018-05-20 17:30:00,720.6636,721.1,718.3838,721.1,2276.7045459999963
2018-05-20 18:00:00,720.1897,723.8468,719.9973,722.36,3270.517082999993
2018-05-20 18:30:00,722.8415,723.2625,721.0943,722.0274,1620.206664000003
2018-05-20 19:00:00,722.0381,723.2526,716.3432,717.2507,2805.864490999994
2018-05-20 19:30:00,717.3855,720.4242,716.6188,719.932,2031.752405999997
2018-05-20 20:00:00,719.932,722.1534,719.2067,719.7022,1460.4711160000031
2018-05-20 20:30:00,720.4031,723.8658,718.4813,719.6053,2345.440271999995
2018-05-20 21:00:00,719.6053,722.6798,719.5831,721.0123,1070.945967000001
2018-05-20 21:30:00,720.6538,722.3422,719.1001,720.1126,1547.054245
2018-05-20 22:00:00,720.1453,720.82,716.1377,719.2971,2332.374479000001
2018-05-20 22:30:00,719.277,719.277,712.4801,713.8069,2393.783800999992
2018-05-20 23:00:00,713.7654,716.98,713.7541,716.98,1871.0293760000002
2018-05-20 23:30:00,715.7673,717.0,714.16,716.51,2574.981322
2018-05-21 00:00:00,716.51,719.7552,714.191,714.231,3880.0742019999993
2018-05-21 00:30:00,714.231,714.9,711.1177,714.0,1772.4058579999992
2018-05-21 01:00:00,714.0888,714.0888,711.5,712.145,2055.145689999999
2018-05-21 01:30:00,712.0,712.5858,704.8,706.9191,3700.604494999997
2018-05-21 02:00:00,706.9267,710.685,706.9267,709.554,3588.486488
2018-05-21 02:30:00,709.4741,713.7599,709.0,712.8903,3532.1283479999965
2018-05-21 03:00:00,712.8903,716.2999,711.5,714.9235,4708.9998749999995
2018-05-21 03:30:00,714.9015,715.0016,711.0174,712.3151,3789.1893589999963
2018-05-21 04:00:00,712.3351,715.0,711.8,714.9624,1198.037911
2018-05-21 04:30:00,714.9624,718.3634,714.1,715.7946,2993.906345999995
2018-05-21 05:00:00,715.702,717.0756,714.2,714.592,1676.6378579999998
2018-05-21 05:30:00,714.592,717.1097,714.2,715.0,3215.0547989999955
2018-05-21 06:00:00,715.0,716.921,714.2001,714.3387,4194.569880999981
2018-05-21 06:30:00,714.98,719.6199,712.8792,717.5542,3202.81131
2018-05-21 07:00:00,716.8902,719.0,715.0011,718.5174,2424.368856999999
2018-05-21 07:30:00,718.5174,719.0,714.9122,717.5783,3097.9020129999976
2018-05-21 08:00:00,717.0292,718.7925,714.0001,716.3191,2514.370696999998
2018-05-21 08:30:00,715.5923,717.8462,714.0413,717.3,1702.48674
2018-05-21 09:00:00,717.686,717.9999,695.531,716.0728,2337.497248999999
2018-05-21 09:30:00,715.3234,716.0728,711.4906,712.2206,2280.874033
2018-05-21 10:00:00,711.6056,713.1,705.162,708.04,3121.8789709999983
2018-05-21 10:30:00,708.02,709.9437,706.2012,707.1895,2971.6319319999993
2018-05-21 11:00:00,707.1658,709.2138,704.5316,707.9747,2347.023516
2018-05-21 11:30:00,707.9747,711.9799,707.3582,709.8156,2699.597572999999
2018-05-21 12:00:00,709.1981,712.1,706.8292,709.3,2737.972792999999
2018-05-21 12:30:00,709.3,710.2018,706.7001,708.5609,2202.637428000003
2018-05-21 13:00:00,707.7084,709.0056,705.3278,705.3917,2103.5584949999948
2018-05-21 13:30:00,705.5819,708.77,705.3286,707.9754,1774.676676
2018-05-21 14:00:00,707.75,707.75,699.0003,701.2076,2665.376679999997
2018-05-21 14:30:00,701.5,701.922,694.1237,698.7175,3883.562433999991
2018-05-21 15:00:00,698.5977,699.9072,695.0,696.856,4135.718073999994
2018-05-21 15:30:00,696.6637,700.9984,695.0,700.5619,4449.264565999999
2018-05-21 16:00:00,700.9355,700.9366,694.5266,695.3496,2092.1399549999987
2018-05-21 16:30:00,695.4739,697.4788,694.5001,696.5423,1859.18259
2018-05-21 17:00:00,696.52,697.4899,695.531,697.0543,1895.4163319999996
2018-05-21 17:30:00,697.0897,697.6173,693.5197,694.8333,1632.5831030000002
2018-05-21 18:00:00,694.7618,694.7618,690.0,691.6544,4174.789173
2018-05-21 18:30:00,691.754,693.0,688.0,689.0035,2147.557030999999
2018-05-21 19:00:00,689.0035,694.0292,688.969,694.0292,1273.664085
2018-05-21 19:30:00,693.7551,696.9289,691.9,695.9778,2853.493504
2018-05-21 20:00:00,695.1658,697.4944,692.8856,697.0971,2431.748534999998
2018-05-21 20:30:00,696.9553,700.01,696.9553,697.9432,1238.1332969999999
2018-05-21 21:00:00,698.2624,698.9715,697.4519,698.658,1272.6619509999991
2018-05-21 21:30:00,698.658,698.7681,693.8421,695.3762,1576.326715999999
2018-05-21 22:00:00,695.5784,695.6645,694.0,695.1649,2035.1218919999997
2018-05-21 22:30:00,694.8038,698.5827,694.1272,698.3073,1509.0431370000001
2018-05-21 23:00:00,698.3273,700.6109,696.9628,700.2053,1430.618409
2018-05-21 23:30:00,700.1498,700.3698,694.859,696.4098,4247.152017999997
2018-05-22 00:00:00,696.4098,697.8851,695.4989,696.7236,1747.103457999999
2018-05-22 00:30:00,696.52,698.2355,691.7448,694.3039,2999.660255999999
2018-05-22 01:00:00,693.5271,693.8169,685.0,685.65,4759.392231999992
2018-05-22 01:30:00,685.5,691.59,680.56,686.1106,4121.642994999999
2018-05-22 02:00:00,686.2545,690.0654,682.8,688.7538,3566.2387289999974
2018-05-22 02:30:00,688.7937,690.5269,687.0167,687.3594,3473.2707019999984
2018-05-22 03:00:00,687.351,690.0,683.2319,687.2378,4987.543598999996
2018-05-22 03:30:00,686.4132,689.8081,686.01,688.4869,3618.87345000001
2018-05-22 04:00:00,688.4021,688.8402,684.4522,685.4165,2585.043487999999
2018-05-22 04:30:00,685.4,688.158,685.0,687.1,2536.2372499999988
2018-05-22 05:00:00,687.1,690.3715,687.1,689.9218,2242.9119089999986
2018-05-22 05:30:00,689.9218,690.0,688.05,689.1,2116.768561
2018-05-22 06:00:00,689.0,695.7787,688.05,692.8066,3598.13394899999
2018-05-22 06:30:00,693.0932,698.1646,692.5545,694.9591,2557.869703999998
2018-05-22 07:00:00,695.1277,695.8826,692.5332,695.1558,1734.364482
2018-05-22 07:30:00,695.1558,695.5767,693.02,694.3926,3188.77327000001
2018-05-22 08:00:00,693.9406,694.8275,691.6872,694.4152,1675.4309210000004
2018-05-22 08:30:00,694.4337,694.526,689.8645,690.0948,2040.829630000002
2018-05-22 09:00:00,690.1148,691.3546,681.5316,687.1784,4176.194659999998
2018-05-22 09:30:00,687.1784,687.7093,684.0409,686.5615,1955.703191999999
2018-05-22 10:00:00,686.54,690.5056,686.0987,689.1184,3526.254787999998
2018-05-22 10:30:00,689.0383,736.0,688.8806,691.864,5337.9963609999995
2018-05-22 11:00:00,692.0,692.5393,686.0,686.0806,2415.096056999999
2018-05-22 11:30:00,686.202,688.8956,683.0951,684.7671,2736.734155
2018-05-22 12:00:00,683.8798,685.3003,680.0,682.02,3513.848272999999
2018-05-22 12:30:00,682.88,683.1473,675.0,680.8212,4189.567432999998
2018-05-22 13:00:00,680.8212,685.0,680.4068,683.8659,2608.2783999999974
2018-05-22 13:30:00,683.6295,687.9182,683.6295,685.5712,2342.2633789999986
2018-05-22 14:00:00,684.8702,686.265,683.0692,685.1083,2020.6869699999997
2018-05-22 14:30:00,685.3929,685.7583,681.3689,682.021,2189.986045000002
2018-05-22 15:00:00,682.04,683.9788,680.0,682.8332,2027.235541
2018-05-22 15:30:00,682.5249,683.6737,680.0,680.7815,3305.564978
2018-05-22 16:00:00,680.0001,682.3596,677.6817,680.8685,3995.844567000001
2018-05-22 16:30:00,680.8685,681.2481,677.4128,678.3269,1871.9272399999988
2018-05-22 17:00:00,678.9098,680.0,677.1,677.1,3078.8242649999997
2018-05-22 17:30:00,677.1,677.6061,673.0823,674.4974,2885.222693999997
2018-05-22 18:00:00,673.1314,675.0,670.0,672.1044,3998.7240580000002
2018-05-22 18:30:00,672.098,675.002,670.8191,672.0767,1617.3249649999998
2018-05-22 19:00:00,672.1939,673.4524,662.0,664.6315,13657.685834999998
2018-05-22 19:30:00,664.3582,668.2882,661.5,665.5032,2610.5127549999997
2018-05-22 20:00:00,666.0,666.0805,661.0638,663.0,1845.825942
2018-05-22 20:30:00,662.8066,664.0455,655.6609,655.977,2469.055576999999
2018-05-22 21:00:00,655.977,657.1191,651.6,654.02,2737.3059809999986
2018-05-22 21:30:00,653.9236,657.9951,649.6296,650.005,2733.281436
2018-05-22 22:00:00,650.005,655.1883,649.0,649.7714,2777.7184219999986
2018-05-22 22:30:00,649.7714,650.08,638.3643,641.2913,5902.838782999998
2018-05-22 23:00:00,641.2913,648.7215,639.4242,642.1,4905.6955980000075
2018-05-22 23:30:00,642.12,646.9789,640.0,641.1101,2985.20663
2018-05-23 00:00:00,641.0884,650.0989,640.4831,647.9454,3826.5913859999996
2018-05-23 00:30:00,647.9654,648.7936,638.6745,639.1367,2630.011609
2018-05-23 01:00:00,638.4241,639.046,626.5441,629.3498,5454.719263000001
2018-05-23 01:30:00,629.3498,633.0,623.1979,630.8074,4948.741909999997
2018-05-23 02:00:00,631.1035,636.0789,627.8854,634.4713,2643.0235269999985
2018-05-23 02:30:00,634.87,638.0745,633.8817,635.0,2464.6422729999977
2018-05-23 03:00:00,635.02,640.6154,634.0,640.5208,4080.1136209999986
2018-05-23 03:30:00,640.9377,643.4044,639.1,640.7409,4012.089052999997
2018-05-23 04:00:00,640.5824,641.192,636.1,636.8899,2358.643091
2018-05-23 04:30:00,636.6576,640.45,632.0202,634.8253,3820.2358589999976
2018-05-23 05:00:00,634.8253,639.3475,631.92,637.8251,2240.318402999999
2018-05-23 05:30:00,639.3224,640.4458,637.5669,639.1481,2574.428019
2018-05-23 06:00:00,639.2752,641.8766,636.1899,642.2275,2717.176679
2018-05-23 06:30:00,642.4574,642.4571,640.6695,641.1884,2762.609624000018
2018-05-23 07:00:00,641.25,641.157,628.689,629.9821,4162.464921999997
2018-05-23 07:30:00,632.6986,632.3671,617.9611,620.2372,7662.862004999992
2018-05-23 08:00:00,622.12,624.4855,614.5381,615.713,5174.782713999977
2018-05-23 08:30:00,616.6534,616.8068,610.5,615.8184,4985.2066439999935
2018-05-23 09:00:00,618.8032,617.1338,610.03,610.9899,4507.292802999997
2018-05-23 09:30:00,614.5496,616.0,610.6732,615.98,4748.600319999998
2018-05-23 10:00:00,622.5297,627.0729,615.2261,625.4713,4326.353774999998
2018-05-23 10:30:00,625.9203,625.4131,616.0,618.8284,3240.6681949999997
2018-05-23 11:00:00,622.6195,622.081,613.0,617.8866,2721.870582999998
2018-05-23 11:30:00,618.6789,621.0601,615.6133,620.1475,2167.432354000001
2018-05-23 12:00:00,621.405,621.28,616.38,619.9703,2213.3089520000003
2018-05-23 12:30:00,621.3946,626.0611,619.6016,625.1003,3024.6894970000003
2018-05-23 13:00:00,625.4373,625.308,620.0,621.667,1619.9599130000001
2018-05-23 13:30:00,622.0159,623.8582,618.7,618.7509,2392.5132700000004
2018-05-23 14:00:00,619.3582,618.9911,613.78,614.19,2792.236113
2018-05-23 14:30:00,615.8148,616.58,614.0,616.4653,2922.116412
2018-05-23 15:00:00,618.7,618.5988,612.2582,613.5436,3078.034187999999
2018-05-23 15:30:00,613.3435,612.7214,592.2698,598.4422,8412.357152000006
2018-05-23 16:00:00,599.27,599.093,578.0,585.1417,12808.66982200001
2018-05-23 16:30:00,587.0879,589.0493,581.5225,586.0509,7177.11041699999
2018-05-23 17:00:00,587.9518,587.5038,573.2881,575.23,5945.626224999996
2018-05-23 17:30:00,576.2777,575.7,550.0,569.7856,7218.122501999998
2018-05-23 18:00:00,575.4307,577.9009,564.6728,580.4,9841.99184100002
2018-05-23 18:30:00,585.0106,584.9668,575.5,578.4412,6554.798949999998
2018-05-23 19:00:00,583.7375,587.25,578.4612,583.0,4500.509518999999
2018-05-23 19:30:00,584.811,593.5444,582.4622,590.5897,4351.984738000004
2018-05-23 20:00:00,593.3915,594.4095,585.55,589.1434,6335.246143000009
2018-05-23 20:30:00,589.1656,589.1434,580.4867,586.8137,4545.07233599999
2018-05-23 21:00:00,587.0821,590.9474,584.559,591.4177,1926.9974530000002
2018-05-23 21:30:00,592.3816,594.5033,588.4472,596.0,3353.874144999998
2018-05-23 22:00:00,596.9602,595.9599,585.02,589.5,5196.829949999998
2018-05-23 22:30:00,589.6229,589.48,579.1,580.979,5242.2685660000025
2018-05-23 23:00:00,584.0796,581.6427,568.7,572.1825,7140.682012
2018-05-23 23:30:00,579.1,581.9639,571.3477,576.6933,7849.293265000003
2018-05-24 00:00:00,583.5892,589.99,575.7507,588.0,5975.4756720000005
2018-05-24 00:30:00,589.2403,591.1444,586.9001,588.4,7276.063299999997
2018-05-24 01:00:00,591.369,597.6628,587.3939,595.9218,8079.509114999999
2018-05-24 01:30:00,596.8494,595.9229,589.6571,591.1631,6441.986519
2018-05-24 02:00:00,592.08,593.6815,590.468,590.8598,4064.848244999993
2018-05-24 02:30:00,591.3178,591.0929,587.4995,587.9808,5702.314545999998
2018-05-24 03:00:00,588.7738,593.9516,586.0,593.7009,4101.137572999996
2018-05-24 03:30:00,596.09,597.082,591.7516,595.7792,4632.097545999997
2018-05-24 04:00:00,596.7577,604.6,593.9563,606.4472,4190.181043000007
2018-05-24 04:30:00,607.7312,607.6389,603.0201,609.0288,4860.448613999998
2018-05-24 05:00:00,609.3403,608.3761,605.103,606.1611,2529.8938339999995
2018-05-24 05:30:00,607.4511,606.3637,599.9989,603.5781,4567.423898000001
2018-05-24 06:00:00,603.7598,603.557,597.2777,598.4723,3599.501216999998
2018-05-24 06:30:00,598.4723,598.4723,592.9556,598.9736,5233.573197999999
2018-05-24 07:00:00,601.995,602.5946,598.6,600.3,3869.0521119999953
2018-05-24 07:30:00,600.5804,600.5515,587.7367,590.78,5005.070409999995
2018-05-24 08:00:00,591.2621,590.7877,562.73,565.0108,8914.43241700001
2018-05-24 08:30:00,566.5715,572.7357,558.527,571.4556,10500.501913000011
2018-05-24 09:00:00,575.8664,573.2597,546.7815,559.5494,13774.225891000038
2018-05-24 09:30:00,561.2401,565.0,557.629,564.5383,12265.838345000011
2018-05-24 10:00:00,566.7062,566.3057,560.0,562.5767,6930.536067999996
2018-05-24 10:30:00,566.6875,564.9809,560.1143,563.6415,4671.23079999999
2018-05-24 11:00:00,565.1729,567.04,562.0374,568.1085,3985.205207999997
2018-05-24 11:30:00,569.1837,567.7648,564.7637,565.5,2960.583420000003
2018-05-24 12:00:00,566.9988,565.62,560.98,562.0,4395.124575999998
2018-05-24 12:30:00,562.0,577.5476,556.21,583.5961,10017.72814200001
2018-05-24 13:00:00,590.0,589.9725,579.0,584.2,8561.691514999995
2018-05-24 13:30:00,586.0,586.005,580.2706,581.5603,3635.2322289999893
2018-05-24 14:00:00,582.4858,582.3404,577.6406,583.015,3143.231122999996
2018-05-24 14:30:00,589.9999,589.9989,582.9202,586.6004,3944.0966139999955
2018-05-24 15:00:00,588.01,588.877,582.2135,583.9347,2781.2992469999963
2018-05-24 15:30:00,586.4,590.661,583.8313,594.5119,3625.874533999998
2018-05-24 16:00:00,595.5214,595.1606,584.5356,585.5794,3912.344454999999
2018-05-24 16:30:00,586.0325,584.6674,579.0,583.8,4293.136134999996
2018-05-24 17:00:00,587.5375,586.6622,579.12,583.9792,4072.535206999998
2018-05-24 17:30:00,586.9999,585.6364,582.8172,585.1975,3051.517467000001
2018-05-24 18:00:00,585.5227,588.4406,581.0276,589.8826,4136.514669000006
2018-05-24 18:30:00,590.4133,593.7272,587.329,592.9315,4328.236224
2018-05-24 19:00:00,594.9529,594.9919,588.95,591.9182,4012.663760999999
2018-05-24 19:30:00,592.0,594.9553,590.0,595.908,3209.092541999998
2018-05-24 20:00:00,596.647,596.3602,589.2687,589.2687,3070.5997839999977
2018-05-24 20:30:00,590.2503,589.2687,586.2824,589.4871,2370.321472
2018-05-24 21:00:00,590.757,590.5997,583.1287,584.338,2317.1521270000003
2018-05-24 21:30:00,586.6657,587.9382,584.7507,587.8161,2001.6237399999998
2018-05-24 22:00:00,587.9957,589.1777,585.6184,591.3829,2682.031180999998
2018-05-24 22:30:00,592.2501,595.6946,589.2637,595.3593,4366.263352999999
2018-05-24 23:00:00,596.1092,603.305,592.8036,603.1661,6080.057745999998
2018-05-24 23:30:00,603.619,602.9351,598.3764,602.2642,3856.186613999994
2018-05-25 00:00:00,602.6466,602.0523,592.5864,594.4,4932.041280999998
2018-05-25 00:30:00,595.7749,594.7116,588.2451,593.9798,3665.832238999998
2018-05-25 01:00:00,595.7985,595.52,589.1139,593.355,4045.338363999999
2018-05-25 01:30:00,593.2629,597.2789,591.1885,600.0774,4223.892338000001
2018-05-25 02:00:00,603.0466,600.5035,595.926,601.5528,4258.267357999997
2018-05-25 02:30:00,606.0039,604.0884,600.8699,606.7963,4338.624423999998
2018-05-25 03:00:00,606.8083,606.3696,601.5436,605.6283,5027.137297999996
2018-05-25 03:30:00,606.0,605.6083,599.0,602.3777,4322.331307999998
2018-05-25 04:00:00,603.6889,606.8232,600.9613,606.7877,5170.879518999998
2018-05-25 04:30:00,607.49,607.1447,604.0389,606.4373,2466.9327789999998
2018-05-25 05:00:00,606.7071,608.1401,605.0,607.5011,2226.8534499999996
2018-05-25 05:30:00,608.68,613.0495,607.584,612.523,3173.4987489999976
2018-05-25 06:00:00,615.3969,615.0526,612.4,614.5593,6226.111373000017
2018-05-25 06:30:00,615.6261,616.9288,592.0,594.3778,8109.359229000008
2018-05-25 07:00:00,598.0477,594.3778,585.21,589.91,12635.692435000019
2018-05-25 07:30:00,589.91,593.4262,585.21,593.5098,9840.547387999999
2018-05-25 08:00:00,595.1712,594.0794,590.2174,593.9873,5836.005458999999
2018-05-25 08:30:00,595.0,596.3416,592.5949,595.9273,3013.2423549999976
2018-05-25 09:00:00,596.3823,596.0352,591.4994,593.3563,3975.622554999999
2018-05-25 09:30:00,594.9989,596.17,590.8477,592.9533,3476.8907369999997
2018-05-25 10:00:00,596.45,595.5578,591.8108,594.4153,4358.236313999998
2018-05-25 10:30:00,594.6616,594.4108,586.25,587.1657,4297.9231629999995
2018-05-25 11:00:00,587.5642,587.259,584.2942,596.0056,7114.432383999998
2018-05-25 11:30:00,599.55,598.4293,594.758,598.2599,3722.4474780000055
2018-05-25 12:00:00,601.2243,605.4037,597.0405,602.7021,5017.332463999999
2018-05-25 12:30:00,604.5,606.6812,602.7,605.9092,3261.5246610000013
