datetime,open,high,low,close,volume
2018-05-20 16:30:00,1253.9008,1267.7,1253.9008,1267.6999,1907.984121580002
2018-05-20 17:00:00,1267.5999,1289.6476,1261.5832,1281.9544,2137.66713843
2018-05-20 17:30:00,1283.377,1288.1394,1277.167,1287.0,1555.5561980900002
2018-05-20 18:00:00,1287.1408,1295.9994,1283.9488,1290.1252,887.16799242
2018-05-20 18:30:00,1292.1945,1309.6188,1291.5713,1307.5011,1076.555264560001
2018-05-20 19:00:00,1307.5121,1310.0,1286.0,1293.3372,1486.7963314599997
2018-05-20 19:30:00,1293.4941,1308.7604,1292.9865,1301.0,969.93692279
2018-05-20 20:00:00,1300.2893,1314.1599,1292.6416,1297.0071,1116.57271073
2018-05-20 20:30:00,1295.7718,1311.2836,1292.9385,1298.1137,846.24223076
2018-05-20 21:00:00,1299.4698,1304.1789,1291.2968,1294.5959,734.6612314000001
2018-05-20 21:30:00,1292.6691,1297.815,1290.0001,1292.0449,628.0258193
2018-05-20 22:00:00,1292.5913,1294.6039,1272.1723,1278.8438,1343.0826072199998
2018-05-20 22:30:00,1277.3569,1278.2154,1265.0,1272.5425,870.73239374
2018-05-20 23:00:00,1272.0,1292.035,1272.0,1289.6238,1572.32164537
2018-05-20 23:30:00,1292.5993,1299.3284,1282.9736,1291.1694,1481.5098511200001
2018-05-21 00:00:00,1291.6292,1305.11,1275.541,1282.6822,1493.86499255
2018-05-21 00:30:00,1282.7288,1287.8898,1268.99,1282.1636,1921.55733331
2018-05-21 01:00:00,1279.9394,1285.8857,1271.49,1273.9211,1396.82230861
2018-05-21 01:30:00,1273.8314,1279.0,1259.2928,1264.225,1757.5868002099999
2018-05-21 02:00:00,1264.4,1277.4932,1264.225,1277.1653,1490.2620114000001
2018-05-21 02:30:00,1277.1529,1299.4301,1274.4014,1286.9378,2919.188937119998
2018-05-21 03:00:00,1286.8378,1289.91,1281.0339,1284.2898,1961.7322222500002
2018-05-21 03:30:00,1286.2463,1286.2463,1270.0,1277.5428,1456.5080818200001
2018-05-21 04:00:00,1276.0,1284.5,1271.3187,1281.1385,1377.20600941
2018-05-21 04:30:00,1283.6705,1289.7431,1280.4695,1282.0119,1142.88728725
2018-05-21 05:00:00,1282.0182,1284.9361,1274.8451,1276.68,1249.92475427
2018-05-21 05:30:00,1278.389,1283.8946,1275.0,1275.7983,1410.3554975700001
2018-05-21 06:00:00,1275.7983,1278.3889,1270.0,1273.7103,1150.233165180001
2018-05-21 06:30:00,1272.1797,1289.6477,1265.0,1279.1973,2159.8361106099997
2018-05-21 07:00:00,1278.7593,1280.2768,1267.0,1277.7558,1326.9554054599998
2018-05-21 07:30:00,1278.3968,1281.2921,1264.43,1267.4988,1401.09592687
2018-05-21 08:00:00,1269.903,1273.7726,1260.0,1262.0262,1361.01660577
2018-05-21 08:30:00,1261.2269,1267.2,1255.2,1267.1104,1232.7125863600002
2018-05-21 09:00:00,1267.1103,1271.5734,1219.8408,1265.7659,1257.62199538
2018-05-21 09:30:00,1266.5042,1267.0,1254.2001,1259.0175,1455.97246668
2018-05-21 10:00:00,1259.0175,1259.1174,1236.6686,1244.6609,2001.0750913999973
2018-05-21 10:30:00,1244.3362,1249.1793,1236.9127,1239.7953,1128.30848942
2018-05-21 11:00:00,1238.7992,1242.7665,1227.0998,1237.1411,1478.101908479998
2018-05-21 11:30:00,1237.8508,1251.9206,1237.5079,1242.1,1201.4769683
2018-05-21 12:00:00,1241.2124,1253.7222,1239.4,1250.282,1026.83998455
2018-05-21 12:30:00,1250.9,1255.828,1247.4148,1250.4875,996.1397680399999
2018-05-21 13:00:00,1250.4874,1253.9178,1242.0842,1245.0532,1308.16654778
2018-05-21 13:30:00,1243.4545,1253.4646,1238.9893,1248.8933,1380.70976885
2018-05-21 14:00:00,1248.8933,1249.986,1226.8824,1232.2033,2801.229655039998
2018-05-21 14:30:00,1233.1198,1234.3702,1213.5099,1222.7,2980.690391079999
2018-05-21 15:00:00,1222.7,1231.059,1215.3255,1222.5908,1978.09037829
2018-05-21 15:30:00,1222.2043,1225.4,1215.6452,1221.8768,1737.39339763
2018-05-21 16:00:00,1221.3194,1223.975,1212.4755,1212.4998,1317.3266772700001
2018-05-21 16:30:00,1212.6824,1223.5672,1212.5,1220.4573,945.3113521500001
2018-05-21 17:00:00,1221.8036,1228.55,1219.2379,1223.1041,675.6293315800001
2018-05-21 17:30:00,1223.6549,1227.1368,1217.833,1218.2657,668.9738665399999
2018-05-21 18:00:00,1218.536,1226.9001,1207.6508,1224.3297,1355.07379249
2018-05-21 18:30:00,1223.0,1223.0,1210.3487,1214.3671,683.3097624999999
2018-05-21 19:00:00,1214.6635,1223.0,1213.2007,1218.5789,794.2028836000001
2018-05-21 19:30:00,1219.4602,1233.9052,1219.0613,1226.9311,760.6067136700001
2018-05-21 20:00:00,1226.9994,1241.3443,1224.6234,1240.9856,658.33952284
2018-05-21 20:30:00,1239.3513,1247.126,1234.4315,1238.4534,725.92516181
2018-05-21 21:00:00,1240.1756,1240.716,1234.0179,1240.7109,413.42487263000004
2018-05-21 21:30:00,1241.0231,1241.0668,1228.7822,1229.9,1300.09326675
2018-05-21 22:00:00,1232.5737,1232.6794,1225.2838,1227.1575,742.8987423899999
2018-05-21 22:30:00,1227.8999,1229.6352,1221.6266,1227.9907,1103.05169611
2018-05-21 23:00:00,1227.6852,1237.658,1220.2042,1230.5804,1031.48178642
2018-05-21 23:30:00,1228.6023,1233.879,1218.6841,1225.7533,2218.56315729
2018-05-22 00:00:00,1225.7533,1230.7989,1218.7,1226.2055,1896.5394391200002
2018-05-22 00:30:00,1226.1055,1228.8412,1210.3586,1214.6,3678.7387372099997
2018-05-22 01:00:00,1212.474,1213.9353,1190.0,1190.01,3231.7922715699997
2018-05-22 01:30:00,1190.0,1198.4655,1184.0,1190.0859,4932.127159
2018-05-22 02:00:00,1189.4279,1198.6036,1185.3514,1197.4644,1491.5820936700002
2018-05-22 02:30:00,1197.4644,1206.442,1195.0477,1197.2394,2400.440475590001
2018-05-22 03:00:00,1196.0,1206.9538,1189.9148,1202.4146,2216.95654467
2018-05-22 03:30:00,1202.1808,1206.489,1198.909,1202.8301,896.86094651
2018-05-22 04:00:00,1202.9747,1204.1892,1191.0644,1192.1316,1233.7407730799998
2018-05-22 04:30:00,1192.133,1194.6434,1186.1967,1186.7333,592.18361028
2018-05-22 05:00:00,1188.013,1193.1146,1186.6172,1191.811,774.3153312000001
2018-05-22 05:30:00,1191.7087,1195.3909,1188.693,1188.693,785.4968207299999
2018-05-22 06:00:00,1188.6744,1204.1734,1186.4331,1202.8389,1645.68910063
2018-05-22 06:30:00,1202.3974,1211.357,1196.1806,1204.3064,1761.9626635
2018-05-22 07:00:00,1204.1584,1205.0432,1199.0394,1204.2155,1703.71636712
2018-05-22 07:30:00,1203.7187,1205.0257,1195.6336,1198.5332,936.95658456
2018-05-22 08:00:00,1198.7752,1198.9762,1191.3934,1195.0523,835.5647384700001
2018-05-22 08:30:00,1195.8373,1196.8731,1186.4501,1188.0642,818.64730426
2018-05-22 09:00:00,1187.6388,1189.431,1178.0,1179.4865,1708.92691664
2018-05-22 09:30:00,1179.775,1180.8401,1172.7232,1176.8013,2408.898129990002
2018-05-22 10:00:00,1176.8013,1181.2892,1172.0,1176.8545,2219.65991267
2018-05-22 10:30:00,1176.8544,1187.7496,1174.7011,1182.9081,1205.30149405
2018-05-22 11:00:00,1183.9605,1184.0916,1161.2588,1164.9769,2455.3915711699988
2018-05-22 11:30:00,1164.9989,1174.1048,1157.1066,1165.8773,2676.2555712299977
2018-05-22 12:00:00,1165.668,1172.9,1153.0,1169.0985,3134.9229539999997
2018-05-22 12:30:00,1166.3244,1173.1397,1156.4777,1170.5447,2170.49366506
2018-05-22 13:00:00,1169.5997,1176.5925,1166.0557,1169.3255,1705.40001188
2018-05-22 13:30:00,1169.2937,1180.0,1169.2937,1175.4178,888.7570617000001
2018-05-22 14:00:00,1175.469,1179.8355,1168.0,1177.9305,1321.1200797400002
2018-05-22 14:30:00,1178.0771,1181.1425,1172.8825,1174.439,845.4433325499999
2018-05-22 15:00:00,1174.0798,1181.59,1169.6,1175.0059,1397.3742845300003
2018-05-22 15:30:00,1175.0059,1179.2452,1172.2546,1172.2546,652.9763432499999
2018-05-22 16:00:00,1172.2281,1187.7,1172.2281,1186.6866,763.96789802
2018-05-22 16:30:00,1186.2539,1188.6759,1175.0,1175.001,1092.4129259000001
2018-05-22 17:00:00,1176.5934,1182.5165,1174.6318,1178.0352,495.6710156899999
2018-05-22 17:30:00,1177.4,1179.8989,1174.6576,1175.4421,478.53816745
2018-05-22 18:00:00,1175.4439,1179.9564,1172.508,1175.6762,854.6856176000001
2018-05-22 18:30:00,1175.9939,1179.3798,1170.4466,1172.5389,732.20497518
2018-05-22 19:00:00,1172.4389,1173.7396,1157.1762,1158.0011,1085.16536343
2018-05-22 19:30:00,1157.5917,1162.2002,1153.486,1155.9343,992.10969009
2018-05-22 20:00:00,1156.6889,1158.3521,1152.0,1154.5692,1075.90997143
2018-05-22 20:30:00,1154.9387,1156.491,1146.1484,1146.2761,1836.0978207199992
2018-05-22 21:00:00,1146.2474,1146.3698,1128.2022,1134.4306,1716.2072327
2018-05-22 21:30:00,1135.2588,1142.1825,1130.8779,1131.0967,637.60685109
2018-05-22 22:00:00,1134.5768,1147.5462,1133.0283,1139.1547,705.14134818
2018-05-22 22:30:00,1139.1558,1140.5855,1122.0743,1130.8773,3092.330301819999
2018-05-22 23:00:00,1130.7772,1146.684,1127.7561,1137.3779,964.11270129
2018-05-22 23:30:00,1134.9621,1143.7879,1133.8867,1133.8867,954.48370755
2018-05-23 00:00:00,1133.9867,1153.1088,1133.5304,1146.0591,914.7335164999998
2018-05-23 00:30:00,1146.1314,1153.8648,1128.7724,1129.6413,1941.4802520100002
2018-05-23 01:00:00,1129.2,1131.2168,1104.12,1114.3758,2520.58607373
2018-05-23 01:30:00,1112.4353,1121.9695,1108.4286,1112.9244,1216.33138256
2018-05-23 02:00:00,1112.9447,1117.02,1104.6973,1117.02,1303.4011845
2018-05-23 02:30:00,1117.048,1125.077,1114.8125,1116.2673,1287.98506512
2018-05-23 03:00:00,1116.289,1123.3298,1110.0029,1120.2,958.91926255
2018-05-23 03:30:00,1122.4539,1126.4062,1111.9222,1121.1996,1429.3921877399998
2018-05-23 04:00:00,1120.0526,1120.2435,1103.9989,1105.9997,1187.20542634
2018-05-23 04:30:00,1105.9007,1110.0011,1091.293,1093.3942,2522.530043469999
2018-05-23 05:00:00,1093.2926,1098.3129,1085.0148,1096.9138,1337.36757489
2018-05-23 05:30:00,1096.1189,1101.5417,1092.8981,1096.0042,1031.93859448
2018-05-23 06:00:00,1096.0,1100.99,1090.0,1101.3179,1026.207072029999
2018-05-23 06:30:00,1101.3027,1103.3989,1096.9998,1101.3504,1136.37126566
2018-05-23 07:00:00,1102.579,1102.579,1083.166,1083.166,1167.85882631
2018-05-23 07:30:00,1089.1082,1088.1049,1047.9426,1055.4706,4183.86559662
2018-05-23 08:00:00,1060.0,1062.3749,1036.2135,1037.8648,2110.6418550099997
2018-05-23 08:30:00,1037.8788,1046.7033,1025.453,1049.4248,2744.524650190001
2018-05-23 09:00:00,1051.0096,1048.6571,1025.8038,1032.0372,1616.1213920100001
2018-05-23 09:30:00,1038.8209,1048.2534,1029.1328,1047.8852,1771.0430528699999
2018-05-23 10:00:00,1071.0169,1075.784,1047.8852,1072.0331,1649.7073222299991
2018-05-23 10:30:00,1074.5952,1073.0,1037.51,1038.7706,2437.5881412599997
2018-05-23 11:00:00,1052.8557,1049.012,1023.05,1033.0451,2472.7897101399976
2018-05-23 11:30:00,1037.4244,1052.4635,1029.1625,1041.1669,1814.17961198
2018-05-23 12:00:00,1052.4495,1052.9895,1041.222,1042.5093,1258.68136041
2018-05-23 12:30:00,1050.3129,1065.4,1042.5122,1058.4001,1786.46500616
2018-05-23 13:00:00,1058.8243,1058.3102,1046.2943,1055.2484,1320.67724225
2018-05-23 13:30:00,1056.2011,1064.9839,1053.3311,1058.2418,1630.83341948
2018-05-23 14:00:00,1057.5891,1057.5891,1040.5,1040.6571,1577.79054414
2018-05-23 14:30:00,1049.7083,1049.9989,1041.5541,1050.8345,908.74753531
2018-05-23 15:00:00,1060.0,1059.2622,1041.7005,1041.7005,1179.3838711600001
2018-05-23 15:30:00,1047.0,1043.1388,996.2845,1006.7661,5248.582379490002
2018-05-23 16:00:00,1005.9317,1005.9317,975.8047,994.9761,4513.7490478300015
2018-05-23 16:30:00,1000.7639,1007.8094,991.267,1004.1285,2917.69520335
2018-05-23 17:00:00,1007.8145,1005.3925,980.0,985.6738,3240.4115023100003
2018-05-23 17:30:00,987.9125,988.8597,963.927,986.3,3471.8160938199985
2018-05-23 18:00:00,990.3336,993.6374,977.9595,998.1632,3677.278072809999
2018-05-23 18:30:00,1004.3913,1001.8,989.4444,989.4444,2757.699503579999
2018-05-23 19:00:00,1009.3358,1013.8953,989.5569,1007.8421,2137.48903526
2018-05-23 19:30:00,1009.6029,1026.4104,1006.2012,1026.0001,2121.28142853
2018-05-23 20:00:00,1030.5999,1045.9881,1023.357,1034.5954,2261.71367023
2018-05-23 20:30:00,1034.4198,1032.9221,1015.3341,1027.7633,1786.6084211099992
2018-05-23 21:00:00,1028.408,1027.6334,1020.7246,1021.7753,1004.31050644
2018-05-23 21:30:00,1029.7458,1034.3051,1019.1772,1041.7728,812.29218618
2018-05-23 22:00:00,1043.978,1041.7,1025.6,1030.2,1286.73774901
2018-05-23 22:30:00,1030.1653,1029.9996,1003.2,1008.5031,2534.772840149999
2018-05-23 23:00:00,1018.0496,1014.2975,983.21,986.0185,1883.9540269899999
2018-05-23 23:30:00,1002.1188,1001.4707,984.2175,993.5516,2479.49288568
2018-05-24 00:00:00,1002.7798,1025.4745,992.6144,1023.7865,2231.86754275
2018-05-24 00:30:00,1025.1892,1028.7221,1014.39,1020.311,2061.7854125599997
2018-05-24 01:00:00,1028.3594,1034.099,1015.8255,1023.829,2483.52447029
2018-05-24 01:30:00,1028.4739,1026.6266,1014.1504,1020.0172,2315.355658179999
2018-05-24 02:00:00,1021.1734,1022.3383,1015.1,1015.1,1312.98040765
2018-05-24 02:30:00,1018.2354,1017.3994,1007.4653,1015.3025,1980.4125939
2018-05-24 03:00:00,1017.2585,1026.1878,1010.9632,1027.2565,2240.9132147299997
2018-05-24 03:30:00,1028.9193,1028.9193,1014.5093,1020.1199,2135.9194002699996
2018-05-24 04:00:00,1022.1387,1040.68,1016.3145,1043.963,2096.05184774
2018-05-24 04:30:00,1047.0391,1044.2445,1031.8978,1045.2318,1544.64908437
2018-05-24 05:00:00,1047.0338,1045.3342,1036.46,1039.2923,1546.34324996
2018-05-24 05:30:00,1042.9409,1040.628,1024.8095,1029.1657,1721.1118972
2018-05-24 06:00:00,1030.31,1031.5072,1024.1035,1025.6832,1253.159008
2018-05-24 06:30:00,1027.6269,1026.3853,1012.0025,1023.7906,1648.68677414
2018-05-24 07:00:00,1031.1723,1032.7898,1022.5,1026.6767,1218.2442904900001
2018-05-24 07:30:00,1029.9964,1029.9964,1001.7006,1009.6094,3123.5096711899987
2018-05-24 08:00:00,1012.1504,1010.0341,971.11,972.8762,2853.382403130001
2018-05-24 08:30:00,977.1569,982.4141,962.8535,978.4941,2509.0302823800002
2018-05-24 09:00:00,982.6752,981.608,938.7067,963.0214,4826.47371844
2018-05-24 09:30:00,968.7245,976.2907,959.8561,979.5366,2768.606749390001
2018-05-24 10:00:00,979.9793,981.35,968.5316,973.7024,2624.48448033
2018-05-24 10:30:00,981.3369,981.0227,971.3725,982.46,1690.9416777600002
2018-05-24 11:00:00,985.2371,994.6533,979.2589,990.5186,1809.557286
2018-05-24 11:30:00,991.6341,990.0011,977.4531,979.447,2151.01093509
2018-05-24 12:00:00,981.7377,979.447,964.0189,965.3367,2203.8854233399998
2018-05-24 12:30:00,965.0736,993.5849,954.5231,1006.1231,3491.9018298499986
2018-05-24 13:00:00,1014.577,1013.5076,997.936,1008.7955,3349.60276701
2018-05-24 13:30:00,1011.6987,1010.0044,995.2567,1002.7021,1452.31633604
2018-05-24 14:00:00,1005.1763,1004.0,990.8694,1004.196,1661.7423445400002
2018-05-24 14:30:00,1017.58,1017.7475,1002.7294,1012.2624,2036.082825929999
2018-05-24 15:00:00,1014.31,1022.0012,1010.6041,1015.5699,1406.3233308200001
2018-05-24 15:30:00,1021.7456,1034.2959,1015.8702,1038.2208,1954.386007820001
2018-05-24 16:00:00,1041.9989,1041.8521,1029.3305,1037.3071,1675.5002450400002
2018-05-24 16:30:00,1038.5936,1038.5936,1021.4,1036.147,1594.1707849
2018-05-24 17:00:00,1044.4,1042.8187,1019.6648,1027.7285,2216.56936455
2018-05-24 17:30:00,1039.59,1035.5366,1026.0548,1032.8863,1085.57934904
2018-05-24 18:00:00,1033.6562,1040.0165,1028.4741,1038.5314,1014.91740732
2018-05-24 18:30:00,1043.978,1055.9957,1037.8913,1056.6803,1628.7360206100002
2018-05-24 19:00:00,1066.405,1063.9999,1051.38,1054.4649,1966.09542587
2018-05-24 19:30:00,1060.66,1064.4755,1049.2107,1059.5893,1253.68882999
2018-05-24 20:00:00,1060.1919,1060.1919,1049.5181,1049.5349,1249.27761527
2018-05-24 20:30:00,1053.2043,1050.3444,1043.9908,1051.2779,1007.16770894
2018-05-24 21:00:00,1052.1083,1051.2768,1035.4136,1039.1955,583.63042
2018-05-24 21:30:00,1039.684,1039.278,1032.0101,1034.8014,613.4574246500001
2018-05-24 22:00:00,1035.9058,1042.3692,1032.8003,1048.0,832.05568641
2018-05-24 22:30:00,1051.1,1064.9977,1043.403,1063.404,1908.02391422
2018-05-24 23:00:00,1061.3932,1079.5008,1052.615,1074.1182,1717.16486611
2018-05-24 23:30:00,1077.8819,1074.1182,1064.2931,1074.9253,2336.13481518
2018-05-25 00:00:00,1074.7463,1071.5001,1044.0,1052.7518,1875.0124321399999
2018-05-25 00:30:00,1054.6202,1056.3902,1033.9252,1057.3,1476.4127043099998
2018-05-25 01:00:00,1060.348,1059.6,1036.1584,1045.512,1080.40850104
2018-05-25 01:30:00,1047.0328,1053.2927,1041.8927,1050.5476,998.5398690000001
2018-05-25 02:00:00,1063.385,1060.1588,1049.8755,1061.4726,1892.5319994300003
2018-05-25 02:30:00,1073.144,1068.8,1060.2,1068.2489,1979.78138724
2018-05-25 03:00:00,1070.8988,1068.0011,1056.8803,1066.0,2017.7362153499998
2018-05-25 03:30:00,1066.0,1066.0,1054.4116,1057.2071,1463.3462935400003
2018-05-25 04:00:00,1059.7186,1062.3518,1053.2464,1059.0957,1763.57686542
2018-05-25 04:30:00,1059.405,1058.8435,1051.4567,1058.1325,972.18029862
2018-05-25 05:00:00,1060.2859,1061.2757,1057.7065,1060.8867,855.78595135
2018-05-25 05:30:00,1061.5,1061.5,1050.42,1060.7378,1330.24646386
2018-05-25 06:00:00,1064.3744,1068.3176,1059.4701,1060.2669,1306.0960781099998
2018-05-25 06:30:00,1064.4411,1062.3818,1013.2,1019.5518,2971.1461242999976
2018-05-25 07:00:00,1023.357,1019.2258,995.5099,1009.2918,4029.9243473199986
2018-05-25 07:30:00,1008.5898,1015.8,998.3298,1017.4044,2338.87606942
2018-05-25 08:00:00,1021.2505,1018.0,1008.7316,1015.9051,2076.8270983400002
2018-05-25 08:30:00,1019.0343,1028.9067,1013.6038,1028.6225,1407.2794996499993
2018-05-25 09:00:00,1031.3488,1028.1738,1020.0,1024.3175,1573.0499359399998
2018-05-25 09:30:00,1025.5617,1032.5264,1017.5935,1026.2859,2120.813383089999
2018-05-25 10:00:00,1029.0951,1033.1,1022.2744,1026.7449,2012.1755875200001
2018-05-25 10:30:00,1026.5585,1026.3247,1005.78,1009.1398,2114.238415489999
2018-05-25 11:00:00,1009.1891,1014.867,1003.2297,1033.7266,2412.14226982
2018-05-25 11:30:00,1042.0413,1041.4547,1029.9989,1035.4562,2191.45157768
2018-05-25 12:00:00,1042.2606,1048.1357,1035.1465,1039.3703,2114.77838194
2018-05-25 12:30:00,1042.5115,1045.0,1036.2901,1042.5329,1233.75001986
2018-05-25 13:00:00,1042.498,1042.498,1030.61,1041.4119,1641.0338001
2018-05-25 13:30:00,1042.9507,1040.8184,1026.6916,1031.3498,1387.49141256
2018-05-25 14:00:00,1031.4379,1033.3,1023.5628,1030.6918,1599.638835
2018-05-25 14:30:00,1031.6128,1031.0341,1023.1251,1023.1251,1219.518446079999
2018-05-25 15:00:00,1026.4416,1024.032,1013.2,1022.4264,1730.28676892
2018-05-25 15:30:00,1021.0399,1026.8658,1016.4319,1030.1953,1529.16902476
2018-05-25 16:00:00,1030.306,1030.1953,1015.545,1021.5621,1057.51766685
2018-05-25 16:30:00,1022.4616,1024.6833,1020.0,1021.4845,1174.73497482
2018-05-25 17:00:00,1021.4,1020.1921,1005.49,1008.117,3937.0295941299987
2018-05-25 17:30:00,1011.3618,1012.5934,1003.0,1009.5145,1976.0333081199997
2018-05-25 18:00:00,1010.3133,1010.5779,1003.0,1008.4995,1505.19814862
2018-05-25 18:30:00,1010.5078,1009.5157,1003.0,1008.4341,1020.10433061
2018-05-25 19:00:00,1008.4614,1008.4614,996.5613,1000.2672,1388.168177620001
2018-05-25 19:30:00,1003.1591,1010.8439,993.5398,1008.731,1081.81619568
2018-05-25 20:00:00,1008.2248,1012.706,999.8755,1011.8301,920.5744722
2018-05-25 20:30:00,1017.1592,1014.1038,1006.719,1014.0858,984.4674941100001
2018-05-25 21:00:00,1014.2873,1013.9258,1008.6853,1008.6853,601.6851252300002
2018-05-25 21:30:00,1010.6232,1011.1858,1008.2,1011.5042,500.39487068000005
2018-05-25 22:00:00,1012.885,1014.3787,1005.3524,1007.5239,760.43356022
2018-05-25 22:30:00,1007.6641,1007.2481,982.4639,992.1262,1585.4587920299998
2018-05-25 23:00:00,997.8025,998.8104,990.3793,994.666,825.07941795
2018-05-25 23:30:00,996.0996,1011.6964,994.5532,1012.9352,1003.0081156499998
2018-05-26 00:00:00,1013.0001,1013.0001,1000.456,1003.8,782.1426357100001
2018-05-26 00:30:00,1006.9645,1006.1065,1003.9819,1006.3342,615.00740566
2018-05-26 01:00:00,1006.0466,1005.4631,1000.0,1007.3298,636.78175948
2018-05-26 01:30:00,1008.9082,1013.7869,1006.7128,1008.5859,674.75589242
2018-05-26 02:00:00,1008.0966,1007.8969,1001.6002,1002.0217,663.8087067900001
2018-05-26 02:30:00,1003.1477,1003.1477,997.6189,998.9376,608.71606665
2018-05-26 03:00:00,1001.2121,1004.7182,999.7885,1004.4173,708.32649529
2018-05-26 03:30:00,1011.28,1010.4778,1003.9987,1010.3988,936.20017564
2018-05-26 04:00:00,1010.9988,1010.1818,996.2418,1002.5883,1288.7821364
2018-05-26 04:30:00,1006.0,1005.2438,993.6893,997.1242,1667.45817642
2018-05-26 05:00:00,1000.9929,1000.8745,994.2965,1000.0278,1104.67431916
2018-05-26 05:30:00,1000.8017,1000.9999,997.3802,1005.2721,672.6881041
2018-05-26 06:00:00,1007.2741,1007.7317,1003.2659,1003.2659,753.58352868
2018-05-26 06:30:00,1005.7097,1004.9789,1000.0057,1004.0309,500.82235220000007
2018-05-26 07:00:00,1004.4364,1023.3569,1003.505,1040.1064,1409.210740099999
2018-05-26 07:30:00,1045.2899,1038.0062,1032.9563,1033.7754,1826.0836788299998
2018-05-26 08:00:00,1036.5418,1036.4271,1032.9189,1038.1507,861.06816871
2018-05-26 08:30:00,1039.1943,1038.4869,1031.7147,1035.2198,765.4906247499999
2018-05-26 09:00:00,1042.0,1039.1543,1035.4045,1039.2594,695.73540331
2018-05-26 09:30:00,1044.0,1044.0519,1036.665,1038.9115,709.14901542
2018-05-26 10:00:00,1040.091,1038.9139,1023.357,1025.6458,863.8429233999999
2018-05-26 10:30:00,1028.8496,1029.9287,1025.1049,1028.3682,727.25091934
2018-05-26 11:00:00,1029.0975,1034.7865,1027.1194,1030.5,845.0881513200001
2018-05-26 11:30:00,1033.3832,1033.1501,1026.8229,1028.1059,570.33289798
2018-05-26 12:00:00,1028.993,1028.9176,1021.651,1023.6695,768.0218603500001
2018-05-26 12:30:00,1024.123,1025.6273,1015.9666,1024.8912,1443.00243864
2018-05-26 13:00:00,1026.0,1027.3792,1024.2081,1028.0726,809.19140038
2018-05-26 13:30:00,1029.9999,1038.4436,1027.8086,1034.4768,1082.92730136
2018-05-26 14:00:00,1038.8464,1037.7455,1031.454,1032.4319,452.18836223999995
2018-05-26 14:30:00,1034.9,1036.1283,1028.6709,1036.1464,602.82502907
2018-05-26 15:00:00,1038.0,1038.856,1032.2045,1037.4759,1015.6146120600001
2018-05-26 15:30:00,1038.6351,1038.135,1033.4441,1035.3939,605.84533019
2018-05-26 16:00:00,1037.0938,1036.6526,1032.7241,1033.1851,499.2376705
2018-05-26 16:30:00,1033.8578,1032.7132,1025.7037,1026.946,855.0979636600001
2018-05-26 17:00:00,1032.6,1034.8347,1026.8551,1033.3274,399.26921916000003
2018-05-26 17:30:00,1034.633,1036.0,1032.7243,1037.1326,692.7386905000001
2018-05-26 18:00:00,1038.3675,1037.3578,1035.1023,1035.8594,421.59465854
2018-05-26 18:30:00,1036.6629,1035.7498,1032.4023,1034.2153,453.55620396
2018-05-26 19:00:00,1035.1659,1034.3639,1029.8715,1031.7578,515.82721203
2018-05-26 19:30:00,1031.4959,1031.3455,1028.7932,1029.8116,289.22210943000005
2018-05-26 20:00:00,,,,,0.0
2018-05-26 20:30:00,,,,,0.0
2018-05-26 21:00:00,,,,,0.0
2018-05-26 21:30:00,,,,,0.0
2018-05-26 22:00:00,,,,,0.0
2018-05-26 22:30:00,,,,,0.0
2018-05-26 23:00:00,,,,,0.0
2018-05-26 23:30:00,,,,,0.0
2018-05-27 00:00:00,,,,,0.0
2018-05-27 00:30:00,,,,,0.0
2018-05-27 01:00:00,,,,,0.0
2018-05-27 01:30:00,,,,,0.0
2018-05-27 02:00:00,,,,,0.0
2018-05-27 02:30:00,,,,,0.0
2018-05-27 03:00:00,,,,,0.0
2018-05-27 03:30:00,,,,,0.0
2018-05-27 04:00:00,,,,,0.0
2018-05-27 04:30:00,,,,,0.0
2018-05-27 05:00:00,,,,,0.0
2018-05-27 05:30:00,,,,,0.0
2018-05-27 06:00:00,,,,,0.0
2018-05-27 06:30:00,,,,,0.0
2018-05-27 07:00:00,,,,,0.0
2018-05-27 07:30:00,,,,,0.0
2018-05-27 08:00:00,,,,,0.0
2018-05-27 08:30:00,,,,,0.0
2018-05-27 09:00:00,,,,,0.0
2018-05-27 09:30:00,,,,,0.0
2018-05-27 10:00:00,,,,,0.0
2018-05-27 10:30:00,,,,,0.0
2018-05-27 11:00:00,,,,,0.0
2018-05-27 11:30:00,,,,,0.0
2018-05-27 12:00:00,,,,,0.0
2018-05-27 12:30:00,,,,,0.0
2018-05-27 13:00:00,,,,,0.0
2018-05-27 13:30:00,,,,,0.0
2018-05-27 14:00:00,,,,,0.0
2018-05-27 14:30:00,,,,,0.0
2018-05-27 15:00:00,,,,,0.0
2018-05-27 15:30:00,1030.9504,1030.9504,979.7312,989.2406,37908.4862876893
2018-05-27 16:00:00,990.3,993.0765,986.0849,987.5353,904.33730981
2018-05-27 16:30:00,989.5753,988.5142,985.0628,987.1975,679.03527422
2018-05-27 17:00:00,988.3067,988.5321,984.8973,986.6946,484.22751148000003
2018-05-27 17:30:00,987.6897,990.2488,986.6687,991.4193,599.81686801
2018-05-27 18:00:00,997.5216,996.4247,981.2987,983.5189,1140.69406086
2018-05-27 18:30:00,987.4624,986.1173,977.3488,981.215,889.2549053899999
2018-05-27 19:00:00,982.067,982.9918,975.5313,982.7857,772.23306774
2018-05-27 19:30:00,985.0494,985.2213,981.0,982.2955,929.0115996399999
