datetime,open,high,low,close,volume
2018-05-14 05:00:00,391.6408,391.7261,387.0891,390.6691,267.21720700000003
2018-05-14 05:30:00,390.5841,392.6812,388.2086,392.6812,307.511394
2018-05-14 06:00:00,392.4017,393.2525,388.7885,392.0178,294.93829600000004
2018-05-14 06:30:00,392.4276,392.7289,389.4337,390.9703,185.162033
2018-05-14 07:00:00,390.1442,391.506,388.2059,389.8733,293.167109
2018-05-14 07:30:00,388.8549,390.4316,388.6432,390.0162,256.548981
2018-05-14 08:00:00,388.276,390.0076,385.8572,387.6463,260.257944
2018-05-14 08:30:00,387.055,393.9856,387.055,391.7,222.813645
2018-05-14 09:00:00,393.5834,393.6216,392.1688,393.1114,440.02925199999993
2018-05-14 09:30:00,393.0427,393.8864,391.6933,392.2069,603.6616439999999
2018-05-14 10:00:00,392.0172,392.7826,389.3944,392.2609,245.577316
2018-05-14 10:30:00,392.459,395.0503,392.3548,394.6215,216.613209
2018-05-14 11:00:00,393.8858,396.3537,393.4196,394.856,257.978261
2018-05-14 11:30:00,395.9917,397.5135,394.2128,395.3911,296.88761
2018-05-14 12:00:00,395.3894,398.666,393.6363,397.7731,209.09149200000002
2018-05-14 12:30:00,398.3663,398.8765,396.0728,398.1583,251.52737000000002
2018-05-14 13:00:00,399.5084,399.9343,394.5223,395.4485,189.57808800000004
2018-05-14 13:30:00,395.5926,428.0891,395.2675,425.0001,821.938245
2018-05-14 14:00:00,425.1691,453.2171,425.0001,436.0433,712.6791049999999
2018-05-14 14:30:00,437.515,439.8736,426.5519,427.2183,450.303438
2018-05-14 15:00:00,426.4751,429.2468,424.8819,428.8464,284.545583
2018-05-14 15:30:00,429.6492,431.9285,427.2384,430.4989,268.459583
2018-05-14 16:00:00,430.4135,432.5263,430.4135,432.5263,260.686718
2018-05-14 16:30:00,432.2109,433.421,430.0,430.6524,411.702145
2018-05-14 17:00:00,431.4589,433.609,430.1054,430.2765,346.17784800000004
2018-05-14 17:30:00,430.2596,432.3372,429.972,431.5949,224.276248
2018-05-14 18:00:00,431.6133,437.4221,430.9687,435.5352,253.273418
2018-05-14 18:30:00,436.3217,439.7696,435.277,436.0525,271.384255
2018-05-14 19:00:00,436.9285,440.1173,436.7906,440.1173,296.7376780000001
2018-05-14 19:30:00,440.1173,441.4255,437.9134,439.6387,318.819473
2018-05-14 20:00:00,439.5048,440.0908,438.0959,438.9194,197.553385
2018-05-14 20:30:00,438.5692,447.0039,438.5692,444.2207,383.25835099999995
2018-05-14 21:00:00,444.1995,445.3408,442.979,445.2066,292.731775
2018-05-14 21:30:00,445.1002,445.1844,437.6613,439.0612,244.763979
2018-05-14 22:00:00,439.6865,440.5473,434.567,435.4714,269.272863
2018-05-14 22:30:00,435.4665,435.7627,430.7788,432.2759,253.108305
2018-05-14 23:00:00,431.3043,432.2759,429.8958,431.9259,249.938772
2018-05-14 23:30:00,432.0803,433.5116,430.6653,431.2169,163.803589
2018-05-15 00:00:00,432.2932,435.7881,431.2382,433.8734,192.683136
2018-05-15 00:30:00,433.9131,434.8301,428.0619,428.5555,224.677946
2018-05-15 01:00:00,428.5403,429.9226,423.6944,425.4162,240.156725
2018-05-15 01:30:00,425.2861,428.4176,424.9771,427.2755,217.441969
2018-05-15 02:00:00,428.1435,428.2723,426.0552,426.5544,207.349203
2018-05-15 02:30:00,426.9005,426.9005,423.5289,423.686,286.053175
2018-05-15 03:00:00,424.9354,426.6218,422.4566,425.6324,221.49301300000002
2018-05-15 03:30:00,426.9042,428.3166,424.0977,425.249,288.33942099999996
2018-05-15 04:00:00,424.689,426.91,424.689,425.0784,373.276649
2018-05-15 04:30:00,425.8158,427.7241,424.1758,426.5402,250.75574799999995
2018-05-15 05:00:00,426.7031,433.4788,426.1098,431.7774,259.567156
2018-05-15 05:30:00,432.4267,445.0659,432.4267,439.4239,236.63876499999998
2018-05-15 06:00:00,439.8049,446.3912,438.1272,445.3221,350.705719
2018-05-15 06:30:00,446.305,446.7518,443.1567,443.8454,327.90009299999997
2018-05-15 07:00:00,444.456,446.5235,440.3972,442.7324,282.416289
2018-05-15 07:30:00,442.1111,445.2682,441.5919,443.9358,201.174458
2018-05-15 08:00:00,445.2683,445.2683,435.3659,435.7623,374.19159399999995
2018-05-15 08:30:00,436.1811,441.0204,434.6058,439.5754,241.144577
2018-05-15 09:00:00,441.4121,445.3384,440.3374,444.4568,350.50066200000003
2018-05-15 09:30:00,444.7574,444.7574,439.3924,439.7852,315.99559700000003
2018-05-15 10:00:00,439.4067,445.16,439.0411,445.16,272.47894699999995
2018-05-15 10:30:00,445.16,450.5745,443.4338,449.8123,408.09898300000003
2018-05-15 11:00:00,450.6581,453.8888,449.1476,452.8616,316.903146
2018-05-15 11:30:00,452.4492,453.107,451.0598,452.0878,271.190034
2018-05-15 12:00:00,452.2601,452.2601,446.9607,446.9607,212.022413
2018-05-15 12:30:00,446.6713,446.8118,444.3775,444.808,278.136061
2018-05-15 13:00:00,446.24,446.3436,437.6958,437.8097,320.29278
2018-05-15 13:30:00,439.9251,440.0047,437.6743,439.579,351.58251100000007
2018-05-15 14:00:00,440.036,443.4974,438.6703,441.4823,206.80689800000002
2018-05-15 14:30:00,441.0978,441.0978,427.3392,427.7842,1338.953306
2018-05-15 15:00:00,427.3392,427.3392,423.5474,427.0252,311.409948
2018-05-15 15:30:00,426.304,427.157,423.5618,424.9993,290.85706700000003
2018-05-15 16:00:00,425.4653,429.7158,423.7989,427.7874,487.05308800000006
2018-05-15 16:30:00,428.3049,430.8052,427.3249,429.1656,182.386615
2018-05-15 17:00:00,428.9356,430.5794,423.6264,425.1182,349.338295
2018-05-15 17:30:00,425.3089,430.9675,425.2459,430.6793,266.09268499999996
2018-05-15 18:00:00,430.107,430.9755,424.7724,424.9739,258.348075
2018-05-15 18:30:00,425.3291,425.9267,423.607,424.1662,227.60703199999998
2018-05-15 19:00:00,424.3312,426.4816,422.6814,424.0412,180.867998
2018-05-15 19:30:00,424.1493,425.8555,420.9265,425.8286,260.913815
2018-05-15 20:00:00,425.8381,427.1063,422.2098,422.7809,205.156061
2018-05-15 20:30:00,424.261,425.7696,422.2489,425.533,206.90009899999998
2018-05-15 21:00:00,425.9224,425.9224,423.6481,425.2374,202.01865800000002
2018-05-15 21:30:00,424.3539,425.8573,423.5912,424.0579,271.924244
2018-05-15 22:00:00,423.506,425.9253,422.3369,424.4806,231.150684
2018-05-15 22:30:00,423.9239,430.9147,423.7921,430.9147,382.84241
2018-05-15 23:00:00,430.6483,434.6748,430.6483,433.2885,210.52774300000002
2018-05-15 23:30:00,432.7014,433.0914,426.2277,426.2277,329.69115
2018-05-16 00:00:00,426.7998,427.7764,424.6328,426.838,262.423892
2018-05-16 00:30:00,426.6077,427.1928,413.7451,413.7451,413.22298300000006
2018-05-16 01:00:00,414.8119,414.8119,404.5157,404.5184,349.356841
2018-05-16 01:30:00,404.7168,408.1845,402.473,406.0929,210.633194
2018-05-16 02:00:00,405.9477,407.2246,395.3615,398.4707,361.296378
2018-05-16 02:30:00,398.6668,399.938,394.8209,394.8209,316.381412
2018-05-16 03:00:00,395.1579,400.1504,394.7307,398.8126,290.821915
2018-05-16 03:30:00,397.7174,400.7243,396.3986,397.2031,193.50805699999998
2018-05-16 04:00:00,396.9169,403.2285,396.442,400.0395,169.35706199999998
2018-05-16 04:30:00,402.1605,404.1278,400.0676,401.9223,254.255684
2018-05-16 05:00:00,400.8281,401.5479,397.6736,399.5565,256.755892
2018-05-16 05:30:00,398.5699,401.0759,398.1034,399.5263,206.193024
2018-05-16 06:00:00,400.2475,402.3322,400.0037,400.8312,184.48596700000002
2018-05-16 06:30:00,401.143,402.2344,399.0691,399.6306,328.6905
2018-05-16 07:00:00,399.8847,402.2372,398.9979,401.9784,208.63584699999998
2018-05-16 07:30:00,401.9279,402.3347,399.0053,400.8615,237.591799
2018-05-16 08:00:00,400.7301,402.004,400.0523,401.6113,255.644126
2018-05-16 08:30:00,401.2972,401.8961,398.3472,399.9951,321.353283
2018-05-16 09:00:00,399.7833,403.447,398.2062,401.7186,234.88009099999996
2018-05-16 09:30:00,401.4575,402.7726,399.988,401.9465,196.963204
2018-05-16 10:00:00,402.5698,410.1639,401.7632,407.4051,339.16364400000003
2018-05-16 10:30:00,407.1424,409.5705,406.5954,408.3488,187.090952
2018-05-16 11:00:00,408.009,412.0749,407.5013,411.8971,278.666833
2018-05-16 11:30:00,412.0749,415.7165,411.0378,412.3827,276.27915399999995
2018-05-16 12:00:00,411.1455,413.3257,408.7098,410.7206,216.096906
2018-05-16 12:30:00,409.588,413.3682,408.9127,412.4257,295.749279
2018-05-16 13:00:00,411.5729,413.3266,402.0275,404.5103,713.255306
2018-05-16 13:30:00,405.0762,405.0762,398.247,399.0815,379.48303599999997
2018-05-16 14:00:00,398.8777,403.4433,398.2955,402.9757,214.607162
2018-05-16 14:30:00,402.6511,403.504,401.3811,401.5734,305.03576300000003
2018-05-16 15:00:00,402.496,412.0117,401.3147,411.9819,234.820604
2018-05-16 15:30:00,411.5139,412.1904,408.6786,409.2892,430.896327
2018-05-16 16:00:00,408.7284,414.0,407.6275,411.1888,320.470555
2018-05-16 16:30:00,411.8581,412.0513,406.1263,407.735,337.275044
2018-05-16 17:00:00,408.016,409.5886,406.1,407.9253,262.532638
2018-05-16 17:30:00,407.4684,409.5917,406.3427,408.3619,240.605093
2018-05-16 18:00:00,409.3996,410.7513,407.3486,409.7036,187.886721
2018-05-16 18:30:00,410.2723,411.7213,408.5598,408.6903,173.512809
2018-05-16 19:00:00,408.005,411.795,407.7034,410.5718,244.23324799999997
2018-05-16 19:30:00,411.2287,412.0513,409.7432,411.0383,245.05795300000003
2018-05-16 20:00:00,409.9598,409.9598,406.1244,407.0636,247.077477
2018-05-16 20:30:00,406.7125,410.0434,406.7125,409.6167,228.607766
2018-05-16 21:00:00,410.2907,410.8768,408.9887,409.2086,207.65992400000002
2018-05-16 21:30:00,409.3489,409.5012,407.2805,408.4652,237.675251
2018-05-16 22:00:00,408.7351,410.8768,408.7086,410.8716,334.105868
2018-05-16 22:30:00,410.8304,413.3109,408.481,411.8858,341.106861
2018-05-16 23:00:00,410.9185,412.5177,408.9261,409.963,283.435563
2018-05-16 23:30:00,410.6083,413.2347,410.0997,413.1837,328.479967
2018-05-17 00:00:00,411.2916,417.0328,410.2167,413.9096,253.848343
2018-05-17 00:30:00,415.1539,415.7951,414.2487,415.6148,262.46335
2018-05-17 01:00:00,415.5734,417.5811,412.2019,412.3017,162.44012
2018-05-17 01:30:00,412.6254,415.5106,410.9205,412.3715,267.379773
2018-05-17 02:00:00,413.0919,416.8999,412.2085,415.9986,307.41180599999996
2018-05-17 02:30:00,416.5624,416.8192,414.8683,415.0619,244.773451
2018-05-17 03:00:00,414.7371,418.341,414.724,416.1782,216.31332300000003
2018-05-17 03:30:00,416.0547,416.1616,412.2702,412.3466,231.310059
2018-05-17 04:00:00,412.4277,413.8875,411.0514,412.283,248.601756
2018-05-17 04:30:00,412.5021,413.5218,411.1882,411.9614,250.904777
2018-05-17 05:00:00,411.9613,412.0999,409.8465,410.2963,292.63949099999996
2018-05-17 05:30:00,411.1734,412.0113,409.9501,411.5657,265.663265
2018-05-17 06:00:00,410.9168,411.9129,409.7001,411.204,215.87509699999998
2018-05-17 06:30:00,411.4204,411.4204,409.0216,410.5468,231.711883
2018-05-17 07:00:00,410.0078,411.9521,408.4766,410.5331,187.372365
2018-05-17 07:30:00,410.2647,411.8165,406.5073,407.384,294.063883
2018-05-17 08:00:00,406.9361,410.4662,406.6719,410.4662,287.191896
2018-05-17 08:30:00,409.6258,410.4661,408.6133,409.074,221.17291200000003
2018-05-17 09:00:00,409.2703,413.1407,409.0706,412.0567,269.451656
2018-05-17 09:30:00,412.1712,413.3388,412.149,413.33,324.009566
2018-05-17 10:00:00,413.2772,414.0952,413.2715,413.8029,439.599501
2018-05-17 10:30:00,413.6331,414.5513,413.2715,413.3155,346.742456
2018-05-17 11:00:00,413.6268,414.5647,413.2715,413.2715,868.058567
2018-05-17 11:30:00,413.3668,413.9467,410.0047,410.6695,302.086468
2018-05-17 12:00:00,410.8396,411.0295,410.0047,410.4405,542.1951779999999
2018-05-17 12:30:00,410.0047,410.9889,406.4429,406.4429,476.00885800000003
2018-05-17 13:00:00,406.7345,408.3891,406.2481,406.5133,257.04072299999996
2018-05-17 13:30:00,407.0805,408.3504,406.1,406.8607,357.789466
2018-05-17 14:00:00,406.8516,408.1191,405.0826,405.2473,229.512583
2018-05-17 14:30:00,406.4498,407.0708,405.0,405.7407,230.559374
2018-05-17 15:00:00,406.4733,406.4733,403.624,405.4608,322.97324
2018-05-17 15:30:00,403.7023,405.5118,403.624,403.6555,278.749013
2018-05-17 16:00:00,403.9099,404.6773,400.4109,402.1845,276.255217
2018-05-17 16:30:00,401.6814,402.7554,399.3182,400.8405,249.47940499999999
2018-05-17 17:00:00,400.1568,403.4644,398.143,400.1318,314.583536
2018-05-17 17:30:00,399.4864,401.4707,398.8911,400.0933,257.441736
2018-05-17 18:00:00,399.6181,401.0683,398.8911,399.4472,293.540056
2018-05-17 18:30:00,399.7569,399.9151,394.3604,394.5957,300.838951
2018-05-17 19:00:00,394.8501,397.0745,394.2265,396.4422,296.070591
2018-05-17 19:30:00,395.4217,396.7683,394.1903,394.8871,287.00894500000004
2018-05-17 20:00:00,394.5026,398.1609,394.1945,397.3169,215.508824
2018-05-17 20:30:00,397.972,397.972,396.388,396.9995,297.729311
2018-05-17 21:00:00,396.882,397.494,394.4593,395.0783,204.66123
2018-05-17 21:30:00,394.5997,395.1372,391.8567,392.4769,247.847883
2018-05-17 22:00:00,392.2117,392.2117,384.7383,387.6904,307.914993
2018-05-17 22:30:00,388.7057,390.0,386.0749,386.8163,319.840915
2018-05-17 23:00:00,387.8696,389.0909,384.792,386.2399,253.42759999999998
2018-05-17 23:30:00,385.8372,387.6572,383.091,387.4585,269.715512
2018-05-18 00:00:00,386.3152,387.5334,382.1886,382.2103,222.048529
2018-05-18 00:30:00,382.5292,383.4552,378.4314,382.4327,339.257266
2018-05-18 01:00:00,381.9002,386.5603,381.9002,385.8308,215.263525
2018-05-18 01:30:00,386.8298,388.3521,384.9471,386.0487,204.67074599999998
2018-05-18 02:00:00,384.7586,385.8059,383.5924,385.6661,342.36904699999997
2018-05-18 02:30:00,385.7522,386.912,384.8681,385.1619,236.201331
2018-05-18 03:00:00,385.1323,387.6362,385.0723,387.2,296.078188
2018-05-18 03:30:00,386.9002,387.6759,385.8994,386.0473,230.22864400000003
2018-05-18 04:00:00,385.9159,386.3422,381.3631,383.379,264.064325
2018-05-18 04:30:00,382.963,385.0341,382.6568,383.216,262.124423
2018-05-18 05:00:00,384.0216,384.0216,380.4563,380.4563,228.62862800000002
2018-05-18 05:30:00,380.9948,382.0996,380.0013,380.5268,345.07856200000003
2018-05-18 06:00:00,381.5456,381.8343,378.4314,379.9777,343.06193199999996
2018-05-18 06:30:00,379.3503,379.9757,373.8897,374.1794,394.226624
2018-05-18 07:00:00,373.3881,381.9747,373.0951,376.727,250.65904899999998
2018-05-18 07:30:00,377.5742,383.4483,376.9329,380.4342,414.362596
2018-05-18 08:00:00,380.2789,389.2359,379.5732,384.264,384.54257399999995
2018-05-18 08:30:00,383.8408,383.8408,380.9167,383.4825,203.874738
2018-05-18 09:00:00,381.8146,383.4447,381.8114,382.5989,218.64403
2018-05-18 09:30:00,382.2649,382.8096,381.3487,381.8438,195.81632499999998
2018-05-18 10:00:00,381.6288,382.1869,380.745,381.8084,232.23410399999997
2018-05-18 10:30:00,381.7645,383.5283,379.3656,383.0307,440.818512
2018-05-18 11:00:00,383.5283,383.5283,381.2891,382.8181,329.01206099999996
2018-05-18 11:30:00,381.9049,382.2742,380.4298,381.8358,450.825784
2018-05-18 12:00:00,381.8069,382.2741,378.9645,380.1689,416.30765999999994
2018-05-18 12:30:00,381.2095,384.5303,378.8813,383.4095,294.03484499999996
2018-05-18 13:00:00,384.5036,384.7068,381.2016,382.6816,301.088727
2018-05-18 13:30:00,384.3071,384.5949,381.3278,382.6844,322.27591199999995
2018-05-18 14:00:00,381.335,385.7604,381.3252,384.4695,181.627018
2018-05-18 14:30:00,385.7082,385.7657,384.0686,385.4853,251.223729
2018-05-18 15:00:00,385.2297,385.2297,379.741,380.6334,225.169268
2018-05-18 15:30:00,380.7973,383.9672,380.5883,382.6346,253.153919
2018-05-18 16:00:00,383.449,384.4928,381.0,381.8768,304.821905
2018-05-18 16:30:00,382.6788,385.7661,381.3875,383.8695,353.221525
2018-05-18 17:00:00,385.4611,388.0951,385.1648,386.921,249.568542
2018-05-18 17:30:00,385.8905,386.4165,384.7883,385.4426,243.07483399999998
2018-05-18 18:00:00,385.424,386.4092,384.8008,386.2084,291.966622
2018-05-18 18:30:00,386.8906,389.9228,386.0962,389.5789,241.553747
2018-05-18 19:00:00,389.8087,394.864,389.01,392.9644,319.548678
2018-05-18 19:30:00,392.9644,396.3911,392.9282,395.2017,237.36763
2018-05-18 20:00:00,395.0392,397.5397,394.2016,395.6018,301.097436
2018-05-18 20:30:00,395.8758,396.2389,392.8853,393.5677,282.73400399999997
2018-05-18 21:00:00,394.135,395.5631,393.4695,394.2465,236.45180900000003
2018-05-18 21:30:00,394.8375,395.0724,393.0905,395.0409,227.11065999999997
2018-05-18 22:00:00,394.2107,396.0526,393.3725,394.9596,293.016702
2018-05-18 22:30:00,394.9954,395.2049,393.8103,394.2539,217.624825
2018-05-18 23:00:00,394.7569,396.3305,394.2272,395.9226,218.97926399999997
2018-05-18 23:30:00,395.2359,396.369,394.2734,394.8814,200.17890200000002
2018-05-19 00:00:00,395.0125,395.5875,394.3086,395.4437,300.58729100000005
2018-05-19 00:30:00,395.3365,395.4972,393.0434,393.3428,246.691761
2018-05-19 01:00:00,394.1841,394.7614,391.2289,392.7514,211.670579
2018-05-19 01:30:00,391.841,393.8564,391.7887,393.6568,239.503697
2018-05-19 02:00:00,392.2164,394.3506,390.7201,393.0067,376.592278
2018-05-19 02:30:00,392.9326,394.3797,391.8656,392.3894,237.575755
2018-05-19 03:00:00,393.7673,396.1386,391.7861,394.6223,326.75124900000003
2018-05-19 03:30:00,395.1726,396.0153,394.1434,395.5846,205.543054
2018-05-19 04:00:00,395.3037,396.3535,394.1611,394.9885,282.810069
2018-05-19 04:30:00,394.9912,396.346,394.1687,395.4342,204.79677800000002
2018-05-19 05:00:00,395.7489,395.9974,394.2334,395.4214,277.743154
2018-05-19 05:30:00,394.9042,396.1569,393.4417,394.0918,215.30210099999996
2018-05-19 06:00:00,394.995,396.2779,393.6734,394.9819,270.643274
2018-05-19 06:30:00,394.8187,395.4818,391.768,392.7055,213.651915
2018-05-19 07:00:00,392.84,393.9615,391.8446,392.4895,352.84251700000004
2018-05-19 07:30:00,392.7508,394.9381,391.8323,392.7207,336.274657
2018-05-19 08:00:00,393.2944,393.874,391.6947,392.5,333.848431
2018-05-19 08:30:00,391.8929,393.8697,391.8169,393.732,477.604354
2018-05-19 09:00:00,392.1752,394.9773,392.0488,393.501,291.158645
2018-05-19 09:30:00,393.1294,394.7557,392.5289,393.8043,271.608387
2018-05-19 10:00:00,393.5004,395.1504,392.5051,394.755,331.457352
2018-05-19 10:30:00,394.8883,395.8846,393.1354,393.4531,273.38830599999994
2018-05-19 11:00:00,393.2934,394.5682,393.0921,393.8654,241.954976
2018-05-19 11:30:00,393.8492,401.1396,392.88,398.922,384.206745
2018-05-19 12:00:00,399.4671,402.466,398.9003,401.6883,251.60326
2018-05-19 12:30:00,400.6653,402.3377,400.0387,402.0169,335.901325
2018-05-19 13:00:00,402.2141,403.465,394.8942,397.6528,675.0969640000001
2018-05-19 13:30:00,397.6528,401.5146,395.4056,397.6395,957.605896
2018-05-19 14:00:00,397.2622,402.1029,394.1496,394.5443,859.0569930000001
2018-05-19 14:30:00,395.8657,396.3442,392.9422,394.6031,255.75562599999998
2018-05-19 15:00:00,394.0365,395.4209,391.682,393.7811,442.107298
2018-05-19 15:30:00,392.4608,393.3733,387.0316,390.3446,336.321354
2018-05-19 16:00:00,389.4547,389.9269,385.5801,385.9697,642.814575
2018-05-19 16:30:00,385.9697,391.5741,385.9697,388.925,742.334801
2018-05-19 17:00:00,390.222,390.222,385.5224,389.0864,499.41111399999994
2018-05-19 17:30:00,387.9868,390.2057,387.3918,388.1818,294.218463
2018-05-19 18:00:00,388.3083,391.8821,387.3918,389.6687,377.395222
2018-05-19 18:30:00,389.8647,390.7279,388.3122,389.7891,268.500528
2018-05-19 19:00:00,389.991,390.0038,388.381,388.6481,251.005192
2018-05-19 19:30:00,388.3943,390.1918,388.2053,388.8982,247.71760099999997
2018-05-19 20:00:00,389.4227,390.3447,388.2017,388.6307,273.013844
2018-05-19 20:30:00,388.671,390.3289,387.8361,388.1032,269.92077500000005
2018-05-19 21:00:00,387.7637,389.2163,385.9088,387.2201,266.47418400000004
2018-05-19 21:30:00,386.5654,388.0905,384.8802,385.0494,268.063275
2018-05-19 22:00:00,385.8724,386.4181,384.8097,385.8135,257.934882
2018-05-19 22:30:00,386.1112,386.1642,381.3136,385.7945,527.424344
2018-05-19 23:00:00,384.5093,386.9371,381.8263,384.3795,313.336761
2018-05-19 23:30:00,384.5315,385.4512,382.8401,384.5507,205.701131
2018-05-20 00:00:00,384.075,386.715,383.8459,385.3294,281.08043699999996
2018-05-20 00:30:00,385.0,387.0038,382.7527,382.8133,483.6837299999999
2018-05-20 01:00:00,382.7649,385.7807,381.972,384.0423,409.54400599999997
2018-05-20 01:30:00,384.2135,386.4956,383.9627,385.433,245.21272
2018-05-20 02:00:00,386.5782,387.0032,384.107,386.7807,301.541956
2018-05-20 02:30:00,385.7514,388.0767,384.0262,388.0767,449.802952
2018-05-20 03:00:00,388.0667,389.8413,386.3254,386.4988,301.29924
2018-05-20 03:30:00,387.1424,388.5839,383.9235,384.8597,306.329522
2018-05-20 04:00:00,385.214,388.1162,383.3402,386.3689,365.506222
2018-05-20 04:30:00,386.6601,390.3902,386.1367,388.9604,289.619123
2018-05-20 05:00:00,388.9044,391.6236,383.611,385.931,438.235097
2018-05-20 05:30:00,385.8979,388.1445,383.6477,384.9828,458.67580499999997
2018-05-20 06:00:00,386.7268,388.5217,385.3929,387.7981,342.87645799999996
2018-05-20 06:30:00,388.0691,390.491,384.704,387.1527,423.548907
2018-05-20 07:00:00,386.8458,388.1222,384.7107,386.145,284.42164099999997
2018-05-20 07:30:00,386.4956,388.1219,384.0351,386.1821,306.857236
2018-05-20 08:00:00,386.7032,388.6448,384.699,387.089,428.649933
2018-05-20 08:30:00,387.8785,389.186,386.4269,387.4339,246.391713
2018-05-20 09:00:00,387.5497,390.3101,387.2956,390.2859,222.86938200000003
2018-05-20 09:30:00,390.0587,391.5937,389.8188,391.1557,227.792655
2018-05-20 10:00:00,391.4002,392.5171,390.1217,391.7522,264.64169599999997
2018-05-20 10:30:00,391.0795,392.7255,391.0795,392.4365,292.249038
2018-05-20 11:00:00,392.4841,392.7923,389.6197,392.503,301.278562
2018-05-20 11:30:00,392.0623,395.1995,391.7622,392.8751,194.409009
2018-05-20 12:00:00,393.1835,394.7098,392.0918,393.0469,282.824293
2018-05-20 12:30:00,392.8425,393.921,390.7316,392.6273,233.949223
2018-05-20 13:00:00,391.9577,393.1452,390.8973,392.9677,267.669227
2018-05-20 13:30:00,393.0091,393.8272,391.7979,392.955,273.555535
2018-05-20 14:00:00,392.1682,395.102,391.8784,394.0121,261.53391
2018-05-20 14:30:00,394.4016,395.9228,392.9103,392.9524,312.047974
2018-05-20 15:00:00,392.9746,393.7136,392.9094,393.0324,276.47719600000005
2018-05-20 15:30:00,393.5781,393.9091,390.5862,393.3515,702.164917
2018-05-20 16:00:00,392.908,400.8464,392.5727,397.7251,561.32827
2018-05-20 16:30:00,398.4649,399.2211,397.7028,398.7401,278.42991300000006
2018-05-20 17:00:00,398.1973,400.9878,398.0,400.4959,360.662685
2018-05-20 17:30:00,400.5352,403.3991,398.8974,403.1671,315.10378000000003
2018-05-20 18:00:00,403.4645,405.1744,402.9496,404.5724,294.694169
2018-05-20 18:30:00,404.1641,404.1641,401.7181,401.8927,265.922341
2018-05-20 19:00:00,402.5533,402.5533,398.9514,400.3326,233.91418099999999
2018-05-20 19:30:00,399.5172,401.8514,399.3273,401.7593,264.08054799999996
2018-05-20 20:00:00,400.9168,402.3599,400.9168,402.3363,236.856886
2018-05-20 20:30:00,402.3688,404.719,401.7263,402.9633,185.47072
2018-05-20 21:00:00,402.685,404.0644,401.5476,401.5476,245.66251700000004
2018-05-20 21:30:00,402.451,406.2384,401.2963,403.8743,269.475458
2018-05-20 22:00:00,404.1497,404.6569,400.8289,403.2519,248.70686600000002
2018-05-20 22:30:00,403.5213,403.5213,400.3963,400.4666,239.14473399999997
2018-05-20 23:00:00,400.3488,402.0534,400.1023,401.0866,264.894423
2018-05-20 23:30:00,402.2636,403.5357,401.2594,402.4616,249.36440000000002
2018-05-21 00:00:00,402.5266,404.3619,400.7792,401.93,330.391291
2018-05-21 00:30:00,402.4495,402.4495,398.0757,399.7161,292.21859900000004
2018-05-21 01:00:00,400.2273,400.2273,398.1568,398.4985,223.526181
2018-05-21 01:30:00,399.0732,399.8874,395.5946,398.5007,280.41753900000003
2018-05-21 02:00:00,396.717,399.3723,396.4912,397.8505,412.94144299999994
2018-05-21 02:30:00,397.8505,402.9448,397.3441,402.9448,777.5292830000001
2018-05-21 03:00:00,401.1847,403.4636,397.8053,399.4051,574.6054529999999
2018-05-21 03:30:00,398.5955,399.1977,397.0542,397.9719,239.63597899999996
2018-05-21 04:00:00,397.6908,399.3916,396.702,399.2652,247.82453300000003
2018-05-21 04:30:00,399.0543,399.8384,398.4104,398.9121,268.047276
2018-05-21 05:00:00,399.2482,400.2277,396.934,398.4863,269.208082
2018-05-21 05:30:00,398.9912,400.1055,397.2944,399.3084,306.169927
2018-05-21 06:00:00,399.7626,401.162,398.1226,400.7115,312.356127
2018-05-21 06:30:00,399.5467,404.8229,399.4669,403.234,248.56753400000002
2018-05-21 07:00:00,403.2942,404.2653,400.3432,402.9194,372.087011
2018-05-21 07:30:00,403.5795,403.936,401.9602,401.9602,271.982389
2018-05-21 08:00:00,401.9358,402.7811,398.8077,399.9136,252.15157299999998
2018-05-21 08:30:00,398.8067,400.0553,398.7864,399.8744,177.946385
2018-05-21 09:00:00,399.5234,399.9508,382.6022,398.6332,344.281903
2018-05-21 09:30:00,398.2717,399.2398,396.6098,397.0699,222.37445100000002
2018-05-21 10:00:00,397.0938,397.8629,394.8932,397.0408,379.986162
2018-05-21 10:30:00,396.6999,397.5314,395.2566,396.7157,220.247295
2018-05-21 11:00:00,396.7709,396.9412,394.8952,396.4698,207.612955
2018-05-21 11:30:00,396.409,397.5818,394.8972,396.1197,255.107172
2018-05-21 12:00:00,396.3672,397.6866,395.588,396.8457,232.295073
2018-05-21 12:30:00,397.1065,397.785,394.9016,397.6325,280.84684699999997
2018-05-21 13:00:00,397.585,397.8625,395.2397,395.3968,237.51358
2018-05-21 13:30:00,395.7594,396.872,395.3351,396.4112,196.10296599999998
2018-05-21 14:00:00,395.8883,396.6451,390.5863,392.5813,251.640985
2018-05-21 14:30:00,391.9163,392.3571,388.4764,389.5022,489.81251299999997
2018-05-21 15:00:00,390.1812,390.4826,388.2239,388.9974,225.819888
2018-05-21 15:30:00,389.47,389.8776,388.2929,389.0803,225.037961
2018-05-21 16:00:00,389.7883,391.2376,388.28,388.3359,279.413188
2018-05-21 16:30:00,388.7359,389.1602,386.7922,387.221,291.218288
2018-05-21 17:00:00,387.2076,387.525,382.6022,385.3905,188.107756
2018-05-21 17:30:00,385.4366,386.9445,385.4366,386.8581,213.978232
2018-05-21 18:00:00,385.382,386.9238,384.6349,386.019,232.151803
